,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1463,3429425,Python后台开发工程师,北京,2018-04-11 18:20:58,14.0,238424,零匙,北京智辉空间科技有限责任公司,50-150人,朝阳区,本科,A轮,移动互联网,116.470871,40.012557,全职,1-3年
1464,3724672,python高级开发工程师,武汉,2018-03-19 09:36:30,14.0,115041,慧禹科技,武汉慧禹信息科技有限公司,50-150人,东湖新技术开发区,本科,不需要融资,"移动互联网,电子商务",114.406728,30.477141,全职,不限
1465,4415859,Python后端/数据研发工程师,北京,2018-04-18 17:45:27,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年
1466,4346378,Python后台开发（风控组）,深圳,2018-04-18 14:39:44,17.2,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,大专,不需要融资,金融,113.9422,22.54878,全职,3-5年
1467,4289542,Python工程师（爬虫）,深圳,2018-04-18 13:41:50,12.0,148452,布谷鸟科技,深圳布谷鸟信息科技有限公司,500-2000人,南山区,本科,不需要融资,"电子商务,移动互联网",113.923803,22.508925,全职,3-5年
1468,317152,Python实习,广州,2018-04-13 14:19:12,2.8,10909,易工作,广州润普网络科技有限公司,50-150人,天河区,不限,不需要融资,企业服务,113.370887,23.124949,实习,1年以下
1469,4359294,python 后端开发实习生,广州,2018-04-06 22:57:34,2.8,122322,纳指电子,广州纳指电子科技有限公司,15-50人,番禺区,本科,不需要融资,"移动互联网,企业服务",113.386434,23.056892,实习,应届毕业生
1470,4108681,python游戏服务端开发工程师,北京,2018-04-16 11:23:59,21.0,2646,途游,在线途游（北京）科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,游戏",116.41752,40.02321,全职,不限
1471,4276721,Odoo Python Engineer,武汉,2018-03-29 15:07:00,9.6,69174,Newbiiz武汉网上网科技,武汉网上网科技有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"企业服务,硬件",114.40804,30.476803,全职,1-3年
1472,4212235,直招python应用开发工程师,成都,2018-03-21 11:18:40,3.8,334857,金网迅捷,成都金网迅捷软件有限公司,50-150人,青羊区,本科,不需要融资,"移动互联网,电子商务",104.058025,30.659165,全职,1年以下
1473,3625034,python开发工程师（SAAS云平台研发）,上海,2018-04-10 18:36:53,16.8,106387,合阔信息,上海合阔信息技术有限公司,15-50人,长宁区,不限,A轮,"企业服务,移动互联网",121.420258,31.208495,全职,1-3年
1474,4131901,Python数据开发工程师,上海,2018-03-23 10:05:13,14.0,301266,叮诺科技,上海叮诺科技有限公司,15-50人,杨浦区,本科,天使轮,移动互联网,121.533287,31.271513,全职,1-3年
1475,3502105,Python后台架构师 （后台开发）,深圳,2018-04-16 17:21:31,24.0,29568,铺铺旺,深圳市铺铺旺电子商务有限公司,2000人以上,南山区,本科,未融资,"移动互联网,电子商务",113.993578,22.99368,全职,5-10年
1476,2534340,Python web应用开发程序员,武汉,2018-04-17 10:40:05,14.0,4562,江民,北京江民新科技术有限公司,50-150人,武昌区,本科,未融资,信息安全,114.362683,30.574891,全职,1-3年
1477,4124053,Python 后端工程师,深圳,2018-04-16 16:29:45,8.8,323180,钛科瑞思,深圳钛科瑞思信息科技有限公司,少于15人,南山区,大专,未融资,"移动互联网,数据服务",113.930476,22.533013,全职,1-3年
1478,3291625,Python研发工程师 (WEB后端),大连,2018-04-16 10:54:55,8.4,132080,悦视光合,悦视光合科技（北京）有限公司,15-50人,高新园区,本科,不需要融资,"移动互联网,企业服务",121.546481,38.88755,全职,不限
1479,4142574,Python后端开发工程师,成都,2018-04-16 09:57:21,9.6,302212,成都浩海通达科技有限公司,成都浩海通达科技有限公司,15-50人,武侯区,本科,不需要融资,移动互联网,104.070744,30.544608,全职,1-3年
1480,4369257,Python数据开发,北京,2018-04-07 15:08:33,17.0,234728,量子金服,北京量子金服网络科技有限公司,50-150人,朝阳区,硕士,B轮,"金融,数据服务",116.462476,39.928154,全职,1-3年
1481,4313688,python开发 实习生,南京,2018-03-23 12:13:51,5.6,169228,上海杰航,上海杰航软件开发有限公司,少于15人,江宁区,硕士,天使轮,移动互联网,118.77942,31.952344,全职,应届毕业生
1482,4314003,实习-Python（北京-运营管理部）,北京,2018-04-19 10:03:54,2.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.30486,39.9459,实习,应届毕业生
1483,3104419,Python后台开发,北京,2018-04-16 09:48:29,13.2,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,医疗健康",116.313161,39.984635,全职,1-3年
1484,4346667,Python后端开发工程师,北京,2018-03-29 15:47:38,19.0,288900,掌上非凡,北京掌上非凡科技有限公司,50-150人,昌平区,本科,A轮,"电子商务,社交网络",0.0,0.0,全职,3-5年
1485,3837485,Python算法工程师（实习）,杭州,2018-04-16 15:48:15,2.8,136993,昇星网络,杭州昇星网络科技有限公司,15-50人,上城区,本科,天使轮,"其他,移动互联网",120.189671,30.230871,实习,应届毕业生
1486,4297218,Python爬虫工程师,北京,2018-04-17 14:22:56,19.0,141803,高思教育集团,北京高思博乐教育科技股份有限公司,2000人以上,海淀区,本科,上市公司,"教育,移动互联网",115.994034,39.993442,全职,3-5年
1487,4161273,Python开发(网络爬虫方向),成都,2018-04-19 09:31:24,12.0,158369,中电进出口,中国电子进出口有限公司,500-2000人,高新区,本科,不需要融资,信息安全,0.0,0.0,全职,1-3年
1488,4439410,Python开发工程师（模拟请求，爬虫方向）,北京,2018-04-18 10:22:47,21.0,19083,博派通达,北京博派通达科技有限公司,50-150人,朝阳区,不限,A轮,"移动互联网,硬件",116.419895,39.976668,全职,3-5年
1489,4269443,Python Web 高级开发工程师,北京,2018-04-16 09:58:09,19.0,69391,聚力创联,北京聚力创联电子商务有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,电子商务",116.4963,39.912529,全职,1-3年
1490,3587253,Python开发运维工程师,深圳,2018-04-10 19:01:20,9.8,17229,惠群数据,深圳市惠群商业数据技术有限公司,15-50人,南山区,大专,天使轮,"移动互联网,社交网络",113.949987,22.550613,全职,1-3年
1491,4313975,实习-Python开（北京-运营管理部）,北京,2018-04-19 10:03:54,2.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.30486,39.9459,实习,应届毕业生
1492,4049901,高级Python爬虫工程师,深圳,2018-04-18 14:47:47,48.0,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,南山区,本科,B轮,企业服务,0.0,0.0,全职,5-10年
1493,4184814,Python爬虫软件开发工程师,广州,2018-04-18 19:00:43,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下
1494,2963885,Python Web 开发,北京,2018-04-09 14:46:12,11.2,68296,中科九章,北京中科九章软件有限公司,15-50人,海淀区,本科,不需要融资,企业服务,116.317964,39.973508,全职,不限
1495,4143887,Python工程师实习生,广州,2018-04-10 10:17:17,2.4,160268,医昊网络,广州医昊网络科技有限公司,15-50人,越秀区,大专,天使轮,"移动互联网,医疗健康",113.28273,23.117755,实习,1年以下
1496,3741954,Python数据开发工程师,北京,2018-04-17 09:49:50,7.0,13455,亿维鸿,北京亿维鸿科技有限公司,50-150人,朝阳区,大专,不需要融资,移动互联网,116.414484,39.989843,全职,不限
1497,2982539,python游戏服务器开发,深圳,2018-04-16 11:47:27,14.0,9087,趣凡科技,深圳趣凡网络科技有限公司,50-150人,南山区,大专,未融资,"移动互联网,游戏",113.952984,22.537007,全职,1-3年
1498,3688417,Python web开发工程师,上海,2018-04-16 11:14:26,17.0,250586,乐荐,乐荐信息科技（北京）有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,企业服务",121.531271,31.223139,全职,1-3年
1499,3429880,Python研发工程师(爬虫方向),上海,2018-04-12 19:57:46,18.4,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年
1500,3429880,Python研发工程师(爬虫方向),上海,2018-04-12 19:57:46,18.4,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年
1501,4326316,后端开发工程师（python）,武汉,2018-04-08 17:32:15,11.2,64861,希嘉创智,北京希嘉创智科技有限公司,50-150人,洪山区,本科,天使轮,"移动互联网,数据服务",114.399044,30.497085,全职,3-5年
1502,4210068,Python后台工程师,北京,2018-04-16 10:41:41,17.0,115713,清华大学交通研究所,清华大学,15-50人,海淀区,本科,未融资,"其他,教育",116.330519,40.003741,全职,1-3年
1503,4309108,测试开发工程师（Python开发测试框架）,北京,2018-04-09 19:49:02,16.8,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年
1504,4362022,Python策略专员,上海,2018-04-02 17:21:43,19.0,355599,中基宁波,中基宁波集团股份有限公司,500-2000人,黄浦区,本科,不需要融资,金融,121.48722,31.23252,全职,不限
1505,4205047,高级Python研发工程师（机器学习业务方向）,北京,2018-04-11 15:56:50,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,不限
1506,4152736,Python大数据工程师,北京,2018-03-19 15:55:39,16.8,28997,源清慧虹,北京源清慧虹信息科技有限公司,50-150人,海淀区,本科,B轮,"信息安全,数据服务",116.30325,40.05438,全职,3-5年
1507,4308243,Python后端开发工程师,杭州,2018-03-22 15:16:50,10.4,230384,迈迪,迈迪信息技术有限公司,150-500人,下城区,本科,B轮,移动互联网,120.16575,30.315475,全职,1-3年
1508,4350905,后端工程师（python）,杭州,2018-03-30 11:31:50,14.0,351735,蜂语智能科技有限公司,杭州蜂语智能科技有限公司,15-50人,滨江区,不限,不需要融资,"移动互联网,社交网络",120.155837,30.180165,全职,不限
1509,4429927,Python大数据抓取,成都,2018-04-18 09:47:55,14.4,103756,四象联创,成都四象联创科技有限公司,50-150人,郫县,大专,未融资,"移动互联网,金融",103.974536,30.733791,全职,1-3年
1510,4297888,Python全栈工程师,北京,2018-03-21 10:50:15,21.0,110393,诸葛找房,北京诸葛找房信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,生活服务",116.472375,39.874549,全职,1-3年
1511,3767896,python后台高级工程师,深圳,2018-04-16 10:05:22,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年
1512,3848558,Python工程师（互联网金融云平台开发）,上海,2018-04-08 14:19:16,14.0,20863,中畅科技,上海中畅信息科技有限公司,50-150人,浦东新区,本科,未融资,"金融 ,数据服务",121.674038,31.24771,全职,3-5年
1513,4363490,Python 开发(风控平台),深圳,2018-04-02 22:53:59,21.0,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.940555,22.541719,全职,3-5年
1514,4299374,Python Web 高级开发工程师,北京,2018-04-09 15:09:59,19.0,69391,聚力创联,北京聚力创联电子商务有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,电子商务",116.4963,39.912529,全职,1-3年
1515,4365058,手游服务器开发 python优先,深圳,2018-04-03 11:07:18,14.0,161951,宇斯盾科技有限公司,深圳市宇斯盾科技有限公司,50-150人,南山区,不限,不需要融资,游戏,113.93475,22.542768,全职,1-3年
1516,4096738,Python开发工程师(运营支撑系统方向),北京,2018-04-11 15:03:06,14.0,66824,SpeedyCloud,北京迅达云成科技有限公司,50-150人,朝阳区,本科,B轮,数据服务,116.49033,39.97426,全职,3-5年
1517,4223947,Python工程师（人工智能方向）,深圳,2018-04-08 15:34:23,11.2,253697,Using.ai,深圳贝尔信息科技有限公司,少于15人,南山区,本科,不需要融资,"企业服务,数据服务",113.943575,22.489146,全职,不限
1518,3036770,python web开发工程师,广州,2018-03-29 17:55:10,10.8,181248,金科文化,浙江金科文化产业股份有限公司,150-500人,天河区,本科,上市公司,移动互联网,113.390571,23.121066,全职,1-3年
1519,4291340,Lead Python/Java Engineer,北京,2018-04-08 18:46:24,38.6,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,5-10年
1520,2809946,Python后端开发工程师,北京,2018-03-26 18:28:49,21.0,766,更美APP,北京完美创意科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,O2O",116.48057,39.99594,全职,1-3年
1521,3721063,Web后端开发工程师（Python）,广州,2018-04-19 11:07:06,7.4,177489,殷赋科技,广州市殷赋信息科技有限公司,少于15人,番禺区,本科,未融资,"数据服务,企业服务",113.334469,22.991675,全职,1-3年
1522,4438157,python数据分析,北京,2018-04-17 20:32:06,19.0,338143,首跃科技,北京首跃科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,电子商务",116.455049,39.914847,全职,3-5年
1523,4414373,算法应用开发工程师（Python/C++）,厦门,2018-04-18 03:20:07,14.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,不限
1524,4268537,Python后台开发,深圳,2018-03-21 11:07:52,24.0,10667,芒果网,芒果网有限公司,500-2000人,南山区,本科,A轮,旅游,113.941996,22.5443,全职,3-5年
1525,3184679,HY2-python后台开发工程师（深圳）,深圳,2018-04-11 14:17:53,22.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年
1526,3666530,Python 讲师,长沙,2018-03-27 13:51:02,10.8,157374,自兴人工智能,湖南省自兴人工智能研究院,50-150人,岳麓区,大专,天使轮,"硬件,移动互联网",0.0,0.0,全职,1年以下
1527,3917853,Python测试开发工程师,深圳,2018-04-08 17:55:59,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.94304363,22.51878473,全职,不限
1528,4058854,Python编程应届生,广州,2018-04-16 09:36:34,4.8,294077,动点科技,广州动点网络科技有限公司,50-150人,天河区,不限,未融资,"移动互联网,电子商务",0.0,0.0,全职,应届毕业生
1529,4041841,Python后端开发工程师,北京,2018-04-09 09:17:41,17.0,304454,Phantom Tiger人工智能,深圳灵虎至真智能科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.318592,39.980062,全职,1-3年
1530,3184679,HY2-python后台开发工程师（深圳）,深圳,2018-04-11 14:17:53,22.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年
