,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
892,4268627,区块链研发工程师（深圳—安链云项目）,深圳,2018-04-17 15:40:47,26.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.93709321,22.52217142,全职,3-5年
893,4402920,区块链方向Go/Golang开发工程师,南京,2018-04-16 09:20:47,14.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,1-3年
894,4239522,区块链-CTO,成都,2018-04-18 12:14:31,42.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上
895,3975143,区块链研究员（BTC）,深圳,2018-04-17 14:10:50,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限
896,3975137,区块链研究员（DAG\IPFS）,深圳,2018-04-17 14:10:50,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限
897,3965138,区块链高级程序员,深圳,2018-04-17 14:10:50,29.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
898,4439286,KOL/科技达人（区块链相关）,深圳,2018-04-18 10:13:58,21.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,大专,不需要融资,"数据服务,硬件",113.952696,22.530438,全职,1-3年
899,3821425,区块链开发架构师,深圳,2018-04-19 09:58:00,38.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,5-10年
900,4253107,区块链项目-运营负责人,北京,2018-04-18 11:03:51,38.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,3-5年
901,4253273,区块链项目-策略（高级）产品经理,北京,2018-04-18 11:03:51,19.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,1-3年
902,4439405,区块链工程架构师,深圳,2018-04-18 10:22:30,21.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.952696,22.530438,全职,1-3年
903,4432529,区块链高级行业解决方案工程师,成都,2018-04-19 10:30:04,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年
904,3965262,区块链产品经理,深圳,2018-04-17 14:10:51,19.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,5-10年
905,4260658,区块链项目-编辑（实习生）,北京,2018-04-18 11:03:52,3.8,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,应届毕业生
906,4317683,区块链技术管培生（本科）,北京,2018-04-16 23:31:34,14.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.309332,39.981641,全职,应届毕业生
907,4432674,互联网/区块链产品经理前程,深圳,2018-04-18 18:32:54,21.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,本科,未融资,"移动互联网,金融",114.120147,22.581327,全职,3-5年
908,3881107,高级区块链产品经理,北京,2018-04-18 10:29:58,21.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,3-5年
909,4260588,区块链项目-运营专员（实习生）,北京,2018-04-18 11:03:52,3.8,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,实习,应届毕业生
910,4062774,区块链产品经理,北京,2018-04-08 12:45:44,28.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,1-3年
911,4063966,高级产品经理（区块链）,深圳,2018-04-17 14:10:50,24.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
912,4122823,区块链开发（重点大学本科实习生）,北京,2018-04-16 23:31:34,11.2,148646,领主,北京领主科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,应届毕业生
913,4253324,区块链项目-UI设计师,北京,2018-04-18 11:03:51,17.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,3-5年
914,3974042,区块链行业市场分析师,成都,2018-04-18 12:14:31,9.8,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.066868,30.582114,全职,3-5年
915,4412427,推广专员（民生区块链团队）,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,1-3年
916,3876010,海外社区经理（区块链方向）,上海,2018-04-18 13:25:42,16.8,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,3-5年
917,4152100,IT（区块链技术）课程讲师（3人）,苏州,2018-04-08 18:39:12,9.6,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,本科,不需要融资,移动互联网,120.637756,31.420366,全职,1-3年
918,4444095,DG产品经理(区块链项目）,东莞,2018-04-18 16:52:21,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,游戏",113.888438,22.945205,全职,1-3年
919,3985894,区块链文案策划,上海,2018-04-18 13:25:41,11.2,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,3-5年
920,4281699,区块链游戏高级策划,深圳,2018-04-17 14:10:50,19.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
921,4412380,活动策划主管（民生区块链团队）,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年
922,4287209,区块链测试工程师,深圳,2018-04-18 09:51:40,16.8,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,大专,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,3-5年
923,4311256,嵌入式软件工程师（区块链方向）,深圳,2018-04-17 14:10:49,19.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
924,4333663,产品经理(区块链项目）,深圳,2018-04-19 09:49:41,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
925,4082012,区块链内容运营,北京,2018-04-18 13:18:56,14.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
926,4270116,区块链活动运营,北京,2018-04-18 13:18:56,14.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
927,4149734,区块链测试工程师,上海,2018-03-30 14:48:04,19.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,1-3年
928,4149719,区块链高级测试工程师,上海,2018-03-30 14:48:11,21.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,3-5年
929,4397196,区块链媒体高级编辑,深圳,2018-04-19 09:49:42,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
930,3974050,区块链平台运营,成都,2018-04-18 12:14:31,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.066868,30.582114,全职,5-10年
931,4095607,区块链前端架构师（北京）,北京,2018-04-18 11:03:57,21.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,3-5年
932,4423166,社区运营经理（区块链方向）,北京,2018-04-18 11:03:58,17.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,3-5年
933,4423161,用户社区运营（区块链方向）,北京,2018-04-18 11:03:58,12.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,1-3年
934,4281737,区块链游戏高级运营,深圳,2018-04-17 14:10:50,19.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
935,4115483,区块链平台运维工程师,杭州,2018-04-16 12:48:51,21.6,159334,云象网络,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
936,4333707,Golang开发工程师（区块链项目）,深圳,2018-04-19 09:49:42,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
937,3970454,React native开发高级工程师(区块链方向),深圳,2018-04-18 14:17:15,19.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
938,4277995,Java开发工程师（民生区块链场景）,上海,2018-04-18 20:09:13,19.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,5-10年
939,4384640,内容运营专员（区块链项目）,上海,2018-04-16 10:37:53,10.8,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1-3年
940,3970904,商务合作经理（区块链方向）,深圳,2018-04-18 14:17:15,17.8,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
941,4332990,资深测试工程师（区块链项目）,上海,2018-04-16 10:37:54,18.2,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,3-5年
942,4233170,Java开发工程师（民生区块链场景）,上海,2018-04-18 20:09:15,19.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,5-10年
943,4316364,区块链高级运营经理,成都,2018-04-19 10:30:04,21.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年
944,3210011,互联网推广经理(区块链),深圳,2018-04-16 11:19:34,10.8,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.935638,22.54855,全职,3-5年
945,3974048,区块链Java开发工程师,成都,2018-04-18 12:14:31,25.2,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.066868,30.582114,全职,5-10年
946,4432597,区块链社区运营,重庆,2018-04-17 11:22:49,10.8,348290,民信链,民信链（重庆）区块链科技有限公司,15-50人,渝北区,本科,天使轮,"信息安全,数据服务",106.509179,29.607973,全职,1-3年
947,4311579,区块链媒体运营实习生,北京,2018-03-23 09:09:08,4.2,347951,联盟互信,北京联盟互信科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,社交网络",116.315049,39.98119,实习,应届毕业生
948,4311452,区块链新媒体运营,北京,2018-03-23 00:26:26,7.0,347951,联盟互信,北京联盟互信科技有限公司,少于15人,海淀区,大专,未融资,"移动互联网,社交网络",,,全职,不限
949,4305959,产品运营经理（区块链方向）,深圳,2018-04-18 14:17:14,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937663,22.544913,全职,3-5年
950,4382891,区块链研发工程师（C++、go）,上海,2018-04-16 10:37:54,25.2,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1-3年
951,4405258,新媒体运营（区块链/数字货币）,深圳,2018-04-16 18:19:55,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限
952,4303608,区块链java高级工程师,成都,2018-04-19 10:30:03,25.2,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年
953,4396423,Java开发工程师（区块链项目）,深圳,2018-04-19 09:49:41,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
954,3970865,内容运营经理(区块链方向),深圳,2018-04-16 11:19:30,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
955,4153121,PR负责人（品牌/媒介/公关经理）-区块链行业,成都,2018-04-18 12:14:32,16.8,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,5-10年
956,4425287,区块链市场媒体运营,深圳,2018-04-16 11:46:27,12.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,大专,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,1-3年
957,4246863,Android应用工程师（区块链）,深圳,2018-04-18 14:17:15,21.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937663,22.544913,全职,3-5年
