,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1003,4145251,大数据挖掘工程师,北京,2018-04-17 14:50:47,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.298056,39.959912,全职,3-5年
1004,4145028,大数据挖掘开发工程师,西安,2018-04-17 11:10:44,10.8,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"移动互联网,生活服务",108.87473,34.19329,全职,1-3年
1005,3432421,大数据部_机器学习/自然语言处理/数据挖掘高级研发,深圳,2018-04-13 17:57:52,22.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年
1006,3705441,WXG08-122 微信数据挖掘高级工程师（深圳）,深圳,2018-03-22 18:32:52,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
1007,4145004,大数据挖掘算法工程师,西安,2018-04-17 11:10:44,10.8,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"移动互联网,生活服务",108.87473,34.19329,全职,1-3年
1008,3699159,上海分公司信息技术部 - 大数据挖掘岗,上海,2018-04-19 10:53:12,14.0,41258,国泰君安证券股份有限公司,国泰君安证券股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.504562,31.239913,全职,3-5年
1009,4397144,高德-平台产品专家-大数据挖掘 职位描述,北京,2018-04-10 15:40:12,28.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,3-5年
1010,4041015,高级大数据挖掘/算法工程师,成都,2018-04-16 14:41:26,35.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,"电子商务,数据服务",103.976124,30.63196,全职,5-10年
1011,4122545,大数据挖掘高级工程师,杭州,2018-04-18 14:42:18,28.0,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,余杭区,本科,上市公司,"数据服务,硬件",120.009282,30.283821,全职,5-10年
1012,2785947,数据建模师（数据挖掘）,北京,2018-04-17 15:07:33,19.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,1-3年
1013,4370201,大数据挖掘工程师,大连,2018-04-03 23:39:09,7.0,191952,十倍（北京）网络科技有限公司,十倍（北京）网络科技有限公司,少于15人,西岗区,本科,未融资,移动互联网,121.607545,38.903274,全职,3-5年
1014,3266470,ZBBU-数据分析师（数据挖掘方向）,广州,2018-04-19 10:06:00,11.2,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,3-5年
1015,4022806,GIS大数据挖掘工程师,北京,2018-04-18 15:24:30,19.0,142321,宏图远见,北京宏图远见科技有限公司,50-150人,海淀区,本科,不需要融资,"企业服务,数据服务",116.302084,39.960401,全职,1-3年
1016,2983727,高级大数据挖掘工程师,深圳,2018-04-08 09:30:33,21.0,31288,弘范网络,深圳弘范网络科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.94727,22.5466,全职,3-5年
1017,4196953,大数据挖掘,武汉,2018-04-19 08:58:45,21.6,54450,恒信汽车电商,恒信汽车电子商务有限公司,2000人以上,汉阳区,硕士,不需要融资,电子商务,114.204257,30.547894,全职,3-5年
1018,4263021,大数据挖掘分析工程师,北京,2018-04-12 14:34:47,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
1019,3955762,数据工程师(数据处理/数据挖掘),深圳,2018-04-17 09:15:40,11.2,21187,云积分,深圳市云积分科技有限公司,50-150人,南山区,本科,天使轮,"企业服务,移动互联网",113.92863,22.52555,全职,应届毕业生
1020,3796050,NLP/机器学习/数据挖掘实习工程师,北京,2018-04-13 17:57:53,3.8,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,实习,应届毕业生
1021,2919113,风险数据挖掘高级工程师（深圳）,深圳,2018-04-17 14:12:58,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,不限
1022,4443225,数据分析师岗（数据挖掘方向）,北京,2018-04-18 15:47:34,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,不限
1023,2785951,数据建模师（数据挖掘）,北京,2018-04-17 15:07:33,14.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.47826581,39.91290348,实习,不限
1024,3712087,大数据挖掘、分析开发工程师,南京,2018-04-10 10:21:46,17.0,106228,甄视科技,南京甄视智能科技有限公司,50-150人,江宁区,本科,B轮,"移动互联网,金融",118.89317,31.926099,全职,3-5年
1025,4207531,大数据挖掘工程师,南京,2018-04-16 17:51:17,10.8,280072,鸿信,江苏鸿信系统集成有限公司,500-2000人,鼓楼区,本科,未融资,其他,118.769958,32.043777,全职,不限
1026,3891306,大数据挖掘工程师,广州,2018-03-26 18:50:17,19.0,113374,奥园奥买家,广东奥园奥买家电子商务有限公司,150-500人,番禺区,本科,不需要融资,"O2O,电子商务",113.33401969,22.99426017,全职,1-3年
1027,4337188,大数据挖掘主管,广州,2018-04-16 11:35:05,29.0,101933,广州赛宸,广州赛宸信息技术有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年
1028,3421365,高德-产品专家-大数据挖掘（平台方向）,北京,2018-03-20 16:21:02,24.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.48093,39.98977005,全职,3-5年
1029,3034562,大数据挖掘工程师（风控）,北京,2018-04-12 17:50:23,28.0,41483,凤凰金融,北京凤凰理理它信息技术有限公司,500-2000人,朝阳区,本科,A轮,金融,116.471597,40.018298,全职,3-5年
1030,4263258,大数据挖掘/人工智能/神经网络算法科学家,上海,2018-03-29 09:55:50,52.0,37850,GeexFinance,即科金融信息服务（上海）有限公司,150-500人,杨浦区,博士,A轮,金融,121.509865,31.30946,全职,5-10年
1031,3955746,数据科学家（机器学习 算法研发 数据挖掘）,深圳,2018-04-17 09:15:48,28.0,21187,云积分,深圳市云积分科技有限公司,50-150人,南山区,硕士,天使轮,"企业服务,移动互联网",113.92863,22.52555,全职,3-5年
1032,3313560,大数据挖掘与模型分析师,上海,2018-03-26 11:16:01,21.0,118276,上海华信证券,上海华信证券有限责任公司,150-500人,黄浦区,本科,不需要融资,金融,121.484443,31.231763,全职,3-5年
1033,4277241,大数据挖掘工程师,广州,2018-03-30 14:35:21,12.0,190401,广汽研究院,广州汽车集团股份有限公司汽车工程研究院,2000人以上,番禺区,本科,上市公司,其他,113.497087,23.037477,全职,1-3年
1034,3462732,数据分析师（数据挖掘产品）,上海,2018-04-17 09:49:46,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38277718,31.23315639,全职,1-3年
1035,4083126,机器学习/数据挖掘算法工程师,北京,2018-03-29 13:26:14,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年
1036,3468220,WXG08-122 微信数据挖掘算法工程师（广州）,广州,2018-03-22 18:32:48,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海珠区,本科,上市公司,"移动互联网 ,游戏",113.323736,23.097752,全职,3-5年
1037,4041023,中级大数据挖掘/算法工程师,成都,2018-04-16 14:41:26,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,"电子商务,数据服务",103.976124,30.63196,全职,3-5年
1038,4151003,大数据挖掘/人工智能/神经网络算法工程师,上海,2018-03-29 09:55:51,28.0,37850,GeexFinance,即科金融信息服务（上海）有限公司,150-500人,杨浦区,硕士,A轮,金融,121.509865,31.30946,全职,1-3年
1039,4368721,初级数据分析工程师（大数据挖掘方向）,广州,2018-04-17 16:19:08,2.8,39863,广州瀚信,广州瀚信通信科技股份有限公司,500-2000人,天河区,本科,B轮,移动互联网,112.993461,22.994261,全职,应届毕业生
1040,4253281,高级数据分析师（数据挖掘方向/BI方向）,上海,2018-04-16 17:59:06,14.0,128773,数道科技,上海数道信息科技有限公司,15-50人,浦东新区,本科,不需要融资,数据服务,121.588512,31.181349,全职,1-3年
1041,4281363,数据挖掘工程师 （量化投资方向）,北京,2018-04-17 15:26:03,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
1042,4259767,大数据部＿数据挖掘工程师,北京,2018-04-13 17:57:52,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年
1043,3543596,大数据部_时序数据挖掘工程师（上海）,上海,2018-04-13 17:57:54,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,不限,不需要融资,"移动互联网,数据服务",121.606079,31.179817,全职,3-5年
1044,4060346,原生商业推广部_数据挖掘工程师,北京,2018-04-11 12:42:59,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年
1045,3057585,大数据部_数据挖掘算法工程师（深圳）,深圳,2018-04-13 17:57:53,38.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年
1046,3413794,MIG13-网址安全后台数据挖掘工程师（深圳）,深圳,2018-04-13 14:30:13,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
1047,4068926,智能云事业部_IoT物流方向智能交通数据挖掘工程师,北京,2018-04-02 17:47:53,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年
1048,4231732,MIG09-大数据挖掘工程师,深圳,2018-04-11 15:23:20,24.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.935333,22.540406,全职,1-3年
1049,3404947,MIG16-大数据挖掘高级工程师(北京),北京,2018-04-11 15:23:22,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,1-3年
1050,3856391,大数据挖掘引擎产品经理,北京,2018-04-13 10:19:48,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,不限
1051,3402958,MIG16-位置大数据挖掘高级工程师(北京),北京,2018-04-13 14:30:12,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,1-3年
1052,3325332,资深数据挖掘工程师,北京,2018-04-18 14:48:07,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年
1053,3397893,数据挖掘实习生,北京,2018-04-18 14:48:09,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,应届毕业生
1054,3397898,数据挖掘实习生,北京,2018-04-18 14:48:09,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,实习,应届毕业生
1055,4224045,高级数据挖掘主管,深圳,2018-04-18 21:01:56,33.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,5-10年
1056,3378924,高级数据挖掘工程师,北京,2018-04-18 14:48:09,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年
1057,3383909,高级数据挖掘工程师,北京,2018-04-18 14:48:10,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年
1058,3552647,集团总部-大数据中心-数据挖掘/策略高级研发工程师,北京,2018-04-17 10:55:04,31.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325403,39.983335,全职,3-5年
1059,3801617,搜狗号码通-数据挖掘研究员,北京,2018-04-16 09:46:01,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,C轮,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
1060,3817780,搜狗问问-数据挖掘研究员-北京-01300,北京,2018-04-16 09:45:57,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,C轮,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
1061,4046375,数据挖掘（实习／校招）,北京,2018-04-18 14:48:12,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,不限
1062,4046336,数据挖掘（实习／校招）,北京,2018-04-18 14:48:12,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,不限
1063,4327972,数据挖掘工程师,北京,2018-04-12 10:14:27,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,1-3年
1064,4110363,用户增长实习生-数据挖掘方向,北京,2018-04-19 14:04:53,4.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",115.99339,39.99426,实习,应届毕业生
1065,4046348,数据挖掘（实习／校招）,北京,2018-04-18 14:48:10,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,不限
1066,3520897,数据挖掘专家-P6/7-支付宝-杭州,杭州,2018-04-19 00:41:14,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年
1067,4440586,数据挖掘工程师 （全职/实习）,成都,2018-04-18 11:35:56,19.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,武侯区,本科,A轮,"金融,数据服务",104.061153,30.579537,全职,1-3年
1068,4046318,数据挖掘（实习／校招）,北京,2018-04-18 14:48:10,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,不限
