,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
4270,4057775,前端应用工程师（算法方向）,深圳,2018-04-08 15:56:43,19.6,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.95222201,22.53679703,全职,1-3年
4271,3412505,MIG12-算法平台架构师（深圳）,深圳,2018-04-13 14:30:13,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
4272,3752369,语音合成前端算法工程师,广州,2018-03-21 18:20:39,28.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,硕士,上市公司,移动互联网,39.897445,116.331398,全职,不限
4273,4437406,深度学习算法工程师,上海,2018-04-17 18:04:15,26.0,47740,视+AR,视辰信息科技（上海）有限公司,50-150人,浦东新区,硕士,B轮,"移动互联网,数据服务",121.598997,31.208792,全职,1-3年
4274,4156307,NLP算法工程师,北京,2018-04-04 18:59:48,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.332861,40.040791,全职,3-5年
4275,3123545,计算机视觉/深度学习算法工程师 (直播部),广州,2018-03-21 18:20:38,34.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,硕士,上市公司,移动互联网,39.897445,116.331398,全职,3-5年
4276,4358219,算法工程（java开发）,北京,2018-04-02 10:47:06,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,海淀区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,5-10年
4277,4052976,文本理解算法工程师（低质反作弊方向）,北京,2018-04-11 14:50:08,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限
4278,3285306,WXG01-微信搜索算法高级工程师（广州）,广州,2018-03-22 18:32:50,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海珠区,硕士,上市公司,"移动互联网 ,游戏",113.323751,23.097487,全职,3-5年
4279,4215916,数据挖掘算法工程师,北京,2018-04-16 10:21:14,29.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,,,全职,1-3年
4280,4143617,机器视觉算法应用工程师,上海,2018-04-17 10:21:54,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年
4281,3809111,MIG09-QQ浏览器资讯推荐算法高级工程师（北京,北京,2018-04-11 15:23:16,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年
4282,3742952,基于深度学习语音算法研发工程师(003760),广州,2018-03-21 18:20:40,35.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,39.897445,116.331398,全职,3-5年
4283,3103618,数据挖掘算法工程师,深圳,2018-04-16 10:05:23,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年
4284,4346391,广告BI算法工程师,北京,2018-04-13 10:25:36,26.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年
4285,3817835,深度学习视觉算法工程师,深圳,2018-04-18 15:15:12,25.2,82781,图麟科技,图麟信息科技（上海）有限公司,50-150人,南山区,本科,A轮,"移动互联网,硬件",113.950781,22.555537,全职,不限
4286,4345476,产品经理（算法策略）--平台事业部,北京,2018-04-13 10:02:24,13.8,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30573,39.97727,全职,1-3年
4287,3992074,深度学习计算机视觉算法工程师（2018）,广州,2018-03-21 18:20:42,24.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,硕士,上市公司,移动互联网,39.897445,116.331398,全职,不限
4288,3414616,自然语言处理算法工程师,北京,2018-04-02 14:03:05,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,硕士,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,1-3年
4289,4017970,深度学习算法工程师,北京,2018-04-19 10:04:10,28.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年
4290,4345476,产品经理（算法策略）--平台事业部,北京,2018-04-13 10:02:24,13.8,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30573,39.97727,全职,1-3年
4291,3992074,深度学习计算机视觉算法工程师（2018）,广州,2018-03-21 18:20:42,24.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,硕士,上市公司,移动互联网,39.897445,116.331398,全职,不限
4292,3414616,自然语言处理算法工程师,北京,2018-04-02 14:03:05,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,硕士,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,1-3年
4293,4017970,深度学习算法工程师,北京,2018-04-19 10:04:10,28.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年
4294,4213704,机器学习/数据挖掘算法工程师（2019届实习）,上海,2018-04-17 21:45:30,4.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,实习,应届毕业生
4295,4373270,计算机视觉算法研究员2,北京,2018-04-04 14:47:20,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4296,3583316,产品经理（推荐算法中心）(003685),广州,2018-03-21 18:20:35,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,39.897445,116.331398,全职,1-3年
4297,2562329,深度学习计算机视觉算法工程师--大数据(J13472),北京,2018-04-17 09:50:39,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.28896,40.04373007,全职,3-5年
4298,3975654,AI Lab-C++算法研发工程师,北京,2018-04-02 15:44:38,35.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.308081,39.978652,全职,3-5年
4299,2081689,人脸识别算法工程师/实习,北京,2018-03-29 17:55:28,4.2,110747,深图智服DEEPIR,深图（厦门）科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.31803873,39.98498928,实习,应届毕业生
4300,4123707,机器学习算法科学家/工程师 (用户画像方向)&nbsp;,北京,2018-04-18 15:54:08,42.0,320770,Aibee,爱笔（北京）智能科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.307879,40.03682,全职,1-3年
4301,4350885,推荐技术平台部_Feed流策略算法工程师,北京,2018-04-08 15:04:51,42.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限
4302,4125974,百度手机输入法_资深机器学习算法工程师,上海,2018-04-18 15:16:11,38.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年
4303,2555562,视频开发工程师（图像算法方向）,武汉,2018-03-22 16:01:13,14.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,本科,D轮及以上,移动互联网,113.993591,29.993679,全职,不限
4304,3320949,深度学习算法工程师,北京,2018-04-11 14:50:09,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年
4305,3583316,产品经理（推荐算法中心）(003685),广州,2018-03-21 18:20:35,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,39.897445,116.331398,全职,1-3年
4306,3406939,23048-翻译君语音合成算法高级工程师,北京,2018-04-11 15:23:17,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年
4307,4373128,深度学习算法工程师,北京,2018-04-04 14:35:41,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4308,3402840,23048-翻译君机器翻译算法高级工程师(北京),北京,2018-04-11 15:23:19,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,5-10年
4309,2151019,FPGA视觉算法工程师,北京,2018-04-08 09:44:04,21.0,141018,人加HUMANPLUS,人加智能机器人技术（北京）有限公司,15-50人,海淀区,本科,A轮,硬件,116.30362,39.985874,全职,3-5年
4310,4026082,AI Lab-C++算法研发工程师-AI能力项目组,北京,2018-04-18 13:25:52,21.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,1-3年
4311,4375814,微视推荐算法产品经理,深圳,2018-04-18 17:12:29,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,3-5年
4312,4310906,【校招】深度学习算法工程师,北京,2018-04-12 10:14:28,16.8,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,硕士,上市公司,社交网络,115.99339,39.99426,全职,应届毕业生
4313,4289808,WXG08-121 模式识别自然语言处理算法工程师,北京,2018-03-22 18:32:49,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,3-5年
4314,4102007,WXG08-121 微信机器学习算法工程师（北京）,北京,2018-03-22 18:32:49,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,3-5年
4315,3158727,机器学习与图像识别算法工程师,北京,2018-03-29 21:46:45,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4316,3412187,MIG15-语音识别算法研究员,北京,2018-04-11 15:23:22,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,5-10年
4317,4083126,机器学习/数据挖掘算法工程师,北京,2018-03-29 13:26:14,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年
4318,4117122,算法工程师（语音/图像/机器学习/ISP等方向）,北京,2018-03-30 14:15:58,28.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,不限
4319,3954524,WXG04-122 微信游戏推荐系统算法工程师,广州,2018-03-22 18:32:54,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海珠区,硕士,上市公司,"移动互联网 ,游戏",113.323751,23.097487,全职,3-5年
4320,4370130,机器学习算法方向实习生,深圳,2018-04-06 22:47:57,3.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,实习,应届毕业生
4321,4345978,嵌入式软件工程师（算法优化）,北京,2018-04-10 19:43:04,29.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
4322,3918090,WXG08-121 模式识别自然语言处理算法工程师,北京,2018-03-22 18:32:55,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年
4323,3404938,MIG16-自动驾驶机器人感知算法工程师(北京),北京,2018-04-11 15:23:21,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,1-3年
4324,4290645,WXG08-122 微信搜索自然语言处理算法工程师,北京,2018-03-22 18:32:55,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,1-3年
4325,3857580,广告算法工程师（Java）,北京,2018-03-29 18:16:00,36.0,23373,VIPKID,北京大米未来科技有限公司,2000人以上,东城区,本科,D轮及以上,教育,116.396076,39.94407,全职,不限
4326,4290608,WXG08-122 微信搜索机器学习算法工程师,北京,2018-03-22 18:32:55,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,1-3年
4327,4289622,WXG08-122 微信高级数据挖掘算法工程师,深圳,2018-03-22 18:32:49,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
4328,3918069,WXG08-121 模式识别机器学习算法工程师,北京,2018-03-22 18:32:50,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年
4329,3057585,大数据部_数据挖掘算法工程师（深圳）,深圳,2018-04-13 17:57:53,38.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年
4330,4290571,WXG08-122 微信推荐机器学习算法工程师,广州,2018-03-22 18:32:55,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海珠区,硕士,上市公司,"移动互联网 ,游戏",113.323751,23.097487,全职,3-5年
4331,3468220,WXG08-122 微信数据挖掘算法工程师（广州）,广州,2018-03-22 18:32:48,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海珠区,本科,上市公司,"移动互联网 ,游戏",113.323736,23.097752,全职,3-5年
4332,4289941,WXG08-122 微信推荐机器学习算法工程师,北京,2018-03-22 18:32:47,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,1-3年
4333,4068920,智能云事业部_IoT物流云算法工程师,北京,2018-04-02 17:47:52,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年
4334,4145264,智能问答算法工程师-NLP/搜索/知识图谱算,北京,2018-04-17 14:50:48,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.298056,39.959912,全职,3-5年
4335,4333793,（2019届实习生）算法工程师（音视频SDK）,广州,2018-04-04 14:33:28,7.8,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,硕士,B轮,"社交网络,游戏",39.897445,116.331398,实习,应届毕业生
