,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
874,1987455,高级数据分析师/数据挖掘工程师/量化分析师/风险分析师,广州,2018-04-19 15:03:18,14.0,113263,广州银行信用卡中心,广州银行股份有限公司,2000人以上,天河区,本科,不需要融资,"金融,移动互联网",113.33135,23.13150001,全职,3-5年,[]
875,3552978,高级数据挖掘工程师（邮箱反垃圾）,杭州,2018-04-27 11:57:31,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
876,2660309,资深数据挖掘工程师（数据科学家）,上海,2018-05-02 09:57:19,33.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.44983,31.22558987,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
877,3958707,数据挖掘工程师——机器视觉,北京,2018-05-03 08:36:05,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
878,3511106,反作弊数据挖掘工程师,北京,2018-04-28 10:31:15,31.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
879,3604295,数据挖掘工程师（文本方向）,广州,2018-04-12 15:52:30,14.0,148820,比地数据,广州比地数据科技有限公司,50-150人,天河区,本科,未融资,企业服务,113.361838,23.14662,全职,1-3年,[]
880,4411751,数据挖掘算法工程师,成都,2018-04-12 15:17:35,15.2,95902,优家购,成都美祈网络技术有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,电子商务",104.052931,30.581482,全职,1-3年,"['绩效奖金', '领导好', '五险一金', '午餐补助']"
881,2116861,数据挖掘算法工程师（intern01）,上海,2018-04-19 13:11:01,4.4,41486,MarcPoint,上海宏原信息科技有限公司,15-50人,徐汇区,硕士,天使轮,"电子商务,广告营销",121.409543,31.178421,实习,应届毕业生,"['活力氛围', '扁平管理', '五险一金', '弹性工作']"
882,4418598,C++/数据挖掘,深圳,2018-05-02 14:25:47,17.0,166335,华阅文化,深圳市华阅文化传媒有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944732,22.547608,全职,1-3年,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
883,3015022,机器学习、数据挖掘算法工程师/高级算法工程师,北京,2018-05-02 09:53:07,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.487501,40.008268,全职,不限,[]
884,4425410,高级数据挖掘技术主管,深圳,2018-04-27 11:25:37,36.0,350603,广丰集团,广丰集团有限公司,150-500人,南山区,本科,不需要融资,不限,113.930476,22.533013,全职,3-5年,"['""""']"
885,4011801,机器学习/数据挖掘工程师（北京）,北京,2018-04-27 16:46:34,26.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.309405,39.978144,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
886,3958728,数据挖掘工程师——深度学习,北京,2018-05-03 08:36:22,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
887,4425410,高级数据挖掘技术主管,深圳,2018-04-27 11:25:37,36.0,350603,广丰集团,广丰集团有限公司,150-500人,南山区,本科,不需要融资,不限,113.930476,22.533013,全职,3-5年,"['""""']"
888,4383324,高级数据挖掘工程师（海外项目）,北京,2018-04-13 11:03:56,23.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
889,3096034,游戏数据挖掘工程师,成都,2018-04-05 16:11:08,14.0,123505,91Act,成都格斗科技有限公司,50-150人,高新区,本科,不需要融资,游戏,103.99341,30.994233,全职,3-5年,"['年终奖金', '扁平管理', '帅哥多', '美女多']"
890,3982813,数据挖掘工程师（星河金融）,深圳,2018-04-04 19:43:57,17.0,210218,星河金融,深圳市星河投资有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,金融",114.061546,22.533718,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '定期体检']"
891,3103618,数据挖掘算法工程师,深圳,2018-04-16 10:05:23,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
892,2851881,数据挖掘算法工程师,深圳,2018-04-13 10:08:21,21.0,59074,SEE小电铺,深圳碳原子科技有限公司,50-150人,南山区,本科,C轮,移动互联网,113.952284,22.540686,全职,1-3年,"['年度旅游', '水果零食', '弹性工作', '交通补助']"
893,4414721,（2019届实习生）数据挖掘工程师,广州,2018-04-12 22:02:33,4.8,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,全职,应届毕业生,"['五险一金', '年底双薪', '午餐补助', '带薪年假']"
894,4178329,自然语言处理 \机器学习\数据挖掘工程师要医疗背景,北京,2018-05-02 16:52:37,29.0,61982,康夫子,北京康夫子科技有限公司,15-50人,西城区,本科,A轮,"移动互联网,医疗健康",116.357122,39.939268,全职,3-5年,"['绩效奖金', '定期体检', '五险一金', '弹性工作']"
895,4372910,数据挖掘BI,郑州,2018-04-04 14:16:35,5.8,178995,海马汽车,海马汽车有限公司,2000人以上,经开区,本科,上市公司,其他,113.804094,34.718046,全职,3-5年,[]
896,2848576,研发工程师(机器学习/数据挖掘方向),上海,2018-05-02 16:24:32,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,1-3年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
897,3758736,金融数据挖掘工程师,北京,2018-04-26 11:55:15,24.0,169799,知因智慧,北京知因智慧数据科技有限公司,50-150人,朝阳区,硕士,A轮,"金融,数据服务",116.451294,39.961032,全职,1-3年,"['午餐补助', '交通补助', '带薪年假', '通讯津贴']"
898,4107724,数据挖掘专家（机器学习方向）,上海,2018-04-17 10:49:49,31.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,虹口区,本科,B轮,金融,121.484128,31.248447,全职,1-3年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
899,3587883,高级数据挖掘工程师（大数据反欺诈方向）,深圳,2018-05-02 09:59:42,22.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,硕士,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
900,4083126,机器学习/数据挖掘算法工程师,北京,2018-05-02 16:49:19,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
901,3413085,MIG13-APK后台数据挖掘工程师（深圳）,深圳,2018-05-02 09:40:12,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
902,3409489,数据挖掘工程师（推荐方向）,广州,2018-05-02 09:52:04,21.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.38326,23.11811001,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
903,3683996,数据挖掘工程师（自然语言）,南京,2018-05-02 09:25:36,16.8,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
904,1825804,Go语言开发工程师（数据挖掘）,珠海,2018-04-13 10:08:00,11.2,120398,实易科技,北京实易时代科技有限公司,少于15人,香洲区,不限,未融资,"信息安全,数据服务",113.540091,22.380425,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '专项奖金']"
905,3953572,自然语言(数据挖掘)工程师,北京,2018-04-28 18:54:26,26.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
906,2296582,Python数据挖掘,青岛,2018-05-02 18:48:26,7.0,123744,房产，移动互联网，金融。,青岛永嘎科技有限公司,少于15人,市北区,本科,未融资,"移动互联网,O2O",120.36202,36.078407,全职,1-3年,[]
907,1489070,后端工程师（搜索/推荐/数据挖掘方向）,上海,2018-04-27 10:42:24,9.8,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,嘉定区,大专,D轮及以上,"O2O ,生活服务",121.3535245,31.24260285,全职,1-3年,"['午餐补助', '带薪年假', '绩效奖金', '交通补助']"
908,4483657,数据挖掘负责人（数据挖掘和部分爬虫）,北京,2018-05-02 10:41:26,46.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.328617,40.045934,全职,5-10年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
909,3945543,数据挖掘算法分析产品负责人,北京,2018-04-27 10:18:28,48.0,300272,数起科技,北京数起科技有限公司,50-150人,西城区,博士,A轮,移动互联网,116.373169,39.953637,全职,不限,"['""""']"
910,4125079,风控数据挖掘工程师,上海,2018-04-09 18:55:00,19.0,74722,惠金所,北京中关村融汇金融信息服务有限公司,150-500人,黄浦区,本科,不需要融资,"移动互联网,金融",121.504336,31.240093,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '通讯津贴']"
911,3260871,数据挖掘工程师（hadoop方向）,厦门,2018-05-02 11:30:59,11.2,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,思明区,大专,上市公司,游戏,39.897445,116.331398,全职,3-5年,"['节日礼物', '带薪年假', '定期体检', '六险一金']"
912,3877237,数据挖掘(搜索 推荐 数据挖掘 机器学习）,北京,2018-05-02 18:55:06,56.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
913,3349801,java开发（数据挖掘方向）,广州,2018-04-28 11:17:39,19.4,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,39.897445,116.331398,全职,3-5年,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
914,4272857,高级数据挖掘专家——风控建模方向,上海,2018-04-27 12:08:33,21.0,172667,上海誉渡,上海誉渡信息技术有限公司,15-50人,闵行区,本科,A轮,"移动互联网,金融",121.313875,31.19746,全职,3-5年,"['带薪年假', '股票期权', '午餐补助', '专项奖金']"
915,3850778,百度大搜-数据挖掘实习生,北京,2018-04-13 11:44:24,3.8,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.301396,40.050909,实习,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
916,3184494,HY2-数据挖掘高级后台开发工程师(深圳),深圳,2018-04-11 14:17:49,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,5-10年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
917,2447612,后端工程师（搜索/推荐/数据挖掘方向）,上海,2018-04-27 10:42:24,21.0,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,嘉定区,大专,D轮及以上,"O2O ,生活服务",121.3535245,31.24260285,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '交通补助']"
918,3953622,自然语言(数据挖掘)实习生:,北京,2018-04-28 18:54:28,4.4,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
919,3957936,数据挖掘算法工程师（反垃圾）,广州,2018-05-02 09:52:04,21.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.38306943,23.12007777,全职,1-3年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
920,4109103,产品研发与推广岗（数据挖掘与人工智能应用）,深圳,2018-04-11 17:48:24,17.0,86423,招商银行,招商银行股份有限公司,2000人以上,福田区,本科,上市公司,金融,39.897445,116.331398,全职,应届毕业生,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
921,3216249,资深Java研发（机器学习/数据挖掘方向）,北京,2018-05-02 09:57:04,24.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,3-5年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
922,116082,java数据挖掘工程师,北京,2018-04-26 15:22:12,19.0,21961,中科院自动化所,中国科学院自动化研究所,500-2000人,海淀区,本科,未融资,"移动互联网,数据服务",,,全职,不限,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
923,1094950,数据挖掘算法工程师(hadoop、Spark),上海,2018-04-25 18:25:34,24.0,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,本科,C轮,"企业服务,数据服务",121.44439491,31.17764585,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
924,3978549,数据挖掘工程师（python）,重庆,2018-04-09 09:59:42,8.6,110802,江小白,重庆江小白品牌管理有限公司,500-2000人,渝北区,大专,不需要融资,"电子商务,移动互联网",106.50138,29.61541,全职,1-3年,"['带薪年假', '专项奖金', '午餐补助', '定期体检']"
925,4047936,大数据挖掘,厦门,2018-05-02 17:15:07,21.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,思明区,本科,不需要融资,"移动互联网,文化娱乐",118.180597,24.489868,全职,3-5年,"['定期体检', '带薪年假', '绩效奖金', '专项奖金']"
926,2003420,大数据挖掘工程师,广州,2018-05-01 22:52:28,35.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",113.37347966,23.09814998,全职,5-10年,"['年底双薪', '午餐补助', '专项奖金', '绩效奖金']"
