,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
850,4500050,运营经理（区块链）,上海,2018-04-28 15:51:33,17.0,272100,小微钱包,上海寻未网络科技有限公司,50-150人,徐汇区,本科,未融资,金融,121.457423,31.164539,全职,3-5年,[]
851,4273368,区块链用户运营,深圳,2018-04-23 11:30:01,8.2,146234,土豪直播,深圳市时代映像文化传媒有限公司,15-50人,南山区,本科,A轮,"文化娱乐,移动互联网",113.944173,22.538667,全职,不限,[]
852,4439372,C++（区块链方向）,杭州,2018-04-18 10:20:22,14.0,367957,承央科技,杭州承央科技有限公司,50-150人,滨江区,大专,不需要融资,移动互联网,120.21723,30.186151,全职,1-3年,"['""""']"
853,4062259,高级区块链产品经理（交易平台）,北京,2018-04-16 10:50:16,35.0,15749,弥财,北京弥财投资咨询有限公司,50-150人,朝阳区,本科,A轮,金融,115.99339,39.99426,全职,5-10年,"['一天两次冥想', '扁平管理', '五险一金', '弹性工作']"
854,4457356,区块链内容运营实习生,重庆,2018-04-20 15:39:40,1.4,363343,重庆极云海链信息技术有限公司,重庆极云海链信息技术有限公司,15-50人,渝北区,大专,未融资,移动互联网,106.499763,29.608142,实习,应届毕业生,"['""""']"
855,4484124,区块链JAVA开发工程师,成都,2018-04-26 09:29:33,19.6,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
856,4318503,后端开发工程师（PHP等语言，区块链方向）,北京,2018-04-14 11:45:05,24.0,36996,三好网,北京三好互动教育科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,教育",116.307968,39.966642,全职,3-5年,"['扁平管理', '五险一金', '带薪年假', '年终奖']"
857,4242855,Java高级工程师(区块链业务),北京,2018-04-08 16:16:55,19.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413778,39.979471,全职,5-10年,"['年底双薪', '带薪年假', '岗位晋升', '管理规范']"
858,4316241,高级JAVA开发——区块链,上海,2018-04-10 10:23:55,20.2,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.41045,31.17033,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '通讯津贴']"
859,4388947,UI设计师（区块链）,北京,2018-04-25 14:11:11,14.0,68142,火翼游戏,北京火翼科技有限公司,15-50人,朝阳区,本科,A轮,游戏,116.458918,39.905805,全职,1-3年,"['年底双薪', '不随便加班', '年度旅游', '管饭']"
860,4366646,区块链运维工程师,成都,2018-04-30 16:42:41,7.2,306825,创惠科技,成都华为创惠科技有限公司,50-150人,双流县,不限,不需要融资,移动互联网 电子商务,103.970935,30.592057,全职,应届毕业生,"['""""']"
861,4413188,[区块链]PHP开发工程师,广州,2018-04-26 10:59:12,14.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
862,4482465,社区运营（区块链）,深圳,2018-04-25 17:25:37,9.8,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,1-3年,"['绩效奖金', '股票期权', '年终分红', '专项奖金']"
863,4422114,区块链内容运营,上海,2018-04-14 15:32:24,11.2,23783,聚会玩,上海腾翀网络科技有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,游戏",121.58353,31.199799,全职,1-3年,"['美女多多', '股票期权', '扁平管理', '一群逗比']"
864,4469356,IOT安全支持工程师（区块链与智能家居方向）,北京,2018-04-24 09:27:27,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,5-10年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
865,4102633,区块链高级工程师 （Go/C++方向）,北京,2018-04-28 13:09:01,35.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.355305,40.009084,全职,1-3年,"['领导好', '区块链', '股票期权']"
866,4251734,区块链媒体运营,北京,2018-04-02 18:20:30,6.8,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
867,4413444,财经编辑（保险、基金、股票期权、区块链方向）,上海,2018-04-26 10:56:16,9.0,347395,必链科技,上海必链信息科技有限公司,15-50人,浦东新区,大专,天使轮,"移动互联网,金融",121.514963,31.232393,全职,1-3年,"['""""']"
868,4432597,区块链社区运营,重庆,2018-04-24 14:16:35,10.8,348290,民信链,民信链（重庆）区块链科技有限公司,15-50人,渝北区,本科,天使轮,"信息安全,数据服务",106.509179,29.607973,全职,1-3年,"['年底双薪', '股票期权', '年终分红', '绩效奖金']"
869,4121160,NodeJS 开发经理（区块链金融产品方向）,北京,2018-04-28 15:00:07,26.0,286626,区块科技,北京区块科技有限公司,15-50人,朝阳区,不限,不需要融资,"金融,其他",116.459351,39.932964,全职,3-5年,"['区块链', '绩效奖金', '年终分红', '带薪年假']"
870,4479869,区块链JAVA开发工程师,成都,2018-04-25 14:06:56,26.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
871,4158560,区块链运营总监,深圳,2018-04-25 14:38:57,28.0,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年,"['绩效奖金', '股票期权', '年终分红', '专项奖金']"
872,4371883,区块链国际在线渠道运营,北京,2018-04-26 17:56:27,10.8,332244,北京链易未来科技有限公司,北京链易未来科技有限公司,少于15人,海淀区,本科,未融资,"金融,其他",116.306918,39.983892,全职,1-3年,"['""""']"
873,4489087,高级C#研发工程师（区块链行业）,北京,2018-04-26 16:44:22,38.0,94226,果仁宝,北京果仁宝科技有限公司,150-500人,海淀区,本科,B轮,"游戏,金融",116.347918,39.975219,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '七险一金']"
874,4379141,[区块链]web前端开发,广州,2018-04-26 10:59:12,12.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
875,4292715,高级JAVA工程师（区块链）,北京,2018-04-28 17:59:21,21.0,27807,现在支付,现在（北京）支付股份有限公司,150-500人,西城区,本科,上市公司,移动互联网,116.365539,39.940422,全职,3-5年,"['五险一金', '岗位晋升', '美女多', '领导好']"
876,4402904,区块链方向高级JAVA软件工程师,南京,2018-04-28 11:15:49,21.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,3-5年,[]
877,4283227,区块链交易所前端开发工程师,深圳,2018-04-23 09:34:31,12.0,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,大专,不需要融资,移动互联网,113.941102,22.543473,全职,3-5年,"['年底双薪', '交通补助', '通讯津贴', '午餐补助']"
878,3992082,区块链媒体文案编辑/记者,北京,2018-04-23 11:57:36,11.2,159518,奔跑互动,奔跑互动（北京）营销策划有限公司,15-50人,朝阳区,不限,不需要融资,"广告营销,企业服务",116.468774,40.012499,全职,不限,"['弹性工作', '扁平管理', '技能培训', '管理规范']"
879,4402960,区块链社区运营,上海,2018-04-11 13:29:38,8.4,362241,旺链科技,上海旺链信息科技有限公司,15-50人,宝山区,本科,A轮,"企业服务,数据服务",121.429907,31.32793,全职,1-3年,"['""""']"
880,4431921,区块链社区运营,深圳,2018-04-17 10:39:44,11.2,318600,深圳市星月互娱科技有限公司,深圳市星月互娱科技有限公司,15-50人,南山区,大专,未融资,"移动互联网,游戏",113.930476,22.533013,全职,1-3年,"['帅哥多', '领导好', '年度旅游', '弹性工作']"
881,4164900,区块链 python 后台工程师,上海,2018-04-28 17:07:14,21.0,328296,U mine,上海彼脉网络信息科技有限公司,15-50人,闵行区,本科,不需要融资,"数据服务,硬件",121.40534,31.054448,全职,1-3年,"['""""']"
882,4419283,全栈工程师(PHP+前端+区块链),北京,2018-04-13 16:43:10,19.0,2102,空空科技,北京空空科技有限公司,少于15人,海淀区,不限,天使轮,"移动互联网,游戏",116.306574,39.983729,全职,3-5年,[]
883,4374911,C/C++区块链开发工程师,杭州,2018-04-25 11:28:00,28.0,33573,wifisong,杭州微飞胜科技有限公司,15-50人,西湖区,本科,天使轮,"数据服务,分类信息",120.114392,30.285168,全职,3-5年,"['岗位晋升', '领导好', '午餐补助', '氛围好']"
884,4369414,区块链社区运营,深圳,2018-04-03 18:23:52,9.0,197319,一屏,深圳市一屏网络科技有限公司,15-50人,南山区,不限,天使轮,移动互联网,113.941694,22.554127,全职,不限,[]
885,4480618,区块链JAVA开发工程师,成都,2018-04-25 15:06:00,26.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
886,4210920,区块链内容编辑/记者（校招/实习）,北京,2018-04-02 18:20:33,3.4,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
887,3560425,区块链C++高级工程师,上海,2018-04-19 17:25:00,26.0,132894,上海日玺网络科技有限公司,上海日玺网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,O2O",121.59601,31.1873,全职,3-5年,"['年底双薪', '股票期权', '年终分红', '绩效奖金']"
888,4292686,JAVA工程师（区块链）,北京,2018-04-28 17:59:36,14.0,27807,现在支付,现在（北京）支付股份有限公司,150-500人,西城区,本科,上市公司,移动互联网,116.365539,39.940422,全职,1-3年,"['五险一金', '岗位晋升', '美女多', '领导好']"
889,4198870,区块链社区运营,北京,2018-04-07 22:59:41,9.8,194023,捕手志,北京守一信息科技有限公司,少于15人,朝阳区,大专,天使轮,"金融,文化娱乐",116.455537,39.924162,全职,1-3年,"['股票期权', '交通补助', '专项奖金', '带薪年假']"
890,4121167,NodeJS 开发工程师（区块链／大数据方向）,北京,2018-04-28 15:00:08,16.8,286626,区块科技,北京区块科技有限公司,15-50人,朝阳区,不限,不需要融资,"金融,其他",116.459351,39.932964,全职,1-3年,"['区块链', '绩效奖金', '年终分红', '带薪年假']"
891,4404142,区块链公链工程师（qkl）,北京,2018-04-11 15:19:48,25.2,116752,星河互联集团,星河互联集团有限公司,150-500人,海淀区,本科,不需要融资,"电子商务,移动互联网",116.310279,40.039001,全职,1-3年,"['年底双薪', '交通补助', '午餐补助', '通讯津贴']"
892,4450874,区块链媒体运营经理,北京,2018-04-19 15:57:35,12.6,360970,黑皮书区块链实验室,北京向量空间科技有限公司,少于15人,朝阳区,大专,天使轮,"移动互联网,金融",116.485017,39.923997,全职,1-3年,"['区块链', '股票期权', '技能培训']"
893,4379116,[区块链]JAVA开发工程师,广州,2018-04-26 10:59:11,19.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
894,4411769,区块链文案运营,深圳,2018-04-25 14:38:53,12.0,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年,"['绩效奖金', '股票期权', '年终分红', '专项奖金']"
895,4415704,区块链游戏社区运营推广,北京,2018-04-25 11:51:29,8.4,13595,当乐,北京当乐信息技术有限公司,500-2000人,东城区,本科,B轮,"移动互联网,游戏",116.41071,39.96819,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
896,4401921,Java工程师（区块链）,深圳,2018-04-27 11:10:32,12.0,338904,微付吧,深圳市微付吧网络科技有限公司,50-150人,南山区,本科,未融资,金融 移动互联网,113.952204,22.539252,全职,5-10年,"['专项奖金', '绩效奖金', '节日礼物', '领导好']"
897,4316293,区块链高级java开发,上海,2018-04-10 10:23:53,20.2,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.41045,31.17033,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '通讯津贴']"
898,4411137,区块链社群用户运营经理,深圳,2018-04-12 14:34:53,6.8,363430,比特蜜蜂,深圳比特蜜蜂信息技术有限公司,15-50人,南山区,大专,天使轮,社交网络 分类信息,113.952451,22.534962,全职,1-3年,"['绩效奖金', '弹性工作', '扁平管理', '领导好']"
899,4045828,区块链产品web前端开发工程师（深圳）,深圳,2018-04-12 10:24:19,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
900,4479035,C++ 区块链开发工程师,成都,2018-04-25 11:48:00,21.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
901,4194487,实习记者（财经、创投、TMT、区块链、商业）,北京,2018-04-28 11:03:48,2.8,114325,娱乐资本论,小娱科技（北京）有限公司,15-50人,朝阳区,本科,天使轮,文化娱乐,0.0,0.0,实习,应届毕业生,"['绩效奖金', '带薪年假', '专项奖金', '年终奖']"
902,3491328,区块链技术开发工程师（go，c++，Python）,杭州,2018-04-17 14:50:28,28.0,116030,复杂美科技,杭州复杂美科技有限公司,50-150人,滨江区,本科,不需要融资,金融,120.1432,30.178776,全职,3-5年,"['带薪年假', '专项奖金', '弹性工作', '扁平管理']"
903,4268627,区块链研发工程师（深圳—安链云项目）,深圳,2018-04-17 15:40:47,26.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.93709321,22.52217142,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
