,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2509,4414142,电商视觉设计师,深圳,2018-04-12 18:37:45,8.2,87748,舒可士,舒可士（深圳）科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,医疗健康",113.952904,22.581079,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '领导好']"
2510,4240738,网页视觉设计,北京,2018-04-30 18:01:17,8.8,123036,源本初见,源本初见（北京）贸易有限公司,15-50人,朝阳区,大专,不需要融资,电子商务,0.0,0.0,全职,1-3年,"['五险一金', '商业保险', '周末双休', '带薪年假']"
2511,4243904,贝店营销视觉设计师,杭州,2018-04-28 10:15:16,14.8,26564,贝贝网,杭州贝购科技有限公司,500-2000人,江干区,本科,D轮及以上,电子商务,0.0,0.0,全职,3-5年,"['生日趴', '每月腐败基金', '每月补贴', '年度旅游']"
2512,4450455,视觉设计师-运营方向,上海,2018-04-19 15:26:11,16.0,26474,银联商务总公司,银联商务有限公司,2000人以上,浦东新区,本科,未融资,"电子商务,金融",121.609491,31.192095,全职,不限,"['年底双薪', '绩效奖金', '五险一金', '通讯津贴']"
2513,4449029,计算机视觉算法工程师,北京,2018-04-19 13:16:33,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,实习,应届毕业生,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
2514,3465226,视觉设计师,深圳,2018-04-16 10:05:22,13.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2515,2433688,视觉设计师,上海,2018-04-13 12:18:33,6.2,150085,Nubrans,上海辰珊文化传播有限公司,15-50人,静安区,本科,不需要融资,"广告营销,电子商务",121.451063,31.246542,全职,1-3年,[]
2516,3654534,视觉设计师,北京,2018-04-11 09:36:20,13.2,17775,木仓科技,北京木仓科技股份有限公司,150-500人,海淀区,不限,B轮,移动互联网,116.34910937,39.97605024,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
2517,4390958,资深视觉设计师,上海,2018-04-09 17:15:17,21.0,9827,eico design,北京易酷奥科技有限公司,50-150人,徐汇区,本科,未融资,"移动互联网,企业服务",121.457472,31.19235,全职,5-10年,"['产品0-1', '数字化转型', '差异化创新', '线上+线下']"
2518,2620066,视觉算法工程师,深圳,2018-04-08 09:44:12,31.0,81972,道通科技,深圳市道通科技股份有限公司,500-2000人,南山区,硕士,D轮及以上,"硬件,其他",114.003167,22.594013,全职,不限,"['专项奖金', '股票期权', '绩效奖金', '年终分红']"
2519,4263055,视觉设计师-用户体验设计师-小米金服,北京,2018-04-28 10:45:26,17.8,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,不限,D轮及以上,移动互联网,116.335467,40.030375,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
2520,4303818,营销视觉设计经理,杭州,2018-04-28 10:15:15,21.2,26564,贝贝网,杭州贝购科技有限公司,500-2000人,江干区,本科,D轮及以上,电子商务,0.0,0.0,全职,5-10年,"['生日趴', '每月腐败基金', '每月补贴', '年度旅游']"
2521,4383955,视觉数据分析工程师,北京,2018-04-27 13:07:27,22.4,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,不限,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
2522,1741769,机器学习算法工程师（安全分析）,成都,2018-04-27 12:14:03,21.0,126203,HanSight成都研发中心,北京瀚思安信科技有限公司成都分公司,50-150人,高新区,本科,B轮,"企业服务,数据服务",104.06365209,30.58936211,全职,1-3年,"['五险一金', '弹性工作', '股票期权', '扁平管理']"
2523,3802447,基础平台研发工程师（机器学习/深度学习方向）,上海,2018-04-25 12:00:11,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
2524,4445314,STEAM教育培训师（少儿机器人/编程项目）,上海,2018-04-24 12:46:49,5.8,167205,极战,极战（上海）体育发展有限公司,15-50人,静安区,本科,B轮,"文化娱乐,移动互联网",121.449167,31.263679,全职,不限,[]
2525,4262414,视觉设计实习生（在校生）,北京,2018-04-23 16:56:09,3.8,1541,宜搜科技,深圳市宜搜科技发展有限公司北京分公司,150-500人,海淀区,不限,上市公司,移动互联网,116.35148,40.00026,实习,应届毕业生,"['年终分红', '五险一金', '岗位晋升', '年底双薪']"
2526,4418570,3D视觉现场技术支持工程师,苏州,2018-04-17 19:04:53,14.0,206095,阿丘科技,北京阿丘科技有限公司,15-50人,昆山市,本科,A轮,"企业服务,硬件",121.054466,31.385379,全职,1-3年,"['大牛众多', '弹性工作', '扁平管理', '绩效奖金']"
2527,4361301,视觉设计师,深圳,2018-04-17 09:14:42,12.0,67008,唐麦科技,深圳市唐麦科技有限公司,15-50人,南山区,本科,未融资,电子商务,113.95292,22.5747,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
2528,3513606,视觉设计师,深圳,2018-04-11 13:03:02,5.6,249671,dodo设计,深圳市只做设计有限公司,少于15人,南山区,不限,不需要融资,广告营销,113.913667,22.516186,全职,不限,[]
2529,4401782,机器学习算法工程师,北京,2018-04-11 11:08:15,14.0,68296,中科九章,北京中科九章软件有限公司,15-50人,海淀区,硕士,不需要融资,企业服务,116.317964,39.973508,全职,应届毕业生,"['带薪年假', '领导好', '定期体检', '通讯津贴']"
2530,4379172,机器人课程销售,深圳,2018-04-08 10:04:03,7.0,80912,秀出趣,深圳市汇泓进出口有限公司,少于15人,南山区,不限,天使轮,"移动互联网,电子商务",113.924211,22.493054,全职,1-3年,"['股票期权', '带薪年假', '领导好', '美女多']"
2531,4131298,视觉设计师,北京,2018-04-07 18:54:28,6.2,71779,易悦科技,北京易悦科技有限公司,15-50人,朝阳区,大专,不需要融资,"移动互联网,教育",116.53085,39.91757,全职,1-3年,"['股票期权', '绩效奖金', '年度旅游', '扁平管理']"
2532,2369704,视觉设计师,北京,2018-04-06 00:37:41,8.4,134316,洋窝儿,北京康源汇行科技有限公司,50-150人,朝阳区,不限,不需要融资,"电子商务,O2O",116.443176,39.904599,全职,1-3年,[]
2533,4427418,工业机器人测试,深圳,2018-04-19 10:54:06,10.8,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,大专,B轮,硬件,114.12841,22.684206,全职,1-3年,"['股票期权', '年终分红', '专项奖金', '午餐补助']"
2534,2077443,视觉设计师,深圳,2018-04-09 12:49:02,7.0,88951,深圳市中立咨询有限公司,深圳市中立咨询有限公司,少于15人,南山区,本科,未融资,"移动互联网,数据服务",113.94327,22.543953,全职,1-3年,"['弹性工作', '扁平管理', '技能培训']"
2535,4495682,视觉广告设计师,北京,2018-04-27 17:36:07,14.0,133,猎豹移动,北京金山网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,信息安全",116.536249,39.931645,全职,3-5年,"['带薪年假', '美女前台', '超赞年终奖', '一公里工作圈']"
2536,4252209,机器学习算法工程师,武汉,2018-04-27 14:21:05,10.8,324399,deepcam,武汉神目信息技术有限公司,50-150人,洪山区,本科,未融资,"移动互联网,数据服务",114.394906,30.517531,全职,不限,"['""""']"
2537,2785208,多媒体视觉设计,深圳,2018-04-27 10:17:16,11.2,109669,乐翻圈,深圳市学海无涯移动科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.07041,22.57032,全职,不限,[]
2538,4204972,UI／视觉设计师,杭州,2018-04-24 14:04:43,14.4,333966,如室,杭州和颂网络科技有限公司,15-50人,西湖区,不限,不需要融资,社交网络,120.125596,30.277477,全职,1-3年,"['""""']"
2539,4397329,视觉设计师（海外广告平台）,杭州,2018-04-23 16:12:04,10.8,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,1-3年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
2540,4251570,视觉设计师（偏插画）,上海,2018-04-22 12:21:12,11.2,210063,笨笨乐园,上海玺越传媒科技有限公司,150-500人,黄浦区,大专,不需要融资,"移动互联网,教育",121.477874,31.225226,全职,1-3年,"['带薪年假', '扁平管理', '美女多', '管理规范']"
2541,3829097,游戏视觉设计实习生,北京,2018-04-18 18:14:16,4.2,159742,萌石科技,萌石科技（北京）有限公司,15-50人,海淀区,本科,不需要融资,游戏,0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '岗位晋升', '专项奖金']"
2542,4254027,视觉设计师,广州,2018-04-02 17:37:36,10.0,125912,怒沧山文化传播有限公司,广州怒沧山文化传播有限公司,15-50人,黄埔区,大专,未融资,"广告营销,电子商务",113.435664,23.16589,全职,不限,[]
2543,4461718,机器人销售实习生,深圳,2018-04-22 17:23:12,2.8,208670,安诺,安诺机器人（深圳）有限公司,少于15人,南山区,不限,未融资,"硬件,教育",,,实习,应届毕业生,['绩效奖金']
2544,4237225,视觉设计师,北京,2018-04-10 13:39:37,9.6,81555,中邑复观,广州中邑复观品牌策划有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,医疗健康",116.370082,40.0064,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
2545,3043282,UI/视觉设计师,武汉,2018-04-08 11:29:04,3.8,73606,跑跑友,武汉跑跑友科技有限公司,15-50人,江汉区,大专,A轮,"移动互联网,O2O",113.993569,30.993672,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '年度旅游']"
2546,3654246,资深视觉设计师,深圳,2018-04-26 17:49:27,7.6,40701,掌酷软件,深圳掌酷软件有限公司,50-150人,南山区,不限,A轮,移动互联网,113.949372,22.542385,全职,1-3年,"['节日礼物', '技能培训', '岗位晋升', '管理规范']"
2547,4218876,创意视觉设计管理岗,深圳,2018-04-25 17:54:45,20.8,102106,信广龙,深圳市信广龙广告有限责任公司,50-150人,福田区,本科,不需要融资,广告营销,114.06377,22.534273,全职,5-10年,"['定期体检', '团体意外险', '绩效奖金', '加班餐补']"
2548,4167519,教学老师（机器人、专注力经验不限）,北京,2018-04-24 09:48:30,7.0,145447,帕皮科技教育,北京帕皮教育科技有限公司,50-150人,昌平区,大专,D轮及以上,教育,116.415547,40.059765,全职,不限,[]
2549,4122858,视觉设计师-北京-00268,北京,2018-04-08 10:05:28,19.0,188746,乐道互动（北京）科技有限公司,乐道互动（北京）科技有限公司,500-2000人,海淀区,不限,不需要融资,游戏,116.334368,39.995044,全职,5-10年,[]
2550,4018472,游戏视觉设计实习生(广州),广州,2018-04-26 12:53:53,2.4,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,实习,应届毕业生,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
2551,4163132,广告视觉设计师,北京,2018-04-25 13:12:50,5.6,611,豆盟,豆盟（北京）科技股份有限公司,50-150人,朝阳区,大专,上市公司,"移动互联网,广告营销",116.5175,39.91694,全职,1年以下,"['绩效奖金', '五险一金', '弹性工作', '年度旅游']"
2552,1250344,视觉设计师/UI设计师,深圳,2018-04-19 14:16:42,10.8,26088,深圳市丰巢科技有限公司,深圳市丰巢科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,O2O",113.94009099,22.52465603,全职,3-5年,"['五险一金', '通讯津贴', '交通补助', '带薪年假']"
2553,2245936,高级UI/视觉设计师,广州,2018-04-16 15:26:38,8.8,122206,联邦车网,广东联邦车网科技股份有限公司,50-150人,海珠区,大专,A轮,"移动互联网,O2O",113.383211,23.096927,全职,3-5年,"['弹性工作', '领导好', '年度旅游', '节日礼物']"
2554,4154782,视觉设计师-北京-00077,北京,2018-04-10 17:57:07,11.2,53081,日志易,北京优特捷信息技术有限公司,50-150人,朝阳区,本科,A轮,数据服务,116.479928,39.996968,全职,3-5年,"['年底双薪', '年度旅游', '扁平管理', '午餐补助']"
2555,4199749,高级视觉设计师,上海,2018-04-26 16:12:40,17.6,7123,小沃科技,小沃科技有限公司,150-500人,杨浦区,本科,不需要融资,"移动互联网,游戏",121.99341,30.994275,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
2556,4417369,运营视觉设计师,上海,2018-04-26 09:37:30,19.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '交通补助']"
2557,4475698,视觉设计师（偏视频制作方向）,广州,2018-04-24 18:12:18,7.8,547,彩讯科技,彩讯科技股份有限公司,500-2000人,天河区,大专,不需要融资,"移动互联网,生活服务",113.37388,23.125458,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
2558,4412390,资深视觉设计师,北京,2018-04-18 15:29:53,24.0,6206,海尔,北京海尔广科数字技术有限公司,2000人以上,海淀区,本科,上市公司,"广告营销,硬件",116.32299,39.97571,全职,5-10年,"['年终分红', '绩效奖金', '五险一金', '通讯津贴']"
2559,3191471,机器人大客户销售,深圳,2018-04-28 17:25:21,6.8,144904,中新智擎,中新智擎有限公司,15-50人,南山区,大专,天使轮,其他,113.917546,22.495681,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '弹性工作']"
2560,2987744,机器学习大数据引擎架构师/研发工程师,北京,2018-04-27 10:53:43,19.0,175815,虎特信息北京办事处,虎特信息科技（上海）有限公司,15-50人,海淀区,本科,天使轮,"信息安全,移动互联网",116.254766,39.980263,全职,3-5年,"['带薪年假', '不打卡', '五险一金', '定期体检']"
2561,2054226,高级视觉设计师,上海,2018-04-27 10:21:19,21.6,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,徐汇区,本科,D轮及以上,"广告营销,文化娱乐",121.39637014,31.17082936,全职,5-10年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
2562,4188469,产品视觉设计师,北京,2018-04-25 21:51:17,19.0,320770,Aibee,爱笔（北京）智能科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.307879,40.03682,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '交通补助']"
2563,4428614,运营视觉设计师,上海,2018-04-24 15:23:50,9.6,97852,上海链家运营管理中心,德佑房地产经纪有限公司,2000人以上,静安区,本科,D轮及以上,"移动互联网,O2O",121.463385,31.230249,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
2564,4435807,视觉设计师—外派上海花旗银行,上海,2018-04-24 10:26:53,10.8,54238,BIGBANG | 大邦创新,上海大秉信息科技有限公司,15-50人,闵行区,本科,未融资,"移动互联网,企业服务",121.406945,31.136913,全职,1-3年,"['设计公司', '想象力第一', '注重创新', '只要有才华的']"
2565,4087297,资深视觉设计师,广州,2018-04-18 14:22:52,9.6,256816,美啊教育,广州美啊教育有限公司,15-50人,天河区,本科,天使轮,"移动互联网,教育",113.371722,23.125775,全职,3-5年,"['带薪年假', '定期体检', '年度旅游', '节日礼物']"
