,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
4772,4154935,PHP高级开发工程师,北京,2018-04-28 10:45:18,26.0,676,小猪短租,北京快跑信息科技有限公司,150-500人,海淀区,本科,D轮及以上,电子商务,116.336208,39.976456,全职,3-5年,"['岗位晋升', '领导好', '管理规范', '带薪年假']"
4773,297788,高级PHP开发工程师,北京,2018-04-27 10:57:53,31.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,116.4791,39.99522,全职,3-5年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
4774,3411300,高级PHP开发工程师,上海,2018-05-02 15:40:55,19.0,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.41898,31.21193986,全职,3-5年,"['弹性工作', '年终奖金', '个性福利', '带薪年假']"
4775,1937441,PHP 中级工程师,廊坊,2018-05-02 11:15:36,10.8,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,广阳区,本科,A轮,"移动互联网,数据服务",116.733659,39.5273,全职,1-3年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
4776,2465044,PHP,上海,2018-05-02 11:48:55,13.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4777,4337215,PHP中级开发工程师,成都,2018-04-28 10:45:19,19.0,676,小猪短租,北京快跑信息科技有限公司,150-500人,锦江区,本科,D轮及以上,电子商务,104.092827,30.587554,全职,1-3年,"['岗位晋升', '领导好', '管理规范', '带薪年假']"
4778,4275871,PHP开发工程师*（初级）,北京,2018-04-26 14:09:21,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,3-5年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
4779,916264,【滴滴】PHP研发工程师,北京,2018-04-03 17:18:33,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,,本科,不需要融资,移动互联网,,,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
4780,780470,PHP工程师,北京,2018-05-01 17:54:56,17.8,40618,盖娅互娱,北京盖娅互娱网络科技股份有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,游戏",116.482548,39.997475,全职,1-3年,"['史上最牛团队', '五险一金', '超豪华办公室', '弹性工作']"
4781,3785259,PHP工程师（地点：马尼拉）,香港特别行政区,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,沙田区,大专,不需要融资,"移动互联网,数据服务",114.195366,22.379532,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4782,3747446,PHP工程师（地点：马尼拉）,承德,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,双桥区,大专,不需要融资,"移动互联网,数据服务",117.92953,40.980279,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4783,4448465,PHP初级开发工程师(J10012),成都,2018-04-28 10:45:19,12.0,676,小猪短租,北京快跑信息科技有限公司,150-500人,锦江区,本科,D轮及以上,电子商务,104.092827,30.587554,全职,1-3年,"['岗位晋升', '领导好', '管理规范', '带薪年假']"
4784,3785209,PHP工程师（地点：马尼拉）,中山,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,,大专,不需要融资,"移动互联网,数据服务",113.392782,22.517645,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4785,3366445,PHP高级,北京,2018-04-30 22:49:11,19.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.352458,40.011683,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
4786,3921868,高级PHP开发工程师,杭州,2018-04-24 13:37:29,28.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,余杭区,本科,D轮及以上,社交网络,120.00925,30.283566,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
4787,3785245,PHP工程师（地点：马尼拉）,天津,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,津南区,大专,不需要融资,"移动互联网,数据服务",117.35726,38.937928,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4788,3771536,PHP工程师（地点：马尼拉）,武汉,2018-04-20 18:17:12,14.0,211701,大金科技,安徽立品网络科技有限公司,150-500人,江岸区,大专,不需要融资,"移动互联网,数据服务",114.283974,30.615688,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4789,3756444,PHP工程师（地点：马尼拉）,金华,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,义乌市,大专,不需要融资,"移动互联网,数据服务",120.102007,29.333663,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4790,3747421,PHP工程师（地点：马尼拉）,福州,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,鼓楼区,大专,不需要融资,"移动互联网,数据服务",119.305121,26.086524,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4791,3771790,PHP工程师（地点：马尼拉）,沈阳,2018-04-20 18:17:11,14.0,211701,大金科技,安徽立品网络科技有限公司,150-500人,和平区,大专,不需要融资,"移动互联网,数据服务",123.405409,41.780208,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4792,3771872,PHP工程师（地点：马尼拉）,海口,2018-04-20 18:17:11,14.0,211701,大金科技,安徽立品网络科技有限公司,150-500人,,大专,不需要融资,"移动互联网,数据服务",110.372534,20.002273,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4793,1412069,PHP开发工程师,北京,2018-04-27 10:57:53,22.8,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,116.4791,39.99522,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
4794,3756509,PHP工程师（地点：马尼拉）,天津,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,东丽区,大专,不需要融资,"移动互联网,数据服务",117.371626,39.092004,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4795,3753568,PHP开发工程师-公共平台,北京,2018-04-03 17:18:34,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
4796,4078613,合肥接收0基础PHP开发实习生/PHP工程师助理,合肥,2018-05-02 14:30:46,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,包河区,大专,未融资,"移动互联网,游戏",117.28676,31.847092,全职,不限,[]
4797,4310947,【校招】PHP开发工程师,北京,2018-04-27 10:57:51,16.8,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,应届毕业生,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
4798,3771827,PHP工程师（地点：马尼拉）,长沙,2018-04-20 18:17:11,14.0,211701,大金科技,安徽立品网络科技有限公司,150-500人,雨花区,大专,不需要融资,"移动互联网,数据服务",113.003831,28.176185,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4799,4249261,PHP应用开发工程师,北京,2018-04-09 19:49:02,20.8,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
4800,4249261,PHP应用开发工程师,北京,2018-04-09 19:49:02,20.8,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
4801,4367768,PHP程序员/软件编程（应届毕业生+双休),苏州,2018-05-02 20:16:28,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,姑苏区,大专,未融资,"移动互联网,游戏",120.59949,31.308689,全职,不限,[]
4802,4080558,PHP软件开发学徒,无锡,2018-05-02 16:41:46,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
4803,4359558,接收0基础PHP开发实习生/PHP工程师助理,合肥,2018-05-02 20:16:29,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,包河区,大专,未融资,"移动互联网,游戏",117.28676,31.847092,全职,不限,[]
4804,4077214,PHP中级开发工程师,武汉,2018-05-02 08:20:50,10.0,267473,方片互动,咸宁方片互动网络有限公司,50-150人,洪山区,大专,天使轮,"游戏,移动互联网",114.398367,30.484968,全职,1-3年,"['HTML5', '手游', '天使轮', '创业型']"
4805,4337177,PHP初级开发工程师,成都,2018-04-28 10:45:17,10.8,676,小猪短租,北京快跑信息科技有限公司,150-500人,锦江区,本科,D轮及以上,电子商务,104.092827,30.587554,全职,1-3年,"['岗位晋升', '领导好', '管理规范', '带薪年假']"
4806,4405476,中级PHP开发工程师,北京,2018-04-26 14:09:20,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,1-3年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
4807,3756384,PHP工程师（地点：马尼拉）,上海,2018-04-20 18:17:12,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,数据服务",121.5025,31.237015,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4808,3747484,PHP工程师（地点：马尼拉）,西宁,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,城东区,大专,不需要融资,"移动互联网,数据服务",101.791432,36.619271,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4809,1741495,PHP开发工程师（视频）,北京,2018-04-27 10:57:50,19.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,116.4791,39.99522,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
4810,3771611,PHP工程师（地点：马尼拉）,兰州,2018-04-20 18:17:11,14.0,211701,大金科技,安徽立品网络科技有限公司,150-500人,城关区,大专,不需要融资,"移动互联网,数据服务",103.887381,36.085027,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4811,3747400,PHP工程师（地点：马尼拉）,北京,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,朝阳区,大专,不需要融资,"移动互联网,数据服务",116.443877,39.924659,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4812,4500446,web前端/java/.net/php软件开发实,南京,2018-05-02 09:47:49,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
4813,4475065,PHP开发程序员学徒,无锡,2018-05-02 14:30:46,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
4814,4348394,初级php工程师,北京,2018-05-02 14:17:09,19.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
4815,1160258,PHP开发工程师,上海,2018-05-02 11:49:01,12.4,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4816,911925,【滴滴打车】PHP研发工程师,北京,2018-04-03 17:18:32,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,,本科,不需要融资,移动互联网,,,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
4817,4060828,地铁口+PHP软件开发工程师助理/PHP程序员,苏州,2018-05-02 14:30:46,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,姑苏区,大专,未融资,"移动互联网,游戏",120.59949,31.308689,全职,不限,[]
4818,3737434,PHP工程师（工作地点：马尼拉）,徐州,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,云龙区,大专,不需要融资,"移动互联网,数据服务",117.326197,34.16288,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4819,3737396,PHP工程师（工作地点：马尼拉）,济南,2018-04-19 18:13:36,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,数据服务",116.46125,36.279503,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4820,1117692,PHP高级研发攻城狮,北京,2018-04-03 17:18:28,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308201,40.045503,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
4821,3738103,PHP工程师（工作地点：马尼拉）,重庆,2018-04-20 18:17:10,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,梁平县,大专,不需要融资,"移动互联网,数据服务",107.769312,30.654203,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4822,3737339,PHP工程师（工作地点：马尼拉）,珠海,2018-04-20 18:17:12,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,香洲区,大专,不需要融资,"移动互联网,数据服务",113.527676,22.276973,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4823,3732783,PHP开发工程师,北京,2018-04-03 17:18:26,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
4824,3807835,PHP高级开发工程师,北京,2018-04-09 19:49:02,21.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
4825,4481566,接受0基础PHP开发实习生/PHP工程师助理,南京,2018-05-02 09:47:49,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
4826,4308371,PHP初级开发工程师,北京,2018-04-28 10:45:17,10.8,676,小猪短租,北京快跑信息科技有限公司,150-500人,海淀区,本科,D轮及以上,电子商务,116.336208,39.976456,全职,不限,"['岗位晋升', '领导好', '管理规范', '带薪年假']"
