,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3446,4498348,Java开发工程师,上海,2018-04-28 11:39:14,14.0,375473,上海集勇,上海集勇信息科技有限公司,15-50人,黄浦区,本科,不需要融资,移动互联网,121.474486,31.215075,全职,3-5年,"['""""']"
3447,4202765,JAVA工程师,西安,2018-04-26 11:55:21,7.2,329378,陕西挚诚科技,陕西挚诚科技工程发展有限公司,15-50人,高新技术产业开发区,本科,未融资,数据服务,108.877524,34.192551,全职,3-5年,"['""""']"
3448,4340961,java开发,成都,2018-04-26 11:22:42,12.4,348517,淘金云,四川淘金你我信息技术有限公司,500-2000人,高新区,本科,上市公司,移动互联网,104.073529,30.494358,全职,3-5年,"['""""']"
3449,4234152,Java工程师,深圳,2018-04-25 10:21:32,12.0,108118,汇骏信息,深圳市汇骏信息技术有限公司,15-50人,龙华新区,不限,未融资,"移动互联网,企业服务",114.041034,22.619391,全职,3-5年,[]
3450,3432458,JAVA开发工程师,南京,2018-04-26 09:12:29,7.6,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,鼓楼区,本科,上市公司,数据服务,118.77523,32.07929,全职,1-3年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
3451,4400256,Java开发工程师,北京,2018-04-23 17:20:49,14.0,284034,筷赚,北京筷赚科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,电子商务",116.301377,40.053242,全职,3-5年,"['年底双薪', '午餐补助', '交通补助', '定期体检']"
3452,4140004,JAVA开发工程师,西安,2018-04-23 15:48:05,7.6,165128,闪光科技,西安闪光软件科技有限公司,15-50人,雁塔区,不限,不需要融资,"企业服务,移动互联网",108.992764,34.23011,全职,3-5年,"['弹性工作', '岗位晋升', '五险一金', '专项奖金']"
3453,2155159,Java,北京,2018-04-18 18:31:12,8.4,37203,九恒星,北京九恒星科技股份有限公司,150-500人,海淀区,本科,上市公司,金融,116.32957107,39.96774767,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
3454,3467642,Java开发,北京,2018-04-18 12:43:37,17.0,164574,央视国际视频通讯有限公司,央视国际视频通讯有限公司,150-500人,朝阳区,本科,不需要融资,文化娱乐,116.46374,39.915084,全职,3-5年,"['绩效奖金', '专项奖金', '午餐补助', '美女多']"
3455,4121828,Java开发工程师,深圳,2018-04-17 09:55:56,6.6,311772,深圳隽思,深圳隽思信息科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,电子商务",113.940008,22.540521,全职,1-3年,"['""""']"
3456,4395097,java工程师,杭州,2018-04-10 12:05:15,8.4,352309,众合科技,浙江众合科技股份有限公司,500-2000人,滨江区,本科,上市公司,"移动互联网,信息安全",0.0,0.0,全职,不限,"['""""']"
3457,4448083,java开发工程师,广州,2018-05-02 19:43:24,7.6,136917,德讯,德讯科技股份有限公司,50-150人,天河区,大专,未融资,"移动互联网,数据服务",0.0,0.0,全职,不限,[]
3458,3440948,JAVA开发工程师,上海,2018-05-02 16:09:21,8.2,239744,亨添科技&middot;互联网,上海亨添电子科技有限公司,15-50人,普陀区,大专,不需要融资,移动互联网,121.367533,31.230527,全职,1-3年,[]
3459,4307622,JAVA开发工程师,北京,2018-05-02 11:36:29,21.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.448043,39.971134,全职,1-3年,"['弹性工作', '美女多', '帅哥多', '领导好']"
3460,4038971,Java架构师,上海,2018-05-02 11:21:12,28.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,本科,C轮,"移动互联网,教育",121.440983,31.228478,全职,5-10年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
3461,4374677,Java开发工程师,北京,2018-05-02 09:47:11,21.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,海淀区,本科,不需要融资,"电子商务,企业服务",116.294479,39.939496,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
3462,4406796,Java 架构师,武汉,2018-05-02 09:44:13,15.2,38388,湖北云天下教育科技有限公司,湖北云天下教育科技有限公司,150-500人,洪山区,本科,A轮,"移动互联网,教育",114.410929,30.483209,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
3463,4079482,Java开发工程师,上海,2018-04-28 17:46:19,11.2,268234,上海金蝶,上海金蝶网络科技有限公司,150-500人,浦东新区,本科,上市公司,"移动互联网,企业服务",121.581666,31.196663,全职,1-3年,"['香港上市', '管理规范', '五险一金', '节日礼物']"
3464,4391091,Java架构,北京,2018-04-26 18:11:02,36.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,5-10年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
3465,4489549,Java开发工程师,深圳,2018-04-26 17:22:57,12.0,93309,中航信息,深圳中航信息科技产业股份有限公司,500-2000人,福田区,本科,A轮,"移动互联网,硬件",114.07084,22.541586,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
3466,4208426,Java开发工程师,北京,2018-04-26 10:44:20,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337475,40.026678,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
3467,4481105,Java工程师,成都,2018-04-25 15:42:51,9.6,372632,怪兽互娱,成都怪兽互娱信息技术有限公司,15-50人,高新区,本科,天使轮,"移动互联网,社交网络",104.047631,30.543532,全职,1-3年,"['轻松氛围', '弹性休假', '海外市场', '高奖金高福利']"
3468,3840528,JAVA开发工程师,郑州,2018-04-24 10:35:24,7.0,287530,河南花瓣儿,河南花瓣儿网络科技有限公司,50-150人,中原区,本科,未融资,企业服务,0.0,0.0,全职,1-3年,"['午餐补助', '绩效奖金', '带薪年假', '美女多']"
3469,4406489,Java开发工程师,赣州,2018-04-23 18:04:25,9.8,363661,赣州市邮政分公司,中国邮政集团公司赣州市分公司,2000人以上,章贡区,本科,不需要融资,金融、电子商务,114.939493,25.854942,全职,3-5年,"['""""']"
3470,3935141,Java开发工程师,北京,2018-04-23 10:17:37,21.0,198626,快惠金服,北京快惠卡技术有限公司,50-150人,海淀区,本科,未融资,"移动互联网,金融",116.347918,39.975219,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '七险一金']"
3471,4290813,Java开发工程师,深圳,2018-04-23 10:13:24,9.2,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,福田区,本科,不需要融资,移动互联网,114.053855,22.535702,全职,1-3年,"['年底双薪', '定期体检', '绩效奖金', '技能培训']"
3472,4312389,JAVA开发工程师,北京,2018-05-02 16:58:35,14.0,138428,云和互动,北京云和互动信息技术有限公司,15-50人,海淀区,本科,A轮,"移动互联网,数据服务",116.369467,39.971253,全职,不限,"['股票期权', '带薪年假', '弹性工作', '技能培训']"
3473,2960715,java开发工程师,南京,2018-05-02 16:27:16,20.8,184016,碎片工坊,深圳市碎片工坊网络科技有限公司,15-50人,江宁区,大专,天使轮,移动互联网,118.805552,31.946133,全职,3-5年,[]
3474,847602,Java开发,广州,2018-05-02 14:21:46,10.8,69947,广州易付通,广州点指互联网金融信息服务有限公司,150-500人,天河区,本科,A轮,移动互联网,,,全职,1-3年,"['带薪年假', '通讯津贴', '五险一金', '午餐补助']"
3475,4331860,Java开发工程师,北京,2018-05-02 10:44:02,10.2,280319,YuFu,北京玉符飞扬科技有限公司,50-150人,朝阳区,本科,A轮,信息安全、移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '交通补助', '扁平管理', '领导好']"
3476,2411588,Java开发工程师,上海,2018-05-02 10:15:38,28.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
3477,3903887,Java开发工程师,北京,2018-05-02 09:49:25,17.0,139128,咨询范,北京人人帮网络技术有限公司,15-50人,东城区,本科,未融资,"金融,企业服务",116.415274,39.93661,全职,3-5年,"['专项奖金', '领导好', '管理规范', '扁平管理']"
3478,4499967,Java开发,南京,2018-04-28 15:43:30,7.0,375624,麦金尼斯网络科技有限公司,南京麦金尼斯网络科技有限公司,少于15人,建邺区,本科,天使轮,"移动互联网,电子商务",118.734131,31.979141,全职,1-3年,"['""""']"
3479,3810814,java开发工程师,深圳,2018-04-26 15:42:50,14.0,254763,7贷金融,深圳市期待互联网科技有限公司,2000人以上,南山区,本科,不需要融资,金融,113.915457,22.481322,全职,1-3年,"['弹性工作', '年度旅游', '技能培训', '扁平管理']"
3480,4485769,Java开发工程师,上海,2018-04-26 11:25:30,11.2,371088,上海黎昶,上海黎昶企业咨询管理有限公司,50-150人,徐汇区,本科,不需要融资,移动互联网、信息安全,121.410223,31.172183,全职,3-5年,"['""""']"
3481,3806647,Java开发工程师,杭州,2018-04-25 15:37:54,10.8,34842,臻善科技,浙江臻善科技有限公司,500-2000人,西湖区,本科,不需要融资,企业服务,120.12131,30.27888,全职,1-3年,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
3482,4454068,Java开发工程师,合肥,2018-04-20 09:58:46,9.0,333986,佛山市宝诗龙精密五金有限公司,佛山市宝诗龙精密五金有限公司,500-2000人,包河区,本科,上市公司,移动互联网,117.282557,31.708066,全职,1-3年,"['""""']"
3483,4364544,Java开发工程师,北京,2018-05-02 14:48:12,12.4,65331,绿蜘蛛科技,绿蜘蛛科技有限公司,15-50人,海淀区,本科,未融资,电子商务,116.30191,40.054538,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
3484,4119650,java,西安,2018-05-02 10:29:49,7.6,107791,西点软件,西安西点软件有限责任公司,50-150人,雁塔区,本科,不需要融资,"移动互联网,电子商务",108.9104,34.21441,全职,1-3年,"['带薪年假', '定期体检', '年度旅游', '节日礼物']"
3485,4168032,java开发工程师,广州,2018-05-02 10:11:44,10.8,233907,微米物联,广州微米物联网科技有限公司,15-50人,黄埔区,本科,不需要融资,移动互联网、企业服务,113.462426,23.16069,全职,1-3年,[]
3486,4504042,java开发,杭州,2018-05-02 10:08:49,10.4,43353,浙江佰财金融信息服务有限公司,浙江佰财金融信息服务有限公司,50-150人,滨江区,大专,天使轮,"移动互联网,金融",120.208093,30.210775,全职,1-3年,"['年度旅游', '领导亲和', '扁平管理', '美女多']"
3487,1971710,JAVA开发,深圳,2018-04-28 16:46:57,38.0,134704,研究和开发大数据平台,深圳市商智通安防设备有限公司,150-500人,南山区,本科,未融资,"移动互联网,电子商务",113.94466496,22.55270614,全职,3-5年,[]
3488,2574027,JAVA开发,广州,2018-04-28 15:27:11,14.0,54095,至真信息,广州至真信息科技有限公司,150-500人,天河区,本科,A轮,移动互联网,113.372435,23.122758,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
3489,4339186,Java开发工程师,长沙,2018-04-28 14:30:56,9.0,316705,大穹信息,长沙大穹信息科技有限责任公司,15-50人,长沙县,大专,未融资,"移动互联网,企业服务",113.116187,28.244593,全职,5-10年,"['绩效奖金', '午餐补助', '专项奖金']"
3490,4484402,Java开发工程师,杭州,2018-04-27 17:06:23,9.6,373774,鲜多多网络科技,杭州鲜多多网络科技有限公司,50-150人,滨江区,本科,A轮,移动互联网,120.159912,30.183254,全职,1-3年,"['""""']"
3491,893340,Java开发工程师,广州,2018-04-27 15:51:36,8.4,69931,广东源恒,广东源恒软件科技有限公司,50-150人,天河区,不限,不需要融资,"企业服务,数据服务",,,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
3492,3544842,java开发工程师,广州,2018-04-27 11:05:56,12.0,128474,保利芯智慧,广东芯智慧科技有限公司,50-150人,海珠区,本科,A轮,"移动互联网,电子商务",113.372081,23.101989,全职,3-5年,"['年底双薪', '股票期权', '弹性工作', '扁平管理']"
3493,2949345,JAVA工程师,上海,2018-04-26 20:44:53,16.4,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,旅游",121.35631021,31.22061947,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '交通补助']"
3494,3747402,Java工程师,厦门,2018-04-26 14:36:03,7.0,171233,厦门鹭会,厦门市鹭会健康科技有限公司,15-50人,思明区,本科,A轮,"移动互联网,医疗健康",0.0,0.0,全职,1-3年,[]
3495,1107950,JAVA研发工程师,东莞,2018-04-26 08:52:44,11.2,95315,广东全诚,广东全诚信息科技有限公司,50-150人,东莞市市辖区,大专,不需要融资,"移动互联网,电子商务",113.887342,22.945199,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
3496,4194602,JAVA开发工程师,杭州,2018-04-23 15:48:48,9.8,104298,北明软件,北明软件有限公司,2000人以上,西湖区,本科,上市公司,"移动互联网,数据服务",120.098709,30.262781,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '定期体检']"
3497,4429887,java工程师,厦门,2018-04-23 10:30:25,8.4,299867,冠军科技,冠军（厦门）科技有限公司,15-50人,湖里区,大专,不需要融资,"电子商务,游戏",118.162691,24.530761,全职,3-5年,"['弹性工作', '扁平管理', '帅哥多', '专项奖金']"
3498,3852175,java,合肥,2018-04-11 17:38:20,7.0,288944,华美整形,合肥华美整形美容医院有限公司,150-500人,高新区,不限,未融资,医疗健康,117.137375,31.83046,全职,不限,"['""""']"
3499,3403681,java工程师,北京,2018-04-09 11:21:55,8.4,81176,北京云汇天下,北京云汇天下科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.466554,39.995147,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
3500,4219752,java工程师,广州,2018-05-03 08:47:03,11.0,49183,佳都科技,佳都新太科技股份有限公司,2000人以上,番禺区,大专,上市公司,移动互联网,113.38571,23.056087,全职,3-5年,"['人工智能', '双通道晋升', '智慧城市', '交通大脑']"
3501,4031120,Java工程师,深圳,2018-05-02 19:54:11,14.0,143846,弘量科技（深圳）有限公司,弘量科技（深圳）有限公司,15-50人,南山区,本科,A轮,金融,113.94362,22.5332,全职,应届毕业生,"['优秀同事', '股票期权', '年终分红', '带薪年假']"
3502,4336674,JAVA开发工程师,上海,2018-05-02 10:09:53,13.2,56339,保金所,上海盛尧互联网金融信息服务有限公司,15-50人,普陀区,本科,上市公司,金融,121.44649,31.2419,全职,1-3年,"['股票期权', '带薪年假', '岗位晋升', '管理规范']"
3503,1378845,Java开发工程师,上海,2018-05-02 09:57:36,26.0,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,企业服务",121.59041943,31.20449584,全职,5-10年,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
3504,2249178,Java开发工程师,广州,2018-05-02 09:51:57,12.2,12379,网新恩普,浙江网新恩普软件有限公司,500-2000人,越秀区,大专,上市公司,"移动互联网 ,金融",113.26902569,23.12765074,全职,1-3年,"['年终分红', '绩效奖金', '年底双薪', '五险一金']"
3505,4429314,JAVA开发工程师,深圳,2018-05-02 09:36:01,14.0,21187,云积分,深圳市云积分科技有限公司,50-150人,南山区,本科,天使轮,"企业服务,移动互联网",113.92863,22.52555,全职,应届毕业生,"['年轻团队', '人际简单', '鼓励成长', '轻松舒适']"
3506,2975495,Java开发工程师,广州,2018-05-02 09:33:23,10.8,184524,客天下科技有限公司,广东客天下科技有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,数据服务",113.340645,23.172,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '专项奖金']"
