,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
684,4377851,内容生态质量部_测试开发工程师（机器学习方向）,北京,2018-04-07 11:57:50,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
685,4403942,SA-腾讯社交广告机器学习高级后台开发工程师（微,深圳,2018-04-17 14:12:59,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.934494,22.522641,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
686,4372687,搜索生态质量部_高级测试开发工程师（机器学习方向）,北京,2018-04-04 13:48:52,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
687,3936367,智能驾驶-机器学习研究员-北京-02907,北京,2018-04-28 10:39:30,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
688,4468018,搜狗明医-机器学习研究员-北京-02086,北京,2018-04-28 10:39:34,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
689,3895662,量化研究员（机器学习）,上海,2018-04-28 16:12:56,42.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,3-5年,"['技能培训', '扁平管理', '定期体检', '五险一金']"
690,3895666,量化研究员（机器学习）,上海,2018-04-28 16:12:56,42.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,3-5年,"['技能培训', '扁平管理', '定期体检', '五险一金']"
691,4478062,中级机器学习工程师,北京,2018-04-28 09:18:52,19.0,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,不限,"['弹性工作', '领导好', '扁平管理', '快速成长']"
692,3895668,量化研究员（机器学习）,上海,2018-04-28 16:12:56,42.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,3-5年,"['技能培训', '扁平管理', '定期体检', '五险一金']"
693,3895665,量化研究员（机器学习）,上海,2018-04-28 16:12:55,42.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,3-5年,"['技能培训', '扁平管理', '定期体检', '五险一金']"
694,3383895,高级机器学习研发工程师,北京,2018-04-26 19:31:36,38.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
695,3909617,搜狗机器翻译-机器学习研究员-北京-02886,北京,2018-04-28 10:39:33,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
696,4036331,机器学习技术经理（上海-静安区）,上海,2018-04-28 11:01:53,31.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
697,2997022,搜狗明医-机器学习专家研究员,北京,2018-04-28 10:39:30,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
698,3383879,高级机器学习研发工程师,北京,2018-04-26 19:31:36,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
699,4046550,机器学习（实习生／校招生）,北京,2018-04-26 19:31:37,5.6,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,不限,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
700,4046442,机器学习（实习生／校招生）,北京,2018-04-26 19:31:35,5.6,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,应届毕业生,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
701,4046571,机器学习（实习／校招）,杭州,2018-04-26 19:31:37,5.6,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,不限,B轮,"企业服务,数据服务",119.97175,30.334556,全职,不限,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
702,4468046,搜狗明医-机器学习专家研究员-北京-02087,北京,2018-04-28 10:39:34,52.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
703,4046609,机器学习（校招／实习）,杭州,2018-04-26 19:31:37,5.6,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",119.97175,30.334556,实习,应届毕业生,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
704,4046535,机器学习（实习生／校招生）,北京,2018-04-26 19:31:38,5.6,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,不限,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
705,4046476,机器学习（校招／实习）,北京,2018-04-26 19:31:36,5.6,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,不限,B轮,"企业服务,数据服务",116.465953,40.021083,实习,应届毕业生,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
706,4046652,机器学习（实习／校招）,杭州,2018-04-26 19:31:33,5.6,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",119.97175,30.334556,全职,应届毕业生,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
707,3813048,机器学习科学家（可兼职）（南京）,南京,2018-04-28 13:11:45,21.0,30848,GFT,上海寰融信息技术有限公司,15-50人,建邺区,博士,A轮,"金融,数据服务",118.731694,32.003552,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
708,3813066,机器学习科学家（可兼职）（北京）,北京,2018-04-28 13:11:45,28.0,30848,GFT,上海寰融信息技术有限公司,15-50人,海淀区,博士,A轮,"金融,数据服务",116.298056,39.959912,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
709,3813027,机器学习科学家（可兼职）（武汉）,武汉,2018-04-28 13:11:46,21.0,30848,GFT,上海寰融信息技术有限公司,15-50人,武昌区,博士,A轮,"金融,数据服务",114.316223,30.554235,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
710,4046415,机器学习（实习生／校招）,北京,2018-04-26 19:31:36,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,应届毕业生,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
711,4036613,蚂蚁金服-微贷网商银行应用数据算法工程师／机器学习,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
712,3813025,机器学习科学家（可兼职）（成都）,成都,2018-04-28 13:11:45,21.0,30848,GFT,上海寰融信息技术有限公司,15-50人,锦江区,博士,A轮,"金融,数据服务",104.080989,30.657689,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
713,4036629,蚂蚁金服-风险风控数据算法工程师／机器学习专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
714,3095577,大数据机器学习研究员-反作弊方向-北京,北京,2018-04-28 10:39:29,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
715,3813068,机器学习科学家（可兼职）（深圳）,深圳,2018-04-28 13:11:45,28.0,30848,GFT,上海寰融信息技术有限公司,15-50人,南山区,博士,A轮,"金融,数据服务",113.930476,22.533013,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
716,3907005,反欺诈机器学习专家-杭州-00363,杭州,2018-04-28 09:47:34,43.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01799185,30.28027588,全职,5-10年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
717,4049622,蚂蚁金服-智能运维算法工程师／机器学习专家,杭州,2018-04-11 15:17:42,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
718,4036375,机器学习工程师——工业互联网方向,北京,2018-04-27 10:53:28,17.8,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,硕士,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,应届毕业生,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
719,4036415,机器学习工程师（工业互联网方向）,北京,2018-04-28 11:01:53,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,硕士,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
720,4335879,工业互联网方向机器学习工程师,北京,2018-04-28 11:01:53,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,硕士,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,应届毕业生,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
721,4099988,蚂蚁金服-机器学习算法专家／高级专家,杭州,2018-04-11 15:17:41,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.125788,30.272627,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
722,3552809,高级算法工程师/算法专家（机器学习方向）,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
723,3412536,MIG12-机器学习算法工程师(深圳),深圳,2018-04-11 15:23:20,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
724,3826906,技术负责人/技术专家（机器学习平台、算法工程方向）,北京,2018-04-29 11:19:04,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
725,4036362,蚂蚁金服-数据研发／机器学习平台开发工程师,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
726,3750076,机器学习高级算法工程师,北京,2018-04-27 14:33:35,33.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.352732,40.014764,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
727,4036311,蚂蚁金服-高级Java研发工程师/机器学习平台架构,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
728,4398789,大数据部_机器学习专家,上海,2018-04-26 18:04:33,34.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,不限,不需要融资,"移动互联网,数据服务",121.606079,31.179817,全职,5-10年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
729,3057602,大数据部_一站式机器学习平台研发工程师（北京）,北京,2018-04-28 11:40:41,38.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",116.301407,40.050731,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
730,4496186,AI技术生态部_机器学习算法策略工程师,上海,2018-04-27 18:42:31,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,不限,不需要融资,"移动互联网,数据服务",121.606079,31.179817,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
731,3406916,23048-翻译君机器学习高级工程师（北京）,北京,2018-04-11 15:23:22,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
