,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
576,4434161,高级运维开发工程师（SRE）,北京,2018-05-02 10:23:42,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.338727,39.999302,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
577,3520927,CDN运维开发工程师,北京,2018-04-26 16:29:30,19.6,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
578,4375374,资深linux运维开发工程师,上海,2018-05-02 17:28:01,19.0,229115,洪涛教育,深圳市前海洪涛教育科技有限公司,500-2000人,杨浦区,本科,上市公司,"教育,移动互联网",121.503362,31.27716,全职,5-10年,"['带薪年假', '年度旅游', '节日礼物', '帅哥多']"
579,2895284,Python运维开发工程师,北京,2018-05-02 09:28:02,12.0,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.482578,39.995421,全职,1-3年,"['绩效奖金', '年底双薪', '交通补助', '管理规范']"
580,4294181,高级Linux运维开发工程师,郑州,2018-05-02 10:30:32,12.0,28890,郑州创恒实业有限公司,郑州创恒实业有限公司,150-500人,金水区,本科,未融资,移动互联网,113.702507,34.77644,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
581,4280906,运维开发工程师（python）,杭州,2018-05-02 10:09:40,19.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
582,4487412,Python运维开发工程师,杭州,2018-04-26 14:43:55,12.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
583,3784108,python运维开发,广州,2018-05-02 11:33:36,13.2,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,113.340455,23.138262,全职,1-3年,"['年终分红', '包餐', '五险一金', '绩效奖金']"
584,4268685,运维开发工程师 SRE,深圳,2018-05-02 10:19:56,21.4,117193,大宇无限,深圳大宇无限科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.933455,22.541193,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '扁平管理']"
585,4321693,PHP运维开发工程师,北京,2018-05-03 10:05:02,24.0,81144,7号电单车,北京百和光信息技术有限公司,150-500人,朝阳区,本科,C轮,"O2O,生活服务",116.387477,40.000236,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '年度旅游']"
586,4094100,25923-游戏运维开发工程师（深圳）,深圳,2018-04-10 09:32:10,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
587,4268685,运维开发工程师 SRE,深圳,2018-05-02 10:19:56,21.4,117193,大宇无限,深圳大宇无限科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.933455,22.541193,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '扁平管理']"
588,3442970,Linux运维开发工程师（天津南开）,天津,2018-05-02 18:18:07,11.2,23453,基理科技,天津市基理科技股份有限公司,50-150人,西青区,本科,A轮,"电子商务,企业服务",117.08956,39.074559,全职,1-3年,"['年度旅游', '扁平化管理', '家庭医疗', '美女多']"
589,4420196,运维开发工程师（数据集群）,北京,2018-04-17 09:28:10,10.8,6364,新华网,新华网股份有限公司,500-2000人,西城区,本科,上市公司,"移动互联网,文化娱乐",116.35983,39.900428,全职,不限,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
590,3049720,python运维开发工程师,北京,2018-04-18 10:32:08,6.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,海淀区,本科,上市公司,金融,116.32823,39.957415,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
591,2957251,高级运维开发工程师(Python),深圳,2018-04-19 15:35:26,19.0,156488,深圳市泛娱科技有限公司,深圳市泛娱科技有限公司,15-50人,南山区,大专,B轮,"移动互联网,游戏",113.952918,22.540845,全职,3-5年,"['年底双薪', '午餐补助', '定期体检', '弹性工作']"
592,4258850,系统工程师 /运维开发（POC）,北京,2018-04-08 13:51:46,19.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,海淀区,本科,B轮,数据服务,116.310434,40.030142,全职,3-5年,"['Geek文化', '技术大牛', '股票期权', '带薪年假']"
593,3532741,Python运维开发,北京,2018-04-27 19:25:31,21.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29909497,40.03953506,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
594,4254496,Python工程师（运维开发）,苏州,2018-04-03 16:42:05,14.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,本科,上市公司,金融,120.572432,31.292564,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
595,4450210,Python开发工程师（运维开发）,北京,2018-05-02 10:50:59,21.0,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,本科,A轮,不限,116.485362,40.000159,全职,3-5年,"['扁平管理', '技能培训', '云计算', '国际化']"
596,4277412,运维开发（DevOps/SRE）,深圳,2018-05-02 09:49:36,12.0,211577,耀京科技,深圳市耀京科技有限公司,50-150人,南山区,本科,A轮,"教育,企业服务",113.944969,22.535668,全职,1-3年,"['期权股权', '晚餐补助', '带薪年假', '友好氛围']"
597,4236034,python运维开发工程师,北京,2018-04-17 10:55:06,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
598,3586629,高级数据库运维开发工程师,北京,2018-04-13 11:03:56,20.2,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
599,4254448,hadoop运维开发工程师,北京,2018-04-28 10:42:55,21.0,1930,爱卡汽车,塞纳德（北京）信息技术有限公司,500-2000人,朝阳区,不限,不需要融资,"移动互联网,社交网络",116.386785,39.988771,全职,3-5年,"['午餐补助', '定期体检', '带薪年假', '年底双薪']"
600,4412943,CDN运维开发工程师,杭州,2018-04-12 16:44:02,22.4,265001,锐美文化,苏州锐美文化传媒有限公司,500-2000人,余杭区,本科,不需要融资,移动互联网,,,全职,3-5年,[]
601,528382,运维开发工程师(python),成都,2018-05-02 20:18:25,7.6,49704,成都好玩一二三科技有限公司,成都好玩一二三科技有限公司,150-500人,武侯区,大专,不需要融资,游戏,104.07568267,30.54052168,全职,1-3年,"['节日礼物', '带薪年假', '岗位晋升', '六险一金']"
602,4071789,Python运维开发工程师,北京,2018-04-20 11:53:00,22.0,280,畅游,北京畅游天下网络技术有限公司,2000人以上,石景山区,本科,上市公司,"移动互联网,游戏",116.212239,39.907388,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
603,2957251,高级运维开发工程师(Python),深圳,2018-04-19 15:35:26,19.0,156488,深圳市泛娱科技有限公司,深圳市泛娱科技有限公司,15-50人,南山区,大专,B轮,"移动互联网,游戏",113.952918,22.540845,全职,3-5年,"['年底双薪', '午餐补助', '定期体检', '弹性工作']"
604,4463535,Web前端开发工程师（运维开发组）,上海,2018-04-28 10:49:55,18.8,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
605,4282746,python开发工程师（运维开发）,深圳,2018-04-25 15:06:34,14.0,23403,长亮科技,深圳市长亮科技股份有限公司,2000人以上,南山区,本科,上市公司,企业服务,113.941145,22.545135,全职,不限,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
606,4404001,数据库运维开发,北京,2018-04-11 15:10:09,10.8,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
607,4243492,Python运维开发工程师,成都,2018-04-25 15:11:23,10.8,130924,深圳博瑞得,成都博云科技有限公司,150-500人,高新区,本科,上市公司,"移动互联网,数据服务",104.060774,30.575212,全职,3-5年,[]
608,3586590,资深MySQL数据库运维开发工程师,北京,2018-04-13 11:03:57,25.6,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
609,3153638,高级Java运维开发工程师,上海,2018-05-03 09:09:20,9.8,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,本科,B轮,"电子商务,企业服务",121.581977,31.197071,全职,1-3年,"['试用期全薪', '定期体检', '五险一金', '弹性工作']"
610,4254448,hadoop运维开发工程师,北京,2018-04-28 10:42:55,21.0,1930,爱卡汽车,塞纳德（北京）信息技术有限公司,500-2000人,朝阳区,不限,不需要融资,"移动互联网,社交网络",116.386785,39.988771,全职,3-5年,"['午餐补助', '定期体检', '带薪年假', '年底双薪']"
611,4409228,Java运维开发,杭州,2018-04-23 15:48:48,8.4,104298,北明软件,北明软件有限公司,2000人以上,西湖区,大专,上市公司,"移动互联网,数据服务",120.068416,30.289263,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '定期体检']"
612,4167894,运维开发-C/C++,北京,2018-04-27 10:22:33,8.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.569961,39.946609,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
613,4389451,运维开发工程师（容器方向）,上海,2018-05-02 10:19:03,18.2,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60245,31.199732,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
614,2033094,高级运维开发工程师,上海,2018-05-02 10:19:02,18.2,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.600817,31.206689,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
615,3992003,技术工程部-服务器运维开发工程师-北京-03414,北京,2018-05-03 09:54:09,35.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
616,4168062,运维开发 -java,北京,2018-04-27 10:22:33,8.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.569961,39.946609,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
617,3553545,运维开发工程师,北京,2018-05-02 10:19:03,16.8,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.448043,39.971134,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
618,4089744,运维开发工程师（上海）,上海,2018-05-02 10:19:03,23.8,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
619,3740062,运维开发工程师,北京,2018-05-02 10:19:03,24.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.448043,39.971134,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
620,3947749,运维开发工程师（成都）,成都,2018-05-02 08:40:06,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,锦江区,本科,不需要融资,金融,104.08477,30.58894988,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
621,3112175,平台开发组-运维开发工程师（智能机器人方向）,北京,2018-05-03 09:54:06,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
622,4389461,运维开发工程师（大数据方向）,上海,2018-05-02 10:19:03,18.2,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60245,31.199732,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
623,4429576,运维开发工程师（OPS）-平台事业部,北京,2018-05-02 14:52:18,21.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30573,39.97727,全职,不限,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
624,2891497,人脸识别运维开发工程师（深圳）,深圳,2018-05-02 08:40:06,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
625,3240672,Python开发主管/经理（运维开发）,上海,2018-04-27 17:23:51,24.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
626,4449953,Java开发经理（运维开发）,北京,2018-05-02 10:50:58,26.0,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,本科,A轮,不限,116.485362,40.000159,全职,5-10年,"['扁平管理', '技能培训', '云计算', '国际化']"
627,2496624,CDN高级运维开发工程师 SRE,北京,2018-05-02 10:19:04,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,,大专,D轮及以上,"移动互联网,数据服务",116.44706021,39.97107162,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
