,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2974,3770924,服务器运维工程师,深圳,2018-04-18 10:21:35,12.0,162509,深圳透云,深圳透云物联网科技有限公司,500-2000人,福田区,本科,不需要融资,医疗健康、生活服务,114.0359,22.526089,全职,1-3年
2975,4004338,桌面运维工程师,武汉,2018-04-07 11:30:26,5.6,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,本科,上市公司,教育,114.418082,30.466992,全职,1-3年
2976,4252252,业务运维工程师,广州,2018-04-04 14:33:29,27.2,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,全职,1-3年
2977,4180700,系统运维工程师,广州,2018-04-04 09:41:37,7.2,134923,灵讯通信科技,广州市灵讯通信科技有限公司,150-500人,越秀区,大专,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年
2978,3923647,高级网络运维工程师,北京,2018-04-27 09:58:26,18.2,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,本科,A轮,不限,116.485362,40.000159,全职,5-10年
2979,4171245,高级系统运维工程师,武汉,2018-04-23 14:39:25,21.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,大专,D轮及以上,移动互联网,114.406728,30.477141,全职,3-5年
2980,4365748,值班运维工程师,苏州,2018-04-03 12:04:20,6.2,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,工业园区,大专,D轮及以上,"旅游,电子商务",120.735189,31.252426,全职,不限
2981,4288993,linux 运维工程师,济南,2018-04-28 09:59:09,7.6,62104,融托金融,聊城融托金融服务有限公司,50-150人,市中区,大专,不需要融资,金融,117.000862,36.662352,全职,3-5年
2982,4459298,应用运维工程师,深圳,2018-04-27 10:20:39,13.2,319547,万邑通,深圳市万邑通信息科技有限公司,500-2000人,南山区,大专,B轮,"电子商务,其他",113.953155,22.533634,全职,3-5年
2983,4441691,网络运维工程师,北京,2018-04-18 14:07:03,12.0,89358,恒顿传媒,北京恒顿传媒有限公司,15-50人,朝阳区,本科,B轮,文化娱乐,116.452226,39.912964,全职,1-3年
2984,4477091,IT运维工程师,青岛,2018-04-25 09:43:29,10.0,276737,海尔新媒体实验室,青岛创客之星文化传媒有限公司,15-50人,市南区,本科,不需要融资,"文化娱乐,移动互联网",117.020359,36.66853,全职,不限
2985,4293129,网络运维工程师,广州,2018-04-19 16:18:12,10.8,177725,卓睿网络,广州市卓睿网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年
2986,4411954,高级运维工程师,北京,2018-04-12 15:31:21,28.0,114123,百度移动游戏,百度移信网络技术（北京）有限公司,150-500人,海淀区,本科,未融资,"移动互联网,游戏",0.0,0.0,全职,5-10年
2987,4155549,BI运维工程师,广州,2018-04-28 09:55:14,19.0,129227,3K游戏,上海游民网络科技有限公司,150-500人,天河区,大专,不需要融资,"游戏,移动互联网",113.380976,23.124854,全职,1-3年
2988,4011291,服务器运维工程师/实习生,成都,2018-04-27 17:16:30,1.4,133647,海说科技,成都海说科技有限公司,15-50人,成华区,大专,未融资,"移动互联网,社交网络",104.150435,30.628328,实习,应届毕业生
2989,4020722,直播运维工程师,上海,2018-04-27 10:21:19,12.6,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.432533,31.219173,全职,3-5年
2990,4171438,大数据运维工程师,北京,2018-04-27 18:46:04,21.0,44091,自如网,北京自如友家资产管理有限公司,2000人以上,朝阳区,本科,A轮,"移动互联网,O2O",116.49605,39.97208007,全职,3-5年
2991,3682373,高级开发运维工程师,武汉,2018-04-27 08:45:50,10.8,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,东湖新技术开发区,本科,上市公司,"移动互联网,数据服务",114.406831,30.474542,全职,3-5年
2992,4314613,集团-预算系统运维工程师,北京,2018-04-26 17:46:57,13.2,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,1-3年
2993,3339333,高级运维工程师（WEB运维）,福州,2018-04-20 15:36:20,14.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,不限,上市公司,"移动互联网,教育",119.31312,26.09077,全职,3-5年
2994,4432402,运维工程师（成都双流机场）,成都,2018-04-17 11:10:48,5.8,52049,中国智能交通系统（控股）有限公司,中国智能交通系统（控股）有限公司,500-2000人,双流区,不限,上市公司,其他,103.950323,30.558384,全职,不限
2995,3944827,IT运维工程师,深圳,2018-04-25 09:42:39,7.0,124511,阿鹿,深圳市健康阿鹿信息科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.942678,22.556609,全职,3-5年
2996,3865275,运维工程师（海外）,西安,2018-04-24 11:05:59,21.0,181644,网狐,西安网狐网络科技有限公司,15-50人,高新技术产业开发区,大专,未融资,移动互联网,108.890974,34.193388,全职,5-10年
2997,3460546,高级大数据运维工程师,上海,2018-04-28 10:25:26,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38277718,31.23315639,全职,1-3年
2998,4403850,网络监控/网络运维工程师,广州,2018-04-25 20:24:25,4.2,184497,奥飞数据,广东奥飞数据科技股份有限公司,50-150人,天河区,大专,上市公司,"数据服务,企业服务",113.357338,23.135136,全职,不限
2999,4233182,助理运维工程师（云平台方向）-乐视网-【2018校招】,北京,2018-04-19 16:32:49,11.2,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,应届毕业生
3000,4325602,服务器运维工程师,北京,2018-04-16 13:22:24,14.0,80717,凌宇智控科技,北京凌宇智控科技有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.353006,40.036512,全职,3-5年
3001,3569151,桌面运维工程师,北京,2018-04-28 13:43:46,7.6,48622,资产360,北京互连众信科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",116.47,39.934299,全职,1-3年
3002,4381225,网络运维工程师,成都,2018-04-28 09:20:34,4.8,125138,博雅成信,成都博雅成信科技有限公司,2000人以上,高新区,大专,不需要融资,金融,104.06601,30.582358,全职,1-3年
3003,3189483,高级系统运维工程师,北京,2018-04-27 11:43:35,20.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.315297,39.981511,全职,3-5年
3004,4084877,安全运维工程师,北京,2018-04-11 17:12:12,10.8,85301,北京安普诺,北京安普诺信息技术有限公司,15-50人,海淀区,本科,A轮,信息安全,116.288023,40.046782,全职,1-3年
3005,4364144,运维工程师（实习生））,北京,2018-04-03 10:01:10,2.8,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,西城区,本科,不需要融资,"电子商务,金融",116.35706,39.890989,实习,应届毕业生
3006,4113751,运维工程师（应用研发）—消费者BG,合肥,2018-04-25 13:52:19,11.2,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14463323,31.8313043,全职,1-3年
3007,4159462,无锡惠山区IT运维工程师（上汽内）,无锡,2018-04-23 09:39:29,5.2,92846,凯畅,上海凯畅信息技术有限公司,150-500人,惠山区,大专,不需要融资,"电子商务,硬件",120.321223,31.669307,全职,不限
3008,4071002,高级大数据运维工程师:,北京,2018-04-25 11:34:21,23.8,6678,人人贷,人人贷商务顾问（北京）有限公司,500-2000人,海淀区,本科,A轮,金融,116.330778,39.994714,全职,5-10年
3009,4405752,工业互联网 系统运维工程师/DBA,深圳,2018-04-11 17:12:57,19.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,南山区,本科,上市公司,硬件,113.947013,22.554915,全职,3-5年
3010,3970808,运维工程师（大数据方向）,苏州,2018-04-23 13:31:20,9.6,182185,苏州中科蓝迪软件技术有限公司,苏州中科蓝迪软件技术有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,数据服务",120.43399,31.32962,全职,不限
3011,4320123,桌面运维工程师,沈阳,2018-04-08 12:52:24,3.8,346626,智趣办公,沈阳智趣办公信息技术有限公司,15-50人,沈河区,大专,未融资,"企业服务,数据服务",123.430385,41.814593,全职,3-5年
3012,3552614,openstack运维工程师,上海,2018-04-27 16:28:07,10.8,43907,博云,苏州博纳讯动软件有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,企业服务",121.663219,31.23361,全职,3-5年
3013,2590463,桌面运维工程师,深圳,2018-04-27 14:48:32,5.6,384,土巴兔,深圳市彬讯科技有限公司,2000人以上,南山区,大专,C轮,"移动互联网,O2O",113.933274,22.54156,全职,1年以下
3014,4454512,IT桌面运维工程师,武汉,2018-04-27 11:06:10,5.6,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,大专,未融资,移动互联网,114.492964,30.559387,全职,1-3年
3015,4454512,IT桌面运维工程师,武汉,2018-04-27 11:06:10,5.6,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,大专,未融资,移动互联网,114.492964,30.559387,全职,1-3年
3016,4444219,桌面运维工程师,北京,2018-04-18 17:01:15,6.8,26194,懒财金服,北京懒财信息科技有限公司,50-150人,朝阳区,本科,B轮,金融,116.488496,40.00019,全职,1-3年
3017,3570024,openstack运维工程师,上海,2018-04-27 16:28:06,14.0,43907,博云,苏州博纳讯动软件有限公司,150-500人,长宁区,本科,B轮,"移动互联网,企业服务",121.415997,31.215478,全职,3-5年
3018,4414421,游戏运维工程师,北京,2018-04-27 10:40:30,11.2,143,开心网,北京开心人信息技术有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,游戏",116.44041,39.96012,全职,1-3年
3019,4032997,IT运维工程师,上海,2018-04-11 15:03:10,3.8,143863,聚泛科技,上海聚泛信息科技有限公司,50-150人,徐汇区,大专,A轮,"金融,移动互联网",121.442914,31.172111,实习,1年以下
3020,3670680,linux运维工程师,上海,2018-04-28 16:08:10,12.0,144037,眸事网,上海脉豪商务信息咨询有限公司,150-500人,虹口区,不限,天使轮,"移动互联网,企业服务",120.993464,30.994061,全职,1-3年
3021,4304557,服务器运维工程师,上海,2018-04-28 09:00:51,12.0,317577,菜花传媒,上海菜花文化传媒有限公司,15-50人,普陀区,本科,A轮,"移动互联网,电子商务",121.397361,31.266659,全职,3-5年
3022,4213962,数据库运维工程师,上海,2018-04-27 17:56:30,8.8,44833,恒生聚源,上海恒生聚源数据服务有限公司,150-500人,浦东新区,本科,A轮,"金融,数据服务",121.53233,31.21656,全职,1-3年
3023,4324466,实施运维工程师,北京,2018-04-25 16:07:16,6.8,87488,思源时代,北京思源时代科技有限公司,150-500人,丰台区,本科,不需要融资,"企业服务,数据服务",116.287102,39.821296,全职,3-5年
3024,4239156,资深数据运维工程师/专家,深圳,2018-04-24 16:02:01,9.8,67197,开思时代,深圳开思时代科技有限公司,150-500人,龙岗区,大专,B轮,"移动互联网,电子商务",0.0,0.0,全职,5-10年
3025,1582704,IT运维工程师,北京,2018-04-12 14:00:43,7.8,72008,纳通医疗集团,北京纳通医疗技术有限公司,2000人以上,海淀区,本科,不需要融资,医疗健康,116.234891,40.067599,全职,1-3年
3026,4485478,linux运维工程师,上海,2018-04-28 17:32:24,7.4,25011,真旅网,真旅网计算机软件开发（上海）有限公司,500-2000人,宝山区,本科,C轮,"电子商务,旅游",121.43105,31.33875,全职,1-3年
3027,4328424,数据库运维工程师,北京,2018-04-28 10:35:07,10.8,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,1-3年
3028,4341324,大数据产品运维工程师,杭州,2018-04-23 11:53:11,12.0,292983,金道天成,北京金道天成信息系统服务有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.08773,30.12958,全职,3-5年
3029,4231656,大数据运维工程师,苏州,2018-04-23 17:22:51,7.0,173139,昆山华信,昆山华信软件技术有限公司,500-2000人,昆山市,大专,不需要融资,"移动互联网,O2O",121.054473,31.293579,全职,不限
3030,4463789,专有云平台交付运维工程师,杭州,2018-04-23 11:44:38,11.2,292983,金道天成,北京金道天成信息系统服务有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.08773,30.12958,全职,1-3年
3031,3431804,高级业务运维工程师,北京,2018-04-28 11:57:52,19.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,5-10年
3032,4461058,云平台运维工程师,深圳,2018-04-21 19:42:20,11.2,5926,山立信息,广州山立信息技术有限公司,15-50人,南山区,不限,未融资,"移动互联网,企业服务",114.004834,22.594206,全职,3-5年
3033,3583953,linux 运维工程师,上海,2018-04-28 17:53:07,12.6,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.655325,31.208298,全职,3-5年
3034,4336177,大数据运维工程师,北京,2018-04-24 17:53:51,11.2,16875,东方国信,北京东方国信科技股份有限公司,2000人以上,朝阳区,本科,上市公司,数据服务,116.473698,40.021341,全职,1-3年
3035,3886543,诚聘运维工程师应届生亦可,北京,2018-04-12 09:31:12,7.6,245442,茂优鼎,苏州茂优鼎金属材料有限公司,150-500人,朝阳区,大专,B轮,其他,116.460557,39.927997,全职,应届毕业生
3036,3990910,运维工程师（游戏）,北京,2018-04-28 15:45:46,9.6,124666,牧游科技,北京牧游科技有限公司,15-50人,海淀区,大专,天使轮,游戏,116.303249,40.054375,全职,1-3年
3037,3855456,测试运维工程师,上海,2018-04-28 14:47:13,9.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,1-3年
3038,4471044,现场实施运维工程师,上海,2018-04-26 10:05:22,10.4,103946,WESTWELLlab西井科技,上海西井信息科技有限公司,50-150人,长宁区,大专,A轮,"数据服务,硬件",121.429039,31.214822,全职,1-3年
3039,4084069,高级系统运维工程师,广州,2018-04-24 16:58:08,14.0,666,筷子科技,广州筷子信息科技有限公司,50-150人,越秀区,大专,B轮,"数据服务,广告营销",113.312017,23.142344,全职,3-5年
3040,3103598,服务器运维工程师,天津,2018-04-27 13:37:38,8.4,72933,恒达文博,天津恒达文博科技有限公司,150-500人,西青区,本科,不需要融资,"移动互联网,硬件",117.124371,39.088536,全职,1-3年
3041,4453754,windows运维工程师,北京,2018-04-28 09:02:18,12.0,23998,卡车之家,北京卡车之家信息技术股份有限公司,150-500人,朝阳区,大专,C轮,移动互联网,116.52979,39.91675,全职,1-3年
3042,2727239,资深自动化运维工程师,北京,2018-04-26 10:29:40,16.8,64003,北京社区半径信息技术有限公司,北京社区半径信息技术有限公司,150-500人,海淀区,大专,不需要融资,"移动互联网,O2O",116.322298,39.968799,全职,3-5年
