,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2577,3981645,高级产品经理（儿童智能硬件）,北京,2018-04-23 14:08:45,22.8,43857,凯叔讲故事,北京凯声文化传媒有限责任公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",116.492054,39.996385,全职,3-5年
2578,4402738,IT经理（智能软硬件负责人）,深圳,2018-04-23 09:50:11,21.0,341414,大地零一,大地零一（深圳）科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,数据服务",113.940008,22.540521,全职,5-10年
2579,4438878,消费者bg（智能硬件）-技术支持岗位,合肥,2018-04-28 13:32:00,11.2,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,蜀山区,本科,上市公司,"移动互联网,数据服务",117.14365,31.830719,全职,1-3年
2580,3411248,智能硬件Java高级工程师,北京,2018-04-27 19:14:59,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年
2581,4226109,智能硬件产品专家,上海,2018-04-27 17:10:48,35.0,69775,百灵鸟,深圳市泉眼网络科技有限公司,500-2000人,黄浦区,本科,不需要融资,社交网络,121.489055,31.231267,全职,5-10年
2582,4440700,渠道销售运营（智能硬件）,杭州,2018-04-28 10:02:34,14.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,不限,上市公司,"电子商务,移动互联网",0.0,0.0,全职,1-3年
2583,4439610,智能硬件产品总监,北京,2018-04-26 11:38:04,26.0,128747,ThisVR,极鱼（北京）科技有限公司,少于15人,朝阳区,本科,天使轮,硬件,116.481049,39.996796,全职,5-10年
2584,4098119,高级智能硬件产品经理,深圳,2018-04-28 09:56:20,20.8,35919,矽递科技,深圳矽递科技股份有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.971482,22.581255,全职,5-10年
2585,3371678,YJBU-产品经理（智能硬件）,广州,2018-04-09 20:11:58,16.8,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,3-5年
2586,4435070,智能硬件项目经理/产品经理（深圳）,深圳,2018-04-26 17:22:19,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,113.993578,22.99368,全职,不限
2587,4328549,产品经理（智能硬件）,北京,2018-04-12 14:26:27,19.0,63302,美科科技-Microduino,美科科技（北京）有限公司,50-150人,海淀区,本科,A轮,硬件,116.354905,40.042578,全职,5-10年
2588,4231239,产品经理（智能硬件产品）,广州,2018-04-17 09:28:18,14.0,67302,卓纬科技,广东卓纬科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,硬件",113.356152,23.13534,全职,3-5年
2589,4499757,20718-智能硬件后台开发（深圳）,深圳,2018-04-28 15:22:00,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.935333,22.540406,全职,3-5年
2590,4496623,智能硬件项目专员/项目经理,杭州,2018-04-27 21:32:00,6.2,72538,乌堡科技,杭州乌堡科技有限责任公司,少于15人,余杭区,本科,天使轮,"移动互联网,医疗健康",120.018021,30.281321,全职,1-3年
2591,4468074,智能硬件产品经理JD,成都,2018-04-23 18:09:04,21.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,高新区,本科,不需要融资,"信息安全,硬件",104.069932,30.585314,全职,5-10年
2592,4116922,智能硬件产品经理,上海,2018-03-30 15:30:39,19.0,214503,酷曼,上海酷曼网络科技有限公司,15-50人,闵行区,本科,A轮,移动互联网,121.387303,31.163397,全职,3-5年
2593,4276716,电源工程师--智能硬件开发,深圳,2018-04-18 17:56:12,13.2,112655,深圳市慧想物联科技有限公司,深圳市慧想物联科技有限公司,少于15人,宝安区,不限,不需要融资,"移动互联网,硬件",113.871861,22.60285,全职,3-5年
2594,3625656,智能硬件产品顾问/产品销售,杭州,2018-04-28 10:22:28,7.0,263304,奇客巴士,杭州奇客巴士科技有限公司,50-150人,余杭区,不限,A轮,"硬件,生活服务",120.303237,30.422469,全职,不限
2595,3411260,智能硬件Java专家,北京,2018-04-27 19:14:59,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487716,40.008607,全职,3-5年
2596,4168877,资深产品经理（智能硬件）,杭州,2018-04-27 11:57:30,24.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年
2597,4165835,产品经理（涉及：物联网，智能硬件）,大连,2018-04-28 16:42:44,6.8,118098,云动力科技,大连云动力科技有限公司,15-50人,甘井子区,本科,不需要融资,"移动互联网,硬件",121.547667,38.956457,全职,1-3年
2598,4165672,智能硬件产品经理,广州,2018-04-28 18:14:44,16.2,274523,逗号智能零售,广州逗号智能零售有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,生活服务",113.321959,23.118733,全职,3-5年
2599,4254943,智能硬件产品经理（中级）,深圳,2018-04-26 09:19:37,19.0,74957,多度科技,深圳市多度科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,生活服务",113.97089,22.58376,全职,3-5年
2600,4429236,windows系统软硬件优化工程师,广州,2018-04-16 17:40:16,8.4,367091,广州讯立享,广州讯立享智能科技有限公司,15-50人,黄埔区,本科,B轮,"移动互联网,其他",113.433077,23.171894,全职,3-5年
2601,4471627,软硬件运维工程师,济南,2018-04-24 12:00:17,7.2,151665,山东网络广播电视台,山东广电新媒体有限责任公司,150-500人,历下区,本科,未融资,"移动互联网,文化娱乐",117.023225,36.648742,全职,3-5年
2602,3813736,智能硬件工业设计师,成都,2018-04-21 23:20:28,7.0,154072,斯巴特之光,成都斯巴特之光网络科技有限公司,15-50人,武侯区,本科,A轮,移动互联网,104.062274,30.547287,全职,1-3年
2603,4288125,智能硬件产品工程师,深圳,2018-04-23 15:22:11,11.2,76802,房行天下,深圳市房行天下网络科技有限公司,15-50人,南山区,大专,不需要融资,O2O,113.946628,22.550455,全职,不限
2604,4436534,智能硬件开发部经理,深圳,2018-04-27 09:19:03,21.0,78101,极致软件,北京极致智慧科技有限公司,150-500人,南山区,大专,未融资,"移动互联网,企业服务",113.947804,22.53451,全职,5-10年
2605,4342140,产品经理 - 智能硬件方向,北京,2018-04-25 13:19:04,19.0,38239,Keep,北京卡路里科技有限公司,150-500人,东城区,本科,C轮,"社交网络,文化娱乐",116.4207,39.93346,全职,1-3年
2606,4226132,智能硬件产品专家,北京,2018-04-27 17:10:47,35.0,69775,百灵鸟,深圳市泉眼网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,社交网络,116.422114,39.981074,全职,5-10年
2607,3181027,智能硬件产品经理,广州,2018-04-24 09:20:03,19.0,209048,紫石智能,广州市紫石智能科技有限公司,15-50人,萝岗区,本科,未融资,"医疗健康,硬件",113.451068,23.16,全职,3-5年
2608,3437059,智能硬件产品经理,北京,2018-04-24 11:15:48,14.0,162627,BlueSmart,蓝慧科技（北京）有限公司,15-50人,朝阳区,本科,A轮,硬件,116.492853,39.990002,全职,不限
2609,4011256,智能硬件工程师(实习),成都,2018-04-27 17:16:45,1.4,133647,海说科技,成都海说科技有限公司,15-50人,成华区,大专,未融资,"移动互联网,社交网络",104.150435,30.628328,实习,应届毕业生
2610,4483722,智能硬件IOT平台产品经理,北京,2018-04-25 21:15:59,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年
2611,4165845,大数据算法工程师（物联网，智能硬件）,大连,2018-04-28 16:42:44,8.4,118098,云动力科技,大连云动力科技有限公司,15-50人,甘井子区,本科,不需要融资,"移动互联网,硬件",121.547667,38.956457,全职,1-3年
2612,4485703,智能硬件产品经理,北京,2018-04-27 10:06:37,35.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,3-5年
2613,4429543,生产总监-智能硬件方向,北京,2018-04-25 11:50:42,28.0,365756,Woobo,北京梦宝智能科技有限公司,15-50人,海淀区,不限,A轮,"教育,硬件",116.298056,39.959912,全职,5-10年
2614,4109845,产品经理-智能硬件,杭州,2018-04-28 17:01:56,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,西湖区,本科,上市公司,"移动互联网,数据服务",120.073787,30.281597,全职,3-5年
2615,3642325,智能硬件产品经理,北京,2018-04-03 18:23:50,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,5-10年
2616,4358916,钉钉-JAVA服务端开发专家-智能硬件,杭州,2018-04-02 11:48:16,42.0,285786,淘宝,淘宝（中国）软件有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,移动互联网",120.299402,30.419045,全职,3-5年
2617,3620663,智能硬件产品经理,杭州,2018-04-24 09:39:34,10.8,160037,立方控股,杭州立方控股股份有限公司,500-2000人,西湖区,本科,上市公司,"移动互联网,硬件",120.073787,30.281597,全职,1-3年
2618,4438082,智能硬件产品经理,深圳,2018-04-27 09:20:49,21.0,345184,造客工坊科技有限公司,深圳造客工坊科技有限公司,少于15人,福田区,本科,不需要融资,"移动互联网,电子商务",114.082065,22.541933,全职,3-5年
2619,4473672,智能硬件产品经理,深圳,2018-04-24 15:34:17,17.0,356443,纵寰教育科技,重庆纵寰教育科技有限公司,少于15人,南山区,本科,未融资,移动互联网、教育,113.930476,22.533013,全职,应届毕业生
2620,3647043,产品经理/智能硬件产品经理,深圳,2018-04-28 12:00:48,14.0,109046,弘金地网球,深圳市弘金地网球发展有限公司,150-500人,福田区,本科,不需要融资,"O2O,文化娱乐",114.019146,22.553235,全职,3-5年
2621,4318975,智能硬件产品经理,深圳,2018-04-17 09:28:18,14.0,67302,卓纬科技,广东卓纬科技有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,硬件",113.937987,22.523392,全职,1-3年
2622,4022195,高级项目经理（软硬件方向）,杭州,2018-04-16 11:20:44,21.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,西湖区,本科,B轮,"电子商务,移动互联网",120.067445,30.2459,全职,5-10年
2623,3200179,智能硬件产品经理,上海,2018-04-08 16:57:45,21.0,46426,心麦,上海心麦智能科技有限公司,15-50人,长宁区,大专,A轮,"移动互联网,硬件",121.386185,31.215019,全职,3-5年
2624,4430163,智能硬件产品经理,青岛,2018-04-23 13:28:19,14.0,30016,Yeelight,青岛亿联客信息技术有限公司,150-500人,崂山区,本科,B轮,硬件,120.484645,36.145849,全职,5-10年
2625,4049804,智能硬件产品专家-外卖配送业务,北京,2018-04-29 11:19:05,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年
2626,3311171,智能硬件产品经理,北京,2018-04-16 15:12:45,12.0,142387,重混智能,北京重混智能科技有限公司,15-50人,海淀区,本科,天使轮,"教育,移动互联网",116.296706,40.051522,全职,3-5年
2627,3924527,智能硬件解决方案架构师,杭州,2018-04-28 07:40:42,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,5-10年
2628,4064474,智能硬件产品经理,深圳,2018-04-25 09:20:40,14.0,132428,康凯斯,深圳市康凯斯信息技术有限公司,150-500人,宝安区,大专,不需要融资,"移动互联网,硬件",113.811755,22.675675,全职,3-5年
2629,3595524,天猫京东智能健康硬件VR招聘电商运营 数据分析,杭州,2018-04-08 10:43:13,5.6,161502,盘羊科技,杭州盘羊科技有限公司,15-50人,余杭区,大专,未融资,"电子商务,医疗健康",120.00529,30.292948,全职,不限
2630,4201598,智能硬件测试工程师,深圳,2018-04-28 10:43:49,14.0,64398,BluePay,深圳蓝贝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.942712,22.526908,全职,3-5年
2631,4327820,智能硬件产品经理,深圳,2018-04-19 16:10:46,24.0,43956,深圳市掌阅科技有限公司,深圳市掌阅科技有限公司,15-50人,南山区,本科,上市公司,"移动互联网,电子商务",113.949372,22.542385,全职,3-5年
2632,4428008,智能硬件项目经理,深圳,2018-04-16 16:14:11,19.0,269493,网易,网易有道信息技术（北京）有限公司,500-2000人,罗湖区,本科,上市公司,"移动互联网,教育",114.131764,22.548171,全职,3-5年
2633,3983077,高级产品经理（智能硬件方向）,杭州,2018-03-30 18:37:19,21.0,119919,九爱科技,杭州九爱科技有限公司,50-150人,萧山区,本科,A轮,移动互联网,120.247683,30.203631,全职,5-10年
2634,4396774,智能硬件教育类产品专员（助理）,上海,2018-04-25 11:08:44,14.4,577,元气弹,上海飞盒数码科技有限公司,15-50人,徐汇区,本科,A轮,社交网络,121.403213,31.167306,全职,1-3年
2635,4372119,20718-AI智能硬件产品高级策划,深圳,2018-04-27 16:22:00,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年
2636,4321367,商务经理(智能硬件方向),上海,2018-04-07 10:55:18,19.6,94911,NEW,简麦网络科技上海有限公司,少于15人,浦东新区,本科,天使轮,"移动互联网,社交网络",121.583268,31.199652,全职,1-3年
2637,4480597,产品经理（摄像头，监控，智能硬件）,杭州,2018-04-25 15:04:09,11.2,52068,控客信息,杭州控客信息技术有限公司,50-150人,江干区,本科,B轮,"移动互联网,硬件",120.214689,30.246987,全职,1-3年
2638,4117149,项目经理（软硬件实施）,深圳,2018-04-29 17:33:31,14.0,294709,A便利,深圳无境创新科技有限公司,50-150人,南山区,本科,天使轮,移动互联网,113.934837,22.560367,全职,3-5年
2639,4307949,智能硬件产品经理,北京,2018-03-30 14:50:22,24.0,30904,炎黄东方,炎黄东方（北京）健康科技有限公司,150-500人,朝阳区,本科,不需要融资,医疗健康,116.472095,39.934574,全职,5-10年
2640,4368430,智能硬件-Android,北京,2018-04-03 16:54:17,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,不限,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年
2641,4412835,智能硬件系统测试,北京,2018-04-26 22:24:14,10.8,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,3-5年
2642,3230796,Android高级开发工程师（智能硬件方向）,深圳,2018-04-28 10:43:50,19.0,64398,BluePay,深圳蓝贝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.942712,22.526908,全职,3-5年
2643,3822859,软硬件测试工程师,上海,2018-04-27 09:54:44,10.8,142682,问之信息科技,上海问之信息科技有限公司,15-50人,长宁区,本科,天使轮,"移动互联网,电子商务",121.431524,31.217958,全职,1-3年
2644,4090605,智能硬件事业部CTO,上海,2018-04-25 10:06:11,45.0,1373,喜马拉雅,上海证大喜马拉雅网络科技有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,文化娱乐",121.595067,31.204314,全职,5-10年
2645,3765893,创新产品经理（智能硬件方向）,北京,2018-04-11 17:20:42,28.0,4836,京东商城,北京京东尚科信息技术有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.505858,39.793114,全职,应届毕业生
