,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1320,4122482,硬件测试工程师,深圳,2018-04-27 09:35:06,12.0,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.940675,22.549226,全职,1-3年
1321,4387619,硬件设计工程师（音视频智能设备+应届硕士）,北京,2018-04-28 09:21:20,10.2,271383,蓝色星际,北京蓝色星际科技股份有限公司,500-2000人,海淀区,硕士,上市公司,"企业服务,移动互联网",116.329259,40.054899,全职,不限
1322,4331209,硬件测试工程师,广州,2018-04-11 16:47:50,4.8,199177,丰海科技,广州市丰海科技股份有限公司,150-500人,萝岗区,大专,上市公司,"硬件,数据服务",113.496108,23.152663,全职,1-3年
1323,3345012,硬件测试工程师,长沙,2018-04-26 09:38:54,6.8,66674,长城医疗科技,湖南长城医疗科技有限公司,2000人以上,长沙县,本科,上市公司,医疗健康,112.993417,27.994254,全职,3-5年
1324,4496836,硬件工程师 （Layout、测试）,武汉,2018-04-28 09:03:56,6.8,367246,恒隆集团,湖北恒隆汽车系统集团有限公司,2000人以上,洪山区,本科,不需要融资,硬件,114.406043,30.478451,全职,1-3年
1325,4184679,高级商务专员（IDC硬件）,广州,2018-04-28 09:52:21,10.8,329,网易,网易（杭州）有限公司,2000人以上,天河区,本科,上市公司,"电子商务,移动互联网",0.0,0.0,全职,3-5年
1326,4269976,硬件（电子）测试工程师,昆明,2018-04-04 10:40:16,6.2,155871,金安利,昆明金安利信息技术有限公司,50-150人,五华区,大专,未融资,"移动互联网,信息安全",102.662521,25.06145,全职,3-5年
1327,4454726,硬件测试工程师,北京,2018-04-20 10:51:30,14.0,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,本科,C轮,硬件,116.356033,40.046578,全职,3-5年
1328,3717099,硬件产品经理（物联网&amp;智能家居）,深圳,2018-04-24 09:12:40,28.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,3-5年
1329,4426423,硬件测试助理工程师,深圳,2018-04-20 14:16:53,4.8,24016,朵唯女性手机,深圳市朵唯科技有限公司,150-500人,南山区,大专,未融资,移动互联网,113.988539,22.586502,全职,不限
1330,4095807,AI Lab-硬件测试工程师,北京,2018-04-10 22:41:29,21.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
1331,4127715,硬件测试工程师,广州,2018-04-02 15:59:14,4.8,128324,乐摇摇,深圳乐摇摇信息科技有限公司广州分公司,150-500人,番禺区,本科,A轮,移动互联网,113.384129,22.937244,全职,1-3年
1332,3546241,硬件测试工程师,北京,2018-04-25 10:00:25,10.8,105852,悦琦医疗,北京悦琦创通科技有限公司,150-500人,大兴区,本科,不需要融资,医疗健康,116.53076,39.80637,全职,3-5年
1333,4335799,硬件测试工程师,北京,2018-04-02 13:55:53,21.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,3-5年
1334,2338538,硬件测试工程师,北京,2018-04-24 14:53:34,6.2,124649,东土军悦,北京东土军悦科技有限公司,50-150人,石景山区,本科,上市公司,"信息安全,其他",116.18895,39.93539007,全职,1年以下
1335,4244970,硬件测试技术员/调试员,深圳,2018-04-10 13:44:41,4.8,340251,联兆电子,深圳市联兆电子有限公司,150-500人,龙岗区,不限,未融资,硬件,114.116552,22.652761,全职,不限
1336,4303178,硬件测试工程师,北京,2018-04-28 15:09:46,5.8,128481,海克智动,北京海克智动科技开发有限公司,15-50人,海淀区,大专,天使轮,"移动互联网,硬件",116.34695,40.01925,全职,1-3年
1337,3693468,硬件PCB设计,成都,2018-04-28 10:45:12,10.8,235197,皓图智能,成都皓图智能科技有限责任公司,15-50人,成华区,本科,A轮,"其他,移动互联网",104.10839,30.67449,全职,3-5年
1338,4394892,安卓硬件工程师,广州,2018-04-13 17:15:14,4.8,298316,趣点科技,广东趣点智能科技有限公司,50-150人,萝岗区,大专,未融资,硬件,113.455567,23.157105,全职,1-3年
1339,4429425,硬件测试,北京,2018-04-28 13:38:15,15.2,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
1340,3345727,硬件工程师（无线网络产品）,深圳,2018-04-23 09:46:34,12.0,68177,快捷达,深圳快捷达贸易有限公司,500-2000人,福田区,本科,上市公司,其他,114.024458,22.529852,全职,3-5年
1341,4484267,硬件测试工程师（实习生可培养）,北京,2018-04-26 09:43:27,3.8,335848,北京易凯联讯,北京易凯联讯科技有限责任公司,150-500人,海淀区,大专,未融资,其他,116.355879,40.049371,全职,不限
1342,4415288,服务器硬件运维,北京,2018-04-13 09:52:23,5.4,263565,神州在线,北京神州在线科技有限公司,150-500人,海淀区,大专,未融资,"企业服务,硬件",116.125129,40.067347,全职,1年以下
1343,4143375,硬件测试工程师,深圳,2018-04-24 10:40:23,12.6,45943,信锐技术,深圳市信锐网科技术有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,114.002362,22.591866,全职,1-3年
1344,4162189,硬件测试工程师,深圳,2018-04-03 08:57:56,4.8,79903,银河风云,深圳市银河风云网络系统股份有限公司,150-500人,南山区,大专,A轮,"移动互联网,硬件",113.94332,22.554186,全职,1-3年
1345,4128739,硬件测试工程师,深圳,2018-04-15 23:53:34,6.2,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,本科,B轮,硬件,114.12841,22.684206,全职,1-3年
1346,4309737,硬件测试工程师,上海,2018-04-27 15:20:15,21.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,3-5年
1347,4454397,硬件测试工程师,上海,2018-04-25 13:20:53,7.0,58410,上海宏力达,上海宏力达信息技术有限公司,150-500人,徐汇区,本科,不需要融资,其他,121.39779,31.16459,全职,1-3年
1348,4333681,硬件测试,北京,2018-04-24 11:05:57,6.2,206745,知康科技,知康科技（北京）有限公司,50-150人,海淀区,本科,未融资,医疗健康,116.309199,40.040518,全职,1-3年
1349,4401284,硬件测试工程师,深圳,2018-04-27 14:41:40,7.8,98020,深圳市瑞立视,深圳市瑞立视多媒体科技有限公司,50-150人,南山区,大专,不需要融资,"游戏,文化娱乐",113.952996,22.530161,全职,1-3年
1350,4395031,硬件工程师（移动终端项目--智能锁、可穿戴设备）,深圳,2018-04-25 11:51:11,9.8,98101,芯智科技,深圳市芯智科技有限公司,150-500人,南山区,大专,不需要融资,电子商务,113.993578,22.99368,全职,1-3年
1351,4411213,硬件测试工程师,广州,2018-04-27 17:32:36,8.4,128324,乐摇摇,深圳乐摇摇信息科技有限公司广州分公司,150-500人,番禺区,大专,A轮,移动互联网,113.386434,23.056892,全职,1-3年
1352,4400642,硬件测试工程师,广州,2018-04-16 14:30:26,3.8,202381,微嵌计算机,广州市微嵌计算机科技有限公司,50-150人,黄埔区,大专,未融资,"移动互联网,其他",113.562847,23.185335,全职,1年以下
1353,4105716,硬件测试,北京,2018-04-24 15:16:46,9.8,213020,中普信富,北京中普信富投资管理有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.185379,40.06076,全职,1-3年
1354,4402586,硬件测试,武汉,2018-04-23 17:42:03,3.8,93916,东信同邦,武汉东信同邦信息技术有限公司,150-500人,武昌区,大专,未融资,移动互联网,0.0,0.0,全职,不限
1355,4442837,硬件测试工程师,深圳,2018-04-28 09:57:56,8.4,125911,兴天实业,兴天实业（深圳）有限公司,50-150人,南山区,大专,不需要融资,硬件,113.993578,22.99368,全职,3-5年
1356,4445148,硬件测试工程师,上海,2018-04-18 18:11:43,24.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.349302,31.229924,全职,3-5年
1357,3930776,嵌入式硬件（FPGA/DSP）工程师,北京,2018-04-16 14:11:07,18.8,287556,航天泰睿,北京航天泰睿科技有限公司,50-150人,海淀区,硕士,未融资,其他,116.216977,39.969148,全职,不限
1358,3910202,QQ音乐硬件合作产品经理（深圳）,深圳,2018-04-23 21:07:13,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
1359,2009203,硬件测试,成都,2018-04-17 16:43:36,1.4,97878,成都万创,成都万创科技有限责任公司,50-150人,武侯区,大专,上市公司,"移动互联网,硬件",103.98325025,30.63011979,实习,不限
1360,3992036,硬件测试工程师,深圳,2018-04-16 14:02:36,7.8,286056,三诺信息科技,深圳三诺信息科技有限公司,150-500人,宝安区,大专,不需要融资,硬件,113.842606,22.796092,全职,不限
1361,4271595,硬件测试工程师,北京,2018-04-03 11:12:03,14.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,不限,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,1-3年
1362,4302900,硬件测试工程师,深圳,2018-04-23 09:21:47,8.8,348196,海邻科,深圳市海邻科信息技术有限公司,150-500人,南山区,大专,A轮,"信息安全,数据服务",113.938346,22.558411,全职,1-3年
1363,3805080,测试工程师（硬件）,上海,2018-04-25 10:07:55,6.2,260066,儒竞艾默生,儒竞艾默生环境优化技术（上海）有限公司,500-2000人,杨浦区,本科,未融资,硬件,121.503507,31.342031,全职,应届毕业生
1364,4389452,硬件测试工程师,北京,2018-04-26 17:30:19,10.8,260542,德知航创,北京德知航创科技有限责任公司,50-150人,海淀区,大专,A轮,硬件,116.362342,39.97368,全职,不限
1365,3582838,硬件测试工程师,深圳,2018-04-03 09:39:50,6.2,172821,亿慧云集团,亿慧云智能科技（深圳）股份有限公司,50-150人,宝安区,大专,A轮,"移动互联网,企业服务",113.92295,22.576548,全职,1-3年
1366,3972667,硬件测试工程师,深圳,2018-04-10 09:26:12,7.6,145199,车葫芦科技,深圳市车葫芦科技有限公司,15-50人,龙华新区,本科,未融资,硬件,114.0349,22.62413,全职,1-3年
1367,3733811,硬件测试工程师,杭州,2018-04-12 17:13:06,6.6,114161,质子科技,杭州质子科技有限公司,15-50人,西湖区,本科,A轮,"移动互联网,硬件",120.146072,30.279249,全职,不限
1368,4292329,初级测试工程师（硬件）,上海,2018-04-25 10:07:54,6.8,260066,儒竞艾默生,儒竞艾默生环境优化技术（上海）有限公司,500-2000人,杨浦区,本科,未融资,硬件,121.503507,31.342031,全职,不限
1369,4410872,硬件生态渠道事业部_移动端产品经理,北京,2018-04-26 10:23:35,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
1370,4231589,网络硬件测试,杭州,2018-04-10 10:39:30,24.0,44875,印孚瑟斯,印孚瑟斯技术（中国）有限公司,2000人以上,西湖区,本科,上市公司,移动互联网,120.087746,30.129571,全职,5-10年
1371,4449060,硬件开发工程师助理/嵌入式硬件开发（可带薪学徒),合肥,2018-04-30 15:00:48,5.6,233304,燃网络,南京网燃网络科技有限公司,少于15人,包河区,大专,未融资,"移动互联网,游戏",117.28676,31.847092,全职,不限
1372,4368883,主回路硬件工程师/主任工程师,深圳,2018-04-13 09:37:20,18.2,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,南山区,本科,上市公司,其他,113.940294,22.541236,全职,1-3年
1373,3853723,主回路硬件工程师/主任工程师,佛山,2018-04-13 09:37:20,16.8,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,顺德区,本科,上市公司,其他,113.207655,22.909009,全职,1-3年
1374,4368402,BMS硬件工程师,深圳,2018-04-13 09:37:19,14.0,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,南山区,本科,上市公司,其他,113.940294,22.541236,全职,3-5年
1375,3853680,BMS硬件工程师,佛山,2018-04-13 09:37:20,14.0,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,顺德区,本科,上市公司,其他,113.207655,22.909009,全职,3-5年
1376,4368414,BMS硬件工程师,广州,2018-04-13 09:37:20,14.0,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,海珠区,本科,上市公司,其他,113.339142,23.10774,全职,3-5年
1377,4066789,硬件中心-降噪产品集成开发支持工程师-合肥,合肥,2018-04-02 17:56:35,9.6,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14372,31.830538,全职,1-3年
1378,4066703,硬件中心-项目经理-合肥,合肥,2018-04-02 17:56:36,12.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14372,31.830538,全职,1-3年
1379,4066742,硬件中心-产品经理-合肥,合肥,2018-04-02 17:56:35,12.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14372,31.830538,全职,1-3年
1380,3468689,硬件生产工艺工程师,深圳,2018-04-27 14:46:34,8.8,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,南山区,大专,B轮,"移动互联网,硬件",113.935394,22.524003,全职,1-3年
1381,3853713,主回路硬件高级工程师,佛山,2018-04-13 09:37:20,28.0,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,顺德区,硕士,上市公司,其他,113.207655,22.909009,全职,5-10年
1382,4368775,主回路硬件高级工程师,广州,2018-04-13 09:37:20,28.0,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,海珠区,硕士,上市公司,其他,113.339142,23.10774,全职,5-10年
1383,4135668,硬件生产工艺工程师,杭州,2018-04-27 14:46:33,8.8,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,大专,B轮,"移动互联网,硬件",119.993591,29.993662,全职,1-3年
1384,4368731,主回路硬件高级工程师,深圳,2018-04-13 09:37:19,28.0,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,南山区,硕士,上市公司,其他,113.940294,22.541236,全职,5-10年
1385,4066768,硬件中心-硬件测试工程师-合肥,合肥,2018-04-02 17:56:35,10.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14372,31.830538,全职,3-5年
1386,4295663,硬件生产工艺工程师（深圳）,深圳,2018-04-27 14:46:33,8.8,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,南山区,大专,B轮,"移动互联网,硬件",113.935394,22.524003,全职,1-3年
1387,4295731,高级硬件工程师（深圳）,深圳,2018-04-27 14:46:33,19.0,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,南山区,本科,B轮,"移动互联网,硬件",113.935394,22.524003,全职,3-5年
1388,4275001,硬件助理工程师,深圳,2018-04-28 15:13:27,7.0,172845,海勤科技,深圳市海勤科技有限公司,150-500人,南山区,本科,未融资,其他,113.943551,22.548179,全职,应届毕业生
1389,4391459,硬件渠道经理,北京,2018-04-26 14:35:03,19.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",0.0,0.0,全职,3-5年
1390,4074976,硬件渠道总监,北京,2018-04-26 14:35:04,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",NaN,NaN,全职,5-10年
1391,4369807,【深圳】电机驱动硬件工程师,深圳,2018-04-28 15:17:10,18.4,293568,Navatics,深圳纳瓦科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,硬件",0.0,0.0,全职,1-3年
