,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1356,4112861,助理研究员（安全威胁分析与防御方向）,哈尔滨,2018-04-23 10:05:52,7.8,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,硕士,未融资,信息安全,126.512372,45.797877,全职,不限,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
1357,3832752,汽车物联安全 - 硬件安全研究员（上海）,上海,2018-05-02 09:40:06,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,不限,上市公司,"移动互联网 ,游戏",121.436525,31.188523,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1358,4369283,信息安全合规高级经理,北京,2018-05-03 10:28:17,26.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,3-5年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
1359,2619966,高级信息安全讲师,杭州,2018-05-02 11:02:50,19.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1360,2735474,安全服务项目经理,杭州,2018-05-02 11:02:49,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1361,3401465,MIG07-系统安全研究员（北京）,北京,2018-05-02 09:40:09,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1362,4351393,400中心二线安全审计产品专家,杭州,2018-05-02 11:02:49,19.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,5-10年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1363,4126508,信息安全测评工程师,上海,2018-04-24 16:24:52,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,浦东新区,本科,不需要融资,"金融,数据服务",121.626502,31.203161,全职,1-3年,"['年底双薪', '绩效奖金', '管理规范', '定期体检']"
1364,2735460,安全（产品）服务工程师（济南）,济南,2018-05-02 11:02:48,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,高新区,本科,不需要融资,"信息安全 ,数据服务",117.121811,36.683036,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1365,2735460,安全（产品）服务工程师（济南）,济南,2018-05-02 11:02:48,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,高新区,本科,不需要融资,"信息安全 ,数据服务",117.121811,36.683036,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1366,2851125,移动安全产品经理（上海）,上海,2018-05-02 08:40:05,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.671079,31.23917,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1367,3852565,集团信息安全顾问（深圳）,上海,2018-05-02 08:40:05,17.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.66697,31.237772,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1368,3480932,数据安全架构师,上海,2018-04-27 17:23:50,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1369,2865387,网络安全工程师,杭州,2018-04-23 13:47:16,7.0,174804,孝道科技,杭州孝道科技有限公司,15-50人,拱墅区,本科,不需要融资,"信息安全,数据服务",120.11854,30.335349,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '技术牛']"
1370,2975954,安全产品项目经理,杭州,2018-05-02 11:02:49,17.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1371,3856292,安全研究员（云计算与大数据方向）,哈尔滨,2018-04-23 10:05:52,12.0,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,博士,未融资,信息安全,126.445759,45.935548,全职,3-5年,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
1372,2839686,信息安全工程师（深圳）,深圳,2018-05-02 08:40:03,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1373,4313889,安全服务售前工程师（上海）,上海,2018-05-02 11:02:48,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,长宁区,本科,不需要融资,"信息安全 ,数据服务",0.0,0.0,全职,1-3年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1374,4362972,资深信息安全工程师（北京）,北京,2018-05-01 14:12:25,19.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,朝阳区,本科,D轮及以上,移动互联网,116.480085,39.986834,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
1375,4213952,互联网新技术新应用安全评估研究员,北京,2018-05-02 14:42:17,17.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,3-5年,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
1376,4234235,产品安全管理,北京,2018-05-02 14:00:23,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1377,4239981,web 安全资深研究员,杭州,2018-05-02 11:02:50,22.8,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1378,4397198,安全运营工程师,深圳,2018-04-28 09:21:56,19.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
1379,2929010,信息安全项目经理,杭州,2018-05-02 11:02:49,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1380,4397198,安全运营工程师,深圳,2018-04-28 09:21:56,19.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
1381,2929010,信息安全项目经理,杭州,2018-05-02 11:02:49,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1382,3900659,云计算安全工程师,北京,2018-05-02 14:45:10,14.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,本科,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,应届毕业生,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
1383,3065706,信息安全项目经理,杭州,2018-05-02 11:02:48,19.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1384,4410668,安全运营,杭州,2018-05-02 18:12:53,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.11456,30.29031,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
1385,4019460,安全风控工程师,北京,2018-04-24 20:09:59,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1386,3405636,安全架构师,北京,2018-04-09 11:34:31,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1387,3405336,信息安全工程师（合规方向）,杭州,2018-04-09 11:34:29,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1388,4365320,漏洞挖掘安全研究员,上海,2018-04-28 10:49:54,28.0,35422,京东,京东商城,2000人以上,长宁区,大专,上市公司,电子商务,121.360459,31.221087,全职,不限,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
1389,4118784,高级信息安全工程师（安全管理与培训）,广州,2018-04-27 10:51:10,24.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1390,4214140,人工智能信息安全研究员,北京,2018-05-02 14:42:36,17.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,3-5年,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
1391,3307541,安全行业产品经理,深圳,2018-05-02 09:40:14,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1392,3413753,MIG07-企业安全流量还原工程师（北京）,北京,2018-05-02 09:40:12,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1393,4391655,信息安全顾问,深圳,2018-04-24 16:44:35,14.0,35630,青藤云安全,北京升鑫网络科技有限公司,15-50人,南山区,本科,A轮,数据服务,113.943399,22.543413,全职,1-3年,"['五险一金', '年底双薪', '带薪年假', '扁平管理']"
1394,3884541,安全运维工程师（驻场）,上海,2018-05-02 16:31:13,17.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
1395,4281176,安全服务项目经理（北京）,北京,2018-05-02 11:02:48,19.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,海淀区,大专,不需要融资,"信息安全 ,数据服务",0.0,0.0,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1396,4214189,数据出境安全管理研究员,北京,2018-05-02 14:42:45,17.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,3-5年,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
1397,4195973,安全运营工程师,上海,2018-04-28 17:14:09,17.8,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,大专,上市公司,电子商务,120.993464,30.994061,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
1398,3992912,信息系统安全审计工程师(001820),西安,2018-05-03 10:46:17,8.8,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,未央区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,[]
1399,4297735,iOS安全工程师,北京,2018-05-03 10:28:16,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
1400,4234248,内容安全管理,北京,2018-05-02 14:00:23,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1401,4141956,资深安全产品经理(上海),上海,2018-05-02 08:40:04,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1402,3746970,信息安全产品经理,杭州,2018-05-02 11:02:48,19.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1403,3585420,安全渗透工程师(上海),上海,2018-05-02 08:40:05,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1404,4470825,账户安全基础架构工程师,深圳,2018-05-01 20:14:25,49.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,数据服务",22.518084,22.518084,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1405,4509630,Android安全工程师,北京,2018-05-02 20:51:38,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1406,4433410,安全运营专家,成都,2018-04-17 12:28:09,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,成华区,本科,不需要融资,移动互联网,104.11603,30.6503,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1407,2748407,信息安全顾问（深圳）,深圳,2018-05-02 08:40:05,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
