,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
983,2919113,风险数据挖掘高级工程师（深圳）,深圳,2018-04-17 14:12:58,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,不限
984,3413794,MIG13-网址安全后台数据挖掘工程师（深圳）,深圳,2018-04-13 14:30:13,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
985,4068926,智能云事业部_IoT物流方向智能交通数据挖掘工程师,北京,2018-04-23 12:21:00,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年
986,4231732,MIG09-大数据挖掘工程师,深圳,2018-04-11 15:23:20,24.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.935333,22.540406,全职,1-3年
987,3404947,MIG16-大数据挖掘高级工程师(北京),北京,2018-04-11 15:23:22,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,1-3年
988,3402958,MIG16-位置大数据挖掘高级工程师(北京),北京,2018-04-13 14:30:12,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,1-3年
989,3397898,数据挖掘实习生,北京,2018-04-26 19:31:34,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,实习,应届毕业生
990,4273599,数据挖掘工程师,北京,2018-04-27 10:57:50,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年
991,4327972,数据挖掘工程师,北京,2018-04-27 10:57:51,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,1-3年
992,3332678,数据挖掘工程师,北京,2018-04-27 10:57:49,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年
993,3801617,搜狗号码通-数据挖掘研究员,北京,2018-04-28 10:39:29,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
994,3383916,资深数据挖掘工程师,北京,2018-04-26 19:31:37,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年
995,3325332,资深数据挖掘工程师,北京,2018-04-26 19:31:34,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年
996,3817780,搜狗问问-数据挖掘研究员-北京-01300,北京,2018-04-28 10:39:32,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
997,4467986,搜狗明医-数据挖掘工程师-北京-01902,北京,2018-04-28 10:39:34,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,3-5年
998,3383909,高级数据挖掘工程师,北京,2018-04-26 19:31:36,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年
999,3378924,高级数据挖掘工程师,北京,2018-04-26 19:31:33,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年
1000,4114530,数据挖掘工程师--南京,南京,2018-04-27 11:18:12,21.0,62831,明略数据,北京明略软件系统有限公司,150-500人,鼓楼区,本科,C轮,数据服务,118.763117,32.052547,全职,3-5年
1001,4182922,高级数据挖掘工程师,北京,2018-04-25 15:16:30,24.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,1-3年
1002,4046348,数据挖掘（实习／校招）,北京,2018-04-26 19:31:35,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,不限
1003,4046336,数据挖掘（实习／校招）,北京,2018-04-26 19:31:37,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,不限
1004,4046318,数据挖掘（实习／校招）,北京,2018-04-26 19:31:37,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,不限
1005,4102361,数据挖掘工程师,北京,2018-04-17 10:55:06,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年
1006,4046296,数据挖掘（实习／校招）,北京,2018-04-26 19:31:36,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,不限,B轮,"企业服务,数据服务",116.465953,40.021083,实习,应届毕业生
1007,4046375,数据挖掘（实习／校招）,北京,2018-04-26 19:31:37,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,不限
1008,4440586,数据挖掘工程师 （全职/实习）,成都,2018-04-29 23:09:26,19.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,武侯区,本科,A轮,"金融,数据服务",104.061153,30.579537,全职,1-3年
1009,3942291,高级数据挖掘工程师(上海),上海,2018-04-28 13:21:02,26.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,普陀区,本科,D轮及以上,"移动互联网,数据服务",121.419056,31.254915,全职,3-5年
1010,4046268,数据挖掘（实习生／校招）,北京,2018-04-26 19:31:37,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,不限
1011,3120668,智能对话–数据挖掘研究员,北京,2018-04-28 10:39:29,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
1012,4310900,【校招】数据挖掘工程师,北京,2018-04-27 10:57:52,16.8,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,应届毕业生
1013,3695754,数据挖掘算法工程师,上海,2018-04-27 11:18:13,21.0,62831,明略数据,北京明略软件系统有限公司,150-500人,浦东新区,本科,C轮,数据服务,121.597985,31.210335,全职,1-3年
1014,4019667,搜狗输入法-资深数据挖掘算法专家,北京,2018-04-28 10:39:29,43.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年
1015,4052184,搜狗地图-高级LBS数据挖掘工程师-北京-03499,北京,2018-04-28 10:39:29,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
1016,3068830,高级数据挖掘算法工程师,北京,2018-04-27 10:46:31,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,1-3年
1017,4010728,数据挖掘/机器学习算法,北京,2018-04-04 18:08:54,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
1018,4024813,搜狗输入法-资深数据挖掘算法专家-北京-03432,北京,2018-04-28 10:39:30,36.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,不限
1019,3926884,Risk-数据科学家（数据挖掘模型开发）-BJ,重庆,2018-04-16 14:59:44,35.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,本科,不需要融资,"金融,移动互联网",106.50082024,29.61695022,全职,不限
1020,3530866,图像算法/数据挖掘/机器学习-P7/P8-高德,北京,2018-04-24 23:19:28,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.473198,39.993252,全职,3-5年
1021,4009967,搜狗输入法-资深数据挖掘算法专家-北京-03432,北京,2018-04-28 10:39:30,41.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年
1022,3833859,Risk-数据高级科学家（数据挖掘模型开发）-BJ,北京,2018-04-16 14:59:43,56.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,5-10年
1023,4454599,数据挖掘算法实习生-国际化,北京,2018-04-20 10:43:26,4.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,实习,不限
1024,3853099,高级数据挖掘工程师-数据仓库方向,厦门,2018-04-12 14:25:49,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,思明区,本科,D轮及以上,"移动互联网,O2O",118.190399,24.474308,全职,3-5年
1025,3833682,Risk-数据挖掘模型高级经理-BJ,北京,2018-04-16 14:59:44,38.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,5-10年
1026,3511149,数据挖掘专家-P7-风险与决策中心-蚂蚁金服-上海,上海,2018-04-24 22:54:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年
1027,3833703,Risk-数据挖掘模型高级经理-CQ,重庆,2018-04-16 14:59:43,42.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,硕士,不需要融资,"金融,移动互联网",106.50082024,29.61695022,全职,5-10年
1028,3833821,Risk-数据科学家（数据挖掘模型开发）-SZ,深圳,2018-04-16 14:59:43,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,福田区,硕士,不需要融资,"金融,移动互联网",114.046099,22.509506,全职,3-5年
1029,2679204,数据挖掘/运筹优化技术专家（外卖智能配送）,北京,2018-04-29 11:19:05,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.99724905,全职,1-3年
1030,3507966,高级数据挖掘专家-P8-阿里巴巴安全部-北京/杭州,北京,2018-04-24 23:19:29,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.487867,39.999765,全职,3-5年
1031,3317908,蚂蚁金服-数据挖掘/算法专家-安全基础平台-杭州,上海,2018-04-24 23:19:28,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年
1032,4351920,资深数据挖掘工程师（外卖事业部）,成都,2018-04-27 21:19:06,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.062657,30.53931,全职,1-3年
1033,2716844,高级/资深数据挖掘专家(美团核心获奖团队）,北京,2018-04-29 11:19:04,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.99724905,全职,3-5年
1034,3274699,资深数据挖掘/算法工程师-新零售,北京,2018-04-27 10:02:27,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.487867,39.999765,全职,1-3年
1035,3692688,高德-NLP/推荐算法/数据挖掘/数据分析/图谱,北京,2018-04-24 23:19:29,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.473198,39.993252,全职,3-5年
1036,3833726,Risk-数据挖掘模型高级经理-SZ,深圳,2018-04-16 14:59:43,42.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,福田区,硕士,不需要融资,"金融,移动互联网",114.046099,22.509506,全职,5-10年
1037,3002038,反作弊数据挖掘工程师,北京,2018-04-20 18:25:19,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,3-5年
1038,3162966,机器学习和数据挖掘工程师（北京）,北京,2018-04-26 18:24:34,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,1-3年
1039,3430182,数据挖掘专家-风险与决策中心-蚂蚁金服-杭州/上海,上海,2018-04-24 23:19:29,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,硕士,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年
1040,2591656,数据挖掘算法工程师/技术专家（外卖智能配送）,北京,2018-04-29 11:19:05,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.99724905,全职,1-3年
1041,3928396,反作弊数据挖掘工程师-网盟,北京,2018-04-24 20:10:01,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
1042,3317792,数据分析数据挖掘工程师,北京,2018-04-27 11:04:10,22.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,本科,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,3-5年
1043,4213704,机器学习/数据挖掘算法工程师（2019届实习）,上海,2018-04-27 17:23:50,4.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,实习,应届毕业生
1044,3659427,数据挖掘算法leader（反作弊方向）,北京,2018-04-25 10:16:03,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年
1045,3995235,商业平台-广告风控数据挖掘工程师-北京-03418,北京,2018-04-28 10:39:32,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
1046,4271955,广告反作弊数据挖掘工程师,北京,2018-04-24 20:12:52,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
1047,3978119,python开发工程师(数据挖掘方向),北京,2018-04-27 10:57:51,25.2,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年
