,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3436,4295603,大数据开发工程师（中高级）（python/c++）,北京,2018-04-28 14:03:02,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.30920139,39.98291734,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
3437,3972630,C++游戏服务器开发,广州,2018-04-27 11:12:30,14.0,3882,游戏谷,北京游戏谷信息技术有限公司,500-2000人,海珠区,大专,不需要融资,游戏,113.314699,23.08943,全职,3-5年,[]
3438,3880553,手机游戏开发工程师（C#后端）,上海,2018-04-24 11:34:45,17.0,68752,上海逗趣,上海逗趣网络科技有限公司,15-50人,闵行区,大专,未融资,"移动互联网,社交网络",121.336624,31.151471,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '帅哥多']"
3439,3408884,C++服务器,北京,2018-04-19 08:12:26,17.0,15463,昆仑万维,北京昆仑万维科技股份有限公司,500-2000人,东城区,本科,上市公司,"移动互联网,游戏",116.423252,39.911393,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '弹性工作']"
3440,4395512,.net(c#）开发工程师,北京,2018-04-10 13:32:24,10.8,87833,北京童康医疗,北京童康医疗信息技术有限公司,50-150人,西城区,大专,未融资,"医疗健康,数据服务",116.35295,39.91265,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
3441,4257709,C++客户端开发工程师,深圳,2018-05-03 09:41:06,18.0,195697,华盛通,深圳市时代华盛网络科技有限公司,50-150人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年,"['带薪年假', '股票期权', '定期体检', '扁平管理']"
3442,2870441,C++程序开发工程师,上海,2018-05-02 18:12:04,13.2,146893,云蟾,上海云蟾数码科技有限公司,150-500人,普陀区,大专,不需要融资,"游戏,移动互联网",121.38565,31.221133,全职,1-3年,"['定期体检', '带薪年假', '年终分红', '专项奖金']"
3443,4002531,C++开发工程师,北京,2018-05-02 09:38:14,14.0,155439,云动时代,北京云动时代网络科技有限公司,50-150人,海淀区,大专,未融资,移动互联网,116.353403,40.015927,全职,1-3年,"['午餐补助', '帅哥多', '五险一金', '节日礼物']"
3444,4396962,C++高级开发工程师,上海,2018-04-28 17:03:43,20.8,79619,众人科技,上海众人网络安全技术有限公司,150-500人,浦东新区,本科,未融资,"硬件,信息安全",121.594783,31.204117,全职,1-3年,"['专项奖金', '带薪年假', '股票期权', '午餐补助']"
3445,4295966,海外事业部-C端产品经理（用户体验）J10248,北京,2018-04-27 13:55:18,19.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.473267,39.956928,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
3446,4344059,C#开发工程师,杭州,2018-05-03 09:25:13,14.0,56928,昵图网,杭州昵图信息技术有限公司,50-150人,余杭区,本科,不需要融资,电子商务,119.991654,30.381789,全职,1-3年,"['绩效奖金', '年度旅游', '管理规范', '带薪年假']"
3447,4128053,后台产品-C2B方向,北京,2018-05-02 18:55:06,25.2,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
3448,3987874,C++研发工程师,成都,2018-05-02 15:16:07,10.8,174075,音创,四川音创伟业科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,文化娱乐",104.0634,30.541738,全职,1-3年,[]
3449,4473260,C++应用开发实习,北京,2018-05-02 14:55:40,3.4,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,医疗健康",116.313161,39.984635,实习,应届毕业生,"['节日礼物', '股票期权', '岗位晋升', '扁平管理']"
3450,1655743,C++研发工程师,武汉,2018-05-02 12:30:10,8.4,119911,苍穹数码,北京苍穹数码测绘有限公司武汉分公司,500-2000人,洪山区,本科,未融资,"数据服务,移动互联网",114.40610359,30.4781508,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '六险一金']"
3451,497032,C++研发工程师,杭州,2018-05-02 10:11:25,23.2,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,本科,B轮,"广告营销,移动互联网",120.12500956,30.27303013,全职,5-10年,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
3452,3909211,资深类目运营（3C数码家电）,上海,2018-05-02 09:58:54,12.0,70718,返利网,上海中彦信息科技有限公司,500-2000人,徐汇区,本科,C轮,电子商务,121.442426,31.168379,全职,1-3年,"['五险一金', '股票期权', '专项奖金', '带薪年假']"
3453,3888666,C端运营负责人,北京,2018-05-02 09:38:37,34.0,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"硬件,教育",116.469451,40.018758,全职,5-10年,"['优秀团队', '篮球羽毛球队', '13薪', '技术大牛多']"
3454,3962474,C++游戏客户端开发工程师,杭州,2018-05-02 09:29:43,19.0,63484,杭州跃兔,杭州跃兔网络科技有限公司,50-150人,西湖区,本科,不需要融资,游戏,119.993591,29.993662,全职,3-5年,"['班车', '厨师', '健身房']"
3455,3241454,C++,北京,2018-05-01 09:22:57,11.8,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.22775,40.078432,全职,3-5年,[]
3456,4402688,C++/Qt软件开发工程师,深圳,2018-04-28 09:44:24,14.0,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,硕士,B轮,硬件,114.12841,22.684206,全职,1-3年,"['股票期权', '年终分红', '专项奖金', '午餐补助']"
3457,3319207,C# .NET程序工程师/编程/研发,成都,2018-04-27 15:54:33,6.4,136661,爱恋珠宝,四川省爱恋珠宝有限公司,2000人以上,锦江区,大专,未融资,"电子商务,其他",103.99403,30.993448,全职,1-3年,"['绩效奖金', '午餐补助', '定期体检', '弹性工作']"
3458,3069920,高级.net（C#)开发工程师,长沙,2018-04-27 10:51:44,9.6,190985,中航信息,长沙中航信息技术有限公司,50-150人,岳麓区,大专,不需要融资,"移动互联网,数据服务",112.883535,28.20787,全职,5-10年,"['带薪年假', '专项奖金', '交通补助', '午餐补助']"
3459,4469892,C++工程师,上海,2018-04-27 10:14:10,8.4,365078,拓保软件,深圳市拓保软件有限公司上海分公司,500-2000人,闵行区,大专,不需要融资,企业服务 数据服务,121.460684,31.0197,全职,1-3年,"['""""']"
3460,4295493,C端产品经理,北京,2018-04-26 10:02:55,24.0,326982,领视征信,北京领视征信有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.347918,39.975219,全职,3-5年,"['上市母公司', '七险一金', '免费供餐', '定期体检']"
3461,3825820,知名公司招GO工程师CDN云存储C,上海,2018-04-18 16:20:55,35.0,177759,际慧信息,上海际慧信息技术服务中心,2000人以上,浦东新区,本科,不需要融资,移动互联网,121.58,31.208079,全职,3-5年,[]
3462,4436434,C++客户端开发,北京,2018-04-17 16:49:42,14.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,本科,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,1-3年,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
3463,4191630,C++主程/golang主程,深圳,2018-04-17 10:31:04,34.0,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,5-10年,"['扁平管理', '岗位晋升', '绩效奖金', '周末双休']"
3464,3165188,C++研发架构师,北京,2018-04-13 19:21:20,51.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,3-5年,"['绩效奖金', '股票期权', '交通补助', '定期体检']"
3465,4451653,C++高级软件工程师,北京,2018-05-02 15:05:21,28.0,291671,神州伯乐,神州伯乐(北京)管理咨询有限公司,15-50人,海淀区,本科,不需要融资,招聘,116.337742,39.992894,全职,5-10年,"['""""']"
3466,2351194,Linux手游C++后端开发工程师,上海,2018-05-02 14:28:27,7.0,129527,铂漫,上海铂漫网络科技有限公司,50-150人,闵行区,本科,不需要融资,游戏,121.38743974,31.16339956,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
3467,4490298,C++游戏程序讲师,北京,2018-05-02 10:13:29,12.0,363455,汇众益智,汇众益智（北京）教育科技有限公司,500-2000人,昌平区,大专,A轮,教育,116.370316,40.100792,全职,3-5年,"['股票期权', '年终分红', '午餐补助', '带薪年假']"
3468,4396356,C#开发工程师,深圳,2018-05-02 10:09:48,14.0,78101,极致软件,北京极致智慧科技有限公司,150-500人,南山区,大专,未融资,"移动互联网,企业服务",113.947804,22.53451,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
3469,4405385,C++（QT）软件工程师,北京,2018-05-02 10:05:24,17.8,3494,触景无限,触景无限科技（北京）有限公司,50-150人,海淀区,本科,B轮,"移动互联网,硬件",116.312921,40.038413,全职,1-3年,"['五险一金', '带薪年假', '年度旅游', '岗位晋升']"
3470,4273693,c#软件开发工程师,深圳,2018-04-27 09:51:44,14.0,106390,跨越速运,跨越速运集团有限公司,2000人以上,宝安区,大专,不需要融资,其他,113.780717,22.68044,全职,1-3年,"['节日礼物', '免费班车', '带薪年假', '绩效奖金']"
3471,3203818,JAVA/C++/.Net软件开发工程师,南昌,2018-04-25 14:11:00,6.6,27364,博微软件,江西博微新技术有限公司,150-500人,青山湖区,大专,上市公司,企业服务,115.951611,28.687038,全职,3-5年,"['项目奖金丰厚', '江西十佳雇主', '年度旅游！', '新人都有师傅']"
3472,4213718,C#,上海,2018-04-25 11:21:46,21.0,318981,BTCC,上海掘东信息技术有限公司,50-150人,徐汇区,本科,不需要融资,移动互联网,121.443222,31.178889,全职,不限,"['股票期权', '带薪年假', '定期体检', '节日礼物']"
3473,4166226,C端产品运营,杭州,2018-04-22 13:40:07,10.8,166067,暄暄科技,北京暄暄科技有限公司,50-150人,西湖区,本科,A轮,"企业服务,教育",120.13775,30.27575,全职,1-3年,"['股票期权', '弹性工作', '成长空间', '人工智能']"
3474,3319065,C++游戏服务端专家,北京,2018-04-19 08:12:42,19.0,15463,昆仑万维,北京昆仑万维科技股份有限公司,500-2000人,东城区,本科,上市公司,"移动互联网,游戏",116.423252,39.911393,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '弹性工作']"
3475,4450714,C++开发工程师（应届/实习）,广州,2018-05-02 20:04:27,5.6,179204,好推网络,广州好推网络科技有限公司,15-50人,天河区,本科,天使轮,"游戏,广告营销",113.376329,23.127552,全职,应届毕业生,"['年底双薪', '绩效奖金', '专项奖金', '弹性工作']"
3476,3877574,移动客户端产品经理（2C端 电商 020 ）,北京,2018-05-02 18:55:06,28.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
3477,4471417,C++研发技术专家,深圳,2018-05-02 17:43:24,46.2,244010,华锐金融技术,深圳华锐金融技术股份有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,金融",114.031237,22.531132,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '交通补助']"
3478,4227932,C++研发工程师,成都,2018-05-02 09:51:10,8.4,145429,网思科平,成都网思科平科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,数据服务",104.067824,30.548988,全职,1-3年,[]
3479,1167984,C# .Net 高级软件工程师,无锡,2018-04-25 11:09:12,12.0,100409,泛亚,泛亚信息技术江苏有限公司,500-2000人,北塘区,不限,不需要融资,"移动互联网,电子商务",120.29727221,31.6130144,全职,5-10年,"['节日礼物', '免费班车', '带薪年假', '年度旅游']"
3480,4435518,c++开发工程师,成都,2018-04-17 15:48:56,19.0,367701,风华工作室,成都市阿伦达美医疗美容有限公司,少于15人,,本科,未融资,游戏,104.3238,30.862405,全职,3-5年,"['""""']"
3481,4421701,C#开发工程师,西安,2018-04-14 12:23:54,6.8,365780,添翼金融,添翼金融信息服务有限公司,少于15人,曲江新区,不限,不需要融资,"企业服务,金融",109.014813,34.209409,全职,1-3年,"['绩效奖金', '带薪年假', '领导好', '五险一金']"
3482,4327243,C#开发工程师,北京,2018-04-03 14:15:30,15.2,90910,嘉芸汇,北京嘉芸汇科技股份有限公司,50-150人,朝阳区,本科,上市公司,移动互联网,116.432923,39.955117,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '领导好']"
3483,3344258,C++开发,成都,2018-05-03 09:37:27,9.6,227510,成都非凡无限科技有限公司,成都非凡无限科技有限公司,15-50人,成华区,大专,未融资,移动互联网,104.107139,30.674294,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '年度旅游']"
3484,3163233,后端C++软件开发工程师,杭州,2018-05-02 18:41:00,21.0,13759,微策略软件,微策略软件（杭州）有限公司,500-2000人,西湖区,本科,上市公司,数据服务,120.11965304,30.28146505,全职,不限,"['行业领导者', '带薪年假', '弹性工作', '年度旅游']"
3485,2883570,高级C++服务器端程序,上海,2018-05-02 12:04:38,24.0,22616,跳跃网络,上海跳跃网络科技有限公司,150-500人,浦东新区,本科,未融资,游戏,121.60192,31.20621,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '美女多']"
3486,3632965,云平台C++高级研发工程师,北京,2018-05-02 11:33:48,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.274566,40.044155,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
3487,4190971,C++开发工程师（数据自动化）,上海,2018-05-02 11:29:02,19.0,35179,东方财富,东方财富信息股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.441365,31.17407682,全职,不限,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
3488,4102633,区块链高级工程师 （Go/C++方向）,北京,2018-05-02 10:50:09,35.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.355305,40.009084,全职,1-3年,"['领导好', '区块链', '股票期权']"
3489,3249879,c++开发工程师,杭州,2018-05-02 10:45:17,9.8,68785,明天医网科技,宁波市科技园区明天医网科技有限公司,150-500人,西湖区,不限,A轮,医疗健康,120.13604,30.27423,全职,1-3年,"['专项奖金', '定期体检', '绩效奖金', '年度旅游']"
3490,3655264,.NET(C#、VB.NET)软件开发工程师,北京,2018-05-02 09:29:31,9.6,258428,奕盛通科技,奕盛通科技（北京）有限公司,少于15人,昌平区,本科,不需要融资,"数据服务,其他",116.298879,40.14227,全职,3-5年,[]
3491,4230959,C++架构工程师,上海,2018-04-28 11:34:58,19.0,107832,Sumscope-森浦资讯,宁波森浦融讯科技有限公司,150-500人,浦东新区,本科,B轮,金融,121.534374,31.212757,全职,5-10年,[]
3492,2897702,C#研发工程师,成都,2018-04-25 09:23:49,8.4,179046,亿盟恒信,成都亿盟恒信科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,电子商务",104.071589,30.539977,全职,1-3年,"['绩效奖金', '带薪年假', '弹性工作', '技能培训']"
3493,3559201,嵌入式C++程序员,大连,2018-04-19 16:57:26,9.8,215974,青果科技,大连青果科技有限公司,15-50人,高新园区,不限,未融资,"移动互联网,企业服务",121.513218,38.856049,全职,不限,"['专项奖金', '带薪年假', '年终分红', '午餐补助']"
3494,4387839,C++工程师,上海,2018-04-09 12:32:20,9.8,360632,矽甲科技,矽甲（上海）信息科技有限公司,15-50人,嘉定区,大专,未融资,"移动互联网,企业服务",121.235087,31.389555,全职,1-3年,"['""""']"
