,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
3122,4110149,C/C++开发工程师—2018应届生,上海,2018-04-23 10:04:04,9.6,280839,上海天存信息,上海天存信息技术有限公司,50-150人,浦东新区,本科,不需要融资,信息安全,121.518667,31.23017,全职,应届毕业生
3123,4035597,C/C++开发工程师,济南,2018-04-20 09:10:43,8.4,181362,诚方,济南诚方网络科技有限公司,150-500人,高新区,本科,B轮,信息安全,117.145249,36.657416,全职,不限
3124,4243081,C/C++应用开发工程师,北京,2018-04-25 15:36:13,12.0,112030,翼辉信息,北京翼辉信息技术有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.158791,40.065262,全职,不限
3125,3936391,高级c/c++软件工程师,北京,2018-04-08 10:54:59,14.0,299725,塞嘉电子北京研发中心,北京正芯合创微电子技术有限公司,15-50人,海淀区,本科,未融资,移动互联网,116.326169,40.061805,全职,1-3年
3126,4464017,软件开发工程师（C/C++）,上海,2018-04-26 13:41:40,3.8,331449,富金通金融,富金通金融信息服务（上海）有限公司,50-150人,黄浦区,本科,不需要融资,金融,121.4819,31.197253,实习,应届毕业生
3127,4217256,软件开发工程师(C/C++/java),深圳,2018-04-27 13:59:26,7.6,114369,名通科技,深圳市名通科技股份有限公司,150-500人,南山区,本科,不需要融资,移动互联网,113.945967,22.544498,全职,不限
3128,3106025,C/C++开发工程师,上海,2018-04-02 09:16:24,9.6,202691,苏测,苏州市软件评测中心有限公司,500-2000人,闸北区,本科,不需要融资,"移动互联网,企业服务",121.469882,31.250952,全职,3-5年
3129,4374911,C/C++区块链开发工程师,杭州,2018-04-25 11:28:00,28.0,33573,wifisong,杭州微飞胜科技有限公司,15-50人,西湖区,本科,天使轮,"数据服务,分类信息",120.114392,30.285168,全职,3-5年
3130,4410125,亚信安全_高级C/C++开发工程师（成都）,成都,2018-04-12 12:07:15,19.0,145411,亚信安全,亚信科技（成都）有限公司,2000人以上,高新区,本科,不需要融资,"信息安全,数据服务",104.062383,30.546482,全职,3-5年
3131,3499920,C\C++研发工程师Linux,北京,2018-04-26 16:31:47,14.0,248505,红旗软件,北京红旗软件有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.33396,39.986955,全职,1-3年
3132,3054819,C/C++软件开发工程师,上海,2018-04-24 09:55:02,14.0,52518,vsat财经,上海维赛特科技实业有限公司,50-150人,虹口区,大专,未融资,金融,120.993464,30.994061,全职,1-3年
3133,4454190,C/C++开发工程师,成都,2018-04-20 10:08:02,12.2,113359,新拓尼克,新新拓尼克（北京）科技研发中心有限公司,150-500人,高新区,本科,不需要融资,"硬件,企业服务",104.032787,30.610199,全职,1-3年
3134,4369942,C/C++高级开发工程师,南京,2018-04-03 20:19:55,19.0,71757,安讯科技,南京安讯科技有限责任公司,150-500人,雨花台区,本科,B轮,"移动互联网,金融",118.76284,31.9763,全职,3-5年
3135,3310597,c/c++研发工程师,北京,2018-04-16 18:10:13,8.4,68933,Abloomy,北京韵盛发科技有限公司,50-150人,朝阳区,本科,B轮,"硬件,数据服务",115.99339,39.99426,全职,1-3年
3136,4405707,C/C++高级软件工程师,北京,2018-04-11 17:09:21,24.0,96920,EMC,易安信信息技术研发（上海）有限公司,2000人以上,海淀区,本科,上市公司,"数据服务,企业服务",116.330747,39.9947,全职,3-5年
3137,4374106,C/C++开发工程师,长沙,2018-04-04 16:05:02,14.0,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,岳麓区,本科,上市公司,"移动互联网,企业服务",112.89123,28.214084,全职,3-5年
3138,4400724,软件开发(C/C++/JAVA/信号处理),苏州,2018-04-27 11:31:02,11.2,172233,苏州恩巨网络有限公司,苏州恩巨网络有限公司,15-50人,高新区,本科,未融资,移动互联网,120.539383,31.277307,全职,不限
3139,4104024,C/C++研发工程师（高级）,北京,2018-04-13 09:46:51,14.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年
3140,4290021,C/C++研发工程师,北京,2018-04-12 13:03:25,14.0,108875,中标软件,中标软件有限公司,150-500人,海淀区,本科,未融资,"信息安全,移动互联网",0.0,0.0,全职,3-5年
3141,3905404,C/C++(Linux),北京,2018-04-02 20:01:18,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,3-5年
3142,4109902,硕士实习生（java\C\C++\测试\大数据等）,合肥,2018-04-23 15:51:04,7.0,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,蜀山区,硕士,上市公司,数据服务,117.244159,31.851623,全职,应届毕业生
3143,3907093,C++工程师,北京,2018-04-27 10:22:32,15.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,西城区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年
3144,3752792,高级C++,北京,2018-04-28 11:06:55,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3145,2153988,C++,北京,2018-04-27 10:22:33,15.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,西城区,本科,上市公司,金融,116.36059723,39.91289805,全职,3-5年
3146,3747771,高级C++,北京,2018-04-28 11:06:57,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3147,3742357,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3148,3736681,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3149,4086262,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3150,3731145,高级C++,北京,2018-04-28 11:06:57,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3151,3791633,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3152,3708943,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3153,3340899,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3154,3637349,linux C／C++,北京,2018-04-26 19:31:34,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
3155,3321719,C++,北京,2018-04-28 11:06:56,14.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,1-3年
3156,3720078,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3157,2140215,C++,北京,2018-04-27 10:22:33,15.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,西城区,本科,上市公司,金融,116.37036,39.928471,全职,3-5年
3158,3070890,linux C／C++,北京,2018-04-26 19:31:37,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
3159,3967117,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3160,3820396,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3161,3958316,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3162,3637415,linux C／C++研发工程师,北京,2018-04-26 19:31:33,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
3163,3808818,高级C++,北京,2018-04-28 11:06:57,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3164,3714332,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
3165,4092333,信息流-C++开发工程师-北京-03578,北京,2018-04-28 10:39:33,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
3166,4167894,运维开发-C/C++,北京,2018-04-27 10:22:33,8.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.569961,39.946609,全职,3-5年
3167,3395059,商业平台-C++高级开发工程师,北京,2018-04-28 10:39:33,31.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
3168,3672986,高级C++开发工程师,北京,2018-04-24 09:12:59,37.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
3169,4450979,c++主管开发工程师,深圳,2018-04-26 13:26:41,17.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,3-5年
3170,3904299,C++高级软件工程师,上海,2018-04-27 10:56:38,31.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.354952,31.219288,全职,5-10年
3171,4167618,高级/资深C++研发工程师,北京,2018-04-24 09:12:58,39.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
3172,3421677,机器翻译-C++开发工程师,北京,2018-04-28 10:39:33,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
3173,3458747,高级C++研发工程师,北京,2018-04-24 09:12:58,39.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
3174,4371564,C++研发（2018年应届毕业生）,北京,2018-04-28 14:14:00,8.4,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,应届毕业生
3175,4168349,C++后端开发工程师,北京,2018-04-28 14:14:00,26.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年
3176,3163541,C++开发专家,上海,2018-04-28 09:51:02,34.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,5-10年
3177,4450815,c++助理开发工程师（2017/2018毕业生）,深圳,2018-04-24 19:32:55,9.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,不限
3178,4499959,搜狗输入法-C++资深开发,北京,2018-04-28 15:42:50,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,5-10年
3179,4036727,C++软件工程师,上海,2018-04-27 10:56:38,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.354952,31.219288,全职,1-3年
3180,4248129,中高级C++开发工程师,上海,2018-04-10 11:44:38,33.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.412331,31.209185,全职,5-10年
3181,4211379,C++服务端研发工程师,北京,2018-04-28 14:14:00,19.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,1年以下
3182,3911108,中级C++开发工程师,上海,2018-04-25 11:53:06,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,3-5年
3183,4367347,图片搜索-C++开发工程师-北京-02070,北京,2018-04-28 10:39:34,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,1-3年
3184,2629386,网盟广告-C++高级开发工程师,北京,2018-04-28 10:39:30,31.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
3185,3238874,C++高级开发工程师,北京,2018-04-28 12:14:19,21.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,大专,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,3-5年
3186,3008040,基础运维平台-C/C++高级开发工程师,北京,2018-04-28 10:39:33,31.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年
3187,4272618,网页搜索-C++开发工程师-北京-01152,北京,2018-04-28 10:39:30,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
3188,3909155,智能对话-高级C++开发工程师-北京-02883,北京,2018-04-28 10:39:29,29.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
3189,4441314,证券-2017/2018毕业生-C++开发工程师,深圳,2018-04-24 19:32:55,10.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,1年以下
3190,3887792,上海高级C++开发工程师,上海,2018-04-10 11:44:38,31.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.35433,31.220256,全职,5-10年
3191,3490284,搜狗海外输入法-C++高级开发,北京,2018-04-28 10:39:30,26.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
3192,4441303,证券-C++开发工程师,深圳,2018-04-24 19:32:54,19.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,1-3年
3193,3169654,C++高级研发工程师,北京,2018-04-28 12:14:19,19.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,3-5年
3194,4006126,诚聘高级C++开发工程师，待遇可谈,上海,2018-04-10 11:44:38,35.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,大专,不需要融资,移动互联网,121.412331,31.209185,全职,10年以上
