,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
693,3510917,Win10 UWP资深C#开发工程师,上海,2018-04-28 23:50:06,20.2,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,徐汇区,本科,D轮及以上,"广告营销,文化娱乐",121.39657999,31.17056985,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
694,3555450,C#开发工程师（实习）,广州,2018-04-03 13:46:18,2.8,61133,伟昊科技,广州市伟昊科技电子有限公司,500-2000人,天河区,本科,不需要融资,企业服务,113.329567,23.143522,实习,应届毕业生,"['绩效奖金', '带薪年假', '定期体检', '通讯津贴']"
695,4316126,高级C#工程师（手麻ICU事业部）,北京,2018-04-08 11:38:39,14.0,21229,嘉和美康,北京嘉和美康信息技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,医疗健康",116.304932,40.041195,全职,3-5年,"['管理人性化', '发展多元化', '培训全面化', '晋升机会多']"
696,3139388,PLC/C#,上海,2018-04-16 14:57:25,7.0,127245,瑞伯德,上海瑞伯德智能系统科技有限公司,150-500人,嘉定区,本科,上市公司,其他,121.245233,31.359131,实习,应届毕业生,"['定期体检', '午餐补助', '交通补助', '免费班车']"
697,3334755,高级C#控件开发工程师（AI方向）,深圳,2018-04-28 10:05:50,21.0,94153,海云天科技,深圳市海云天科技股份有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,教育",113.941066,22.544493,全职,5-10年,"['免费工作餐', '春假17天假', '年底双薪', '交通补助']"
698,4395558,C# Web/移动系统研发工程师,上海,2018-04-20 10:33:58,14.0,200360,SMISYS,上海矽思信息技术有限公司,15-50人,闵行区,本科,未融资,"信息安全,数据服务",121.517207,31.076107,全职,3-5年,"['绩效奖金', '带薪年假', '午餐补助', '节日礼物']"
699,4104410,资深c#(C端)开发工程师(成都),成都,2018-05-02 08:40:07,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,锦江区,本科,不需要融资,金融,104.08477,30.58894988,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
700,3680453,c# （mvc方向）软件工程师,广州,2018-04-24 17:47:20,11.2,110053,宏光软件,广州市宏光软件科技有限公司,50-150人,越秀区,本科,未融资,"其他,移动互联网",113.312949,23.120278,全职,1-3年,[]
701,4489087,高级C#研发工程师（区块链行业）,北京,2018-05-02 15:13:48,38.0,94226,果仁宝,北京果仁宝科技有限公司,150-500人,海淀区,本科,B轮,"游戏,金融",116.347918,39.975219,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '七险一金']"
702,3491001,C#/WPF软件工程师(医疗器械）,深圳,2018-04-16 13:58:00,14.0,246544,普康电子,深圳市普康电子有限公司,50-150人,宝安区,本科,不需要融资,医疗健康,113.886035,22.596894,全职,1-3年,[]
703,4416190,量化工程师C#／/C++／Java／ python,杭州,2018-05-02 11:26:26,28.0,170794,鸿略,浙江鸿略信息科技有限公司,50-150人,滨江区,本科,A轮,"金融,移动互联网",120.216039,30.220352,全职,1-3年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
704,4370293,软件工程师java、C#、.net方向对日,上海,2018-04-04 08:55:25,8.4,292921,上海奥软,奥软信息技术（上海）有限公司,50-150人,徐汇区,本科,未融资,企业服务、移动互联网,121.446101,31.188846,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
705,4395534,C# 图像系统软件研发工程师,上海,2018-04-20 10:34:00,14.0,200360,SMISYS,上海矽思信息技术有限公司,15-50人,闵行区,本科,未融资,"信息安全,数据服务",121.517207,31.076107,全职,3-5年,"['绩效奖金', '带薪年假', '午餐补助', '节日礼物']"
706,3262091,c#高级开发工程师-杭州（经纪业务事业部）,杭州,2018-04-24 18:47:03,15.8,22805,恒生电子,恒生电子股份有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,金融",119.993591,29.993662,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
707,4369941,c# .net程序员,重庆,2018-04-03 20:19:21,4.2,345390,安拓科技,重庆安拓科技有限公司,15-50人,渝中区,不限,未融资,电子商务,106.571166,29.554461,全职,1-3年,"['""""']"
708,4299045,C#高级工程师,北京,2018-04-12 13:48:02,17.0,289479,智见互联,北京智见互联科技有限公司,少于15人,昌平区,不限,未融资,"移动互联网,广告营销",0.0,0.0,全职,1-3年,"['""""']"
709,4085893,C#架构师,深圳,2018-04-08 15:12:24,13.2,250678,深圳市数字物流有限公司,深圳市数字物流有限公司,15-50人,龙华新区,大专,未融资,"移动互联网,企业服务",114.045433,22.696645,全职,3-5年,[]
710,4472707,高级C#工程师（手麻ICU事业部）,北京,2018-05-02 10:00:37,14.0,21229,嘉和美康,北京嘉和美康信息技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,医疗健康",116.304932,40.041195,全职,5-10年,"['管理人性化', '发展多元化', '培训全面化', '晋升机会多']"
711,4311054,c#研发工程师（10k-25k 懂算法研究新技术）,上海,2018-05-02 10:40:04,19.0,114279,梵讯,上海梵讯网络技术有限公司,150-500人,静安区,本科,未融资,"移动互联网,企业服务",121.45797,31.298579,全职,3-5年,"['股票期权', '年终分红', '带薪年假', '午餐补助']"
712,4209811,C#项目经理助理,深圳,2018-04-23 15:01:49,2.4,152888,卓越商学院,深圳市卓越易加教育投资有限公司,15-50人,福田区,本科,不需要融资,企业服务,114.064415,22.532487,实习,不限,[]
713,3705984,C#开发工程师（偏界面开发UI）,杭州,2018-04-28 14:09:38,11.2,21658,信领达,信领达（杭州）软件有限公司,50-150人,西湖区,本科,D轮及以上,移动互联网,119.993591,29.993662,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
714,3731829,高级软件开发工程师.net/PHP/Java/C#,深圳,2018-04-09 18:45:52,14.0,135978,金畅进出口,深圳市金畅进出口有限公司,150-500人,龙岗区,大专,未融资,"电子商务,移动互联网",114.216702,22.723172,全职,5-10年,"['绩效奖金', '带薪年假', '节日礼物', '年度旅游']"
715,4410806,C#游戏服务器主程,北京,2018-05-02 10:21:08,30.2,125525,文脉互动,北京文脉互动科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,游戏",116.993595,39.993662,全职,5-10年,"['年底双薪', '交通补助', '午餐补助', '定期体检']"
716,3287331,C# 开发工程师（数据可视化）,北京,2018-04-20 13:32:00,7.0,122194,嘉远未来,嘉远未来数字科技（北京）有限公司,少于15人,东城区,本科,未融资,"游戏,数据服务",116.434919,39.882422,全职,不限,"['午餐补助', '通讯津贴', '美女多', '领导Nice']"
717,4197405,C#机器视觉开发工程师,杭州,2018-05-02 09:03:32,13.2,216625,网赢如意仓,网赢如意仓供应链股份有限公司,500-2000人,下城区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
718,4188445,C#开发经理,杭州,2018-04-10 13:56:06,4.8,331249,祖风科技,杭州祖风科技有限公司,少于15人,西湖区,大专,不需要融资,数据服务,120.154037,30.270924,全职,应届毕业生,"['""""']"
719,3517860,C# 研发工程师(WinForm),武汉,2018-04-26 15:56:32,12.0,22960,北京金贵创新,北京金贵创新科技开发有限公司,50-150人,洪山区,不限,不需要融资,"移动互联网,O2O",114.41363,30.50196,全职,不限,"['年终分红', '年底双薪', '五险一金', '交通补助']"
720,4241220,Java工程师（略会C#）,杭州,2018-05-02 17:42:01,14.0,44833,恒生聚源,上海恒生聚源数据服务有限公司,150-500人,滨江区,本科,A轮,"金融,数据服务",120.173899,30.186619,全职,3-5年,"['定期体检', '五险一金', '午餐补助', '股票期权']"
721,3915190,"服务端开发工程师(C#/C++, Windows",北京,2018-05-02 12:00:55,17.0,69481,老虎智汇,北京老虎智汇科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.466733,39.923488,全职,1-3年,"['年底双薪', '带薪年假', '技能培训', '绩效奖金']"
722,3729434,高级C#/.Net开发工程师（WPF）,上海,2018-05-03 09:25:04,17.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
723,4193067,c# 架构师,上海,2018-04-03 09:10:01,24.0,41156,北京市华远国际旅游有限公司,北京市华远国际旅游有限公司,500-2000人,徐汇区,本科,不需要融资,旅游,121.41792,31.169801,全职,5-10年,"['免费班车', '带薪年假', '绩效奖金', '年度旅游']"
724,4293247,后端工程师（C++/C#）,上海,2018-05-02 09:49:46,28.0,183396,平通科技,上海平通信息科技有限公司,15-50人,浦东新区,大专,不需要融资,"移动互联网,电子商务",121.746392,31.182551,全职,3-5年,"['股票期权', '绩效奖金', '午餐补助']"
725,4149411,"Web及后台服务工程师 (C#, .NET）",上海,2018-04-19 12:35:12,12.0,23551,欧路软件,上海欧路信息科技有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,教育",121.549898,31.202715,全职,1-3年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
726,3522219,C# Team Leader,西安,2018-04-25 09:27:52,19.0,251427,西安顶峰软件,西安顶峰软件信息技术有限公司,少于15人,高新技术产业开发区,本科,未融资,"数据服务,广告营销",108.83778,34.21165,全职,5-10年,"['五险一金', '定期体检', '免费班车', '带薪年假']"
727,3880553,手机游戏开发工程师（C#后端）,上海,2018-04-24 11:34:45,17.0,68752,上海逗趣,上海逗趣网络科技有限公司,15-50人,闵行区,大专,未融资,"移动互联网,社交网络",121.336624,31.151471,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '帅哥多']"
728,3872103,c#数据抓取工程师,重庆,2018-04-12 08:45:13,7.0,233849,邦得鼎盛,北京邦得鼎盛科技有限公司重庆分公司,15-50人,江北区,大专,未融资,"移动互联网,信息安全",106.533829,29.572243,全职,1-3年,"['绩效奖金', '领导好', '岗位晋升', '年底双薪']"
729,4371890,软件工程师 （C++/C#）,杭州,2018-05-02 10:04:10,11.2,101467,若联科技,杭州若联科技有限公司,15-50人,滨江区,本科,A轮,"硬件,其他",120.139429,30.186646,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '五险一金']"
730,2111039,C# 桌面应用工程师,北京,2018-04-30 21:29:54,7.0,54013,比特恒旺,北京比特恒旺信息技术有限公司,少于15人,昌平区,本科,未融资,"数据服务,硬件",116.24165998,40.20409008,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
731,4303088,C#项目开发实习生,深圳,2018-04-23 15:01:43,2.4,152888,卓越商学院,深圳市卓越易加教育投资有限公司,15-50人,福田区,大专,不需要融资,企业服务,114.064415,22.532487,实习,不限,[]
732,3527594,C++/C#软件开发工程师,西安,2018-05-02 11:45:01,6.2,252096,晟思智能,陕西晟思智能测控有限公司,15-50人,西安国家民用航天产业基地,不限,未融资,硬件,108.987003,34.151307,全职,不限,[]
733,2000181,C#开发工程师（WPF),上海,2018-04-27 16:29:14,17.0,40077,上海钢银,上海钢银电子商务股份有限公司,500-2000人,宝山区,本科,上市公司,"移动互联网,电子商务",121.34243,31.30354988,全职,3-5年,"['免费班车', '带薪年假', '岗位晋升', '领导好']"
734,3371382,c#开发工程师（wpf）,深圳,2018-05-03 09:20:16,16.0,110619,小小金融,深圳市小小金融服务有限公司,2000人以上,福田区,大专,C轮,"移动互联网,金融",0.0,0.0,全职,1-3年,"['定期体检', '专项奖金', '节日礼物', '帅哥多']"
735,4135266,c# c++,上海,2018-05-02 14:21:24,10.8,124961,西安鼎力,西安鼎力信息技术有限责任公司,50-150人,闵行区,本科,不需要融资,"招聘,其他",121.618103,31.202465,全职,3-5年,[]
736,3548137,C# .NET WPF软件工程师,西安,2018-05-02 09:17:21,9.8,195189,昊海软件,西安昊海网络科技有限公司,15-50人,碑林区,大专,未融资,"移动互联网,电子商务",108.953356,34.244695,全职,3-5年,"['带薪年假', '交通补助', '年度旅游', '节日礼物']"
737,4292027,安世半导体(中国).net C# MES软件工,东莞,2018-04-27 10:55:39,9.6,151816,szzhiwang,深圳市知网智能技术有限公司,50-150人,东莞市市辖区,本科,不需要融资,"企业服务,数据服务",114.026575,22.919418,全职,3-5年,[]
738,4476994,C#游戏服务端主程,广州,2018-04-25 09:34:35,14.4,221567,繁星互联,广州繁星互联科技有限公司,少于15人,天河区,大专,未融资,移动互联网,113.393021,23.123952,全职,3-5年,[]
739,4476715,C#游戏服务端主程,广州,2018-04-25 01:06:50,14.0,244535,潮人网络,广东潮人网络科技股份有限公司,15-50人,天河区,大专,不需要融资,"游戏,移动互联网",113.392887,23.123898,全职,5-10年,"['股票期权', '专项奖金', '绩效奖金', '带薪年假']"
740,2972444,.net (C#) 高级软件工程师 (数据蜘蛛方向,深圳,2018-05-02 11:14:29,12.0,188718,前瞻网,深圳前瞻资讯股份有限公司,150-500人,福田区,本科,上市公司,"数据服务,移动互联网",114.048435,22.548416,全职,不限,"['专项奖金', '带薪年假', '绩效奖金', '股票期权']"
741,3906256,C++/C#开发工程师,上海,2018-04-23 17:48:40,21.0,263799,羽珊网络,上海羽珊网络科技有限公司,15-50人,长宁区,本科,不需要融资,"移动互联网,游戏",121.35541,31.225504,全职,3-5年,[]
742,3434935,c++/c#资深服务器开发,上海,2018-04-26 14:16:35,20.8,157731,点点乐,上海点点乐信息科技有限公司,150-500人,浦东新区,大专,上市公司,游戏,121.586549,31.205397,全职,3-5年,"['年底双薪', '年终分红', '带薪年假', '交通补助']"
743,2277318,C#桌面软件工程师,南京,2018-04-25 08:39:57,14.0,120779,基蛋生物,基蛋生物科技股份有限公司,500-2000人,,本科,不需要融资,医疗健康,,,全职,1-3年,[]
744,4308642,量化工程师（Python、C#）,杭州,2018-05-02 11:26:26,28.0,170794,鸿略,浙江鸿略信息科技有限公司,50-150人,滨江区,本科,A轮,"金融,移动互联网",120.216039,30.220352,全职,1-3年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
745,4362752,C/C++/C# 游戏服务器开发,北京,2018-04-23 15:37:18,12.0,174446,小米菠萝,上海菠萝互娱科技有限公司北京分公司,50-150人,海淀区,本科,未融资,游戏,116.30759,40.046882,全职,1-3年,"['年底双薪', '带薪年假', '扁平管理', '五险一金']"
746,4093589,c#/c++软件开发工程师,合肥,2018-04-10 22:55:59,11.2,149967,科旭威尔,北京科旭威尔科技股份有限公司,50-150人,高新区,本科,上市公司,硬件,117.203349,31.827347,全职,3-5年,[]
747,4332531,C# WPF 开发,北京,2018-04-17 17:30:03,10.2,70747,乾元利恒,北京乾元利恒科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,教育",116.346845,40.033533,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '扁平管理']"
748,4217192,C#软件开发工程师（CS/winform）,深圳,2018-05-02 10:48:01,10.8,114369,名通科技,深圳市名通科技股份有限公司,150-500人,南山区,本科,不需要融资,移动互联网,113.945967,22.544498,全职,不限,"['13-15薪', '领导好', '岗位晋升', '带薪年假']"
749,4492422,C# WPF,重庆,2018-04-27 11:21:13,10.0,98726,重庆荆棘鸟科技有限公司,重庆荆棘鸟科技有限公司,50-150人,渝中区,本科,未融资,移动互联网,106.54659,29.55888,全职,3-5年,"['绩效奖金', '定期体检', '年终分红', '双休']"
