,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
927,3975143,区块链研究员（BTC）,深圳,2018-04-28 09:36:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限
928,3975137,区块链研究员（DAG\IPFS）,深圳,2018-04-28 09:36:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限
929,3821425,区块链开发架构师,深圳,2018-04-28 10:24:14,38.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,5-10年
930,4317682,区块链技术管培生（硕士）,北京,2018-04-28 10:15:26,14.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.309332,39.981641,全职,应届毕业生
931,4432529,区块链高级行业解决方案工程师,成都,2018-04-28 11:10:55,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年
932,4253324,区块链项目-UI设计师,北京,2018-04-25 17:50:15,17.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,3-5年
933,4340757,人力资源专员-区块链项目,北京,2018-04-25 17:50:14,6.2,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,1-3年
934,4260658,区块链项目-编辑（实习生）,北京,2018-04-25 17:50:14,3.8,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,应届毕业生
935,4063966,高级产品经理（区块链）,深圳,2018-04-28 09:36:58,24.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
936,4253273,区块链项目-策略（高级）产品经理,北京,2018-04-25 17:50:14,19.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,1-3年
937,4260588,区块链项目-运营专员（实习生）,北京,2018-04-25 17:50:14,3.8,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,实习,应届毕业生
938,4450836,渠道专员（民生区块链团队）,上海,2018-04-19 15:54:07,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,1-3年
939,4122823,区块链开发（重点大学本科实习生）,北京,2018-04-28 10:15:27,11.2,148646,领主,北京领主科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,应届毕业生
940,4152100,IT（区块链技术）课程讲师（3人）,苏州,2018-04-23 14:55:27,9.6,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,本科,不需要融资,移动互联网,120.637756,31.420366,全职,1-3年
941,3974042,区块链行业市场分析师,成都,2018-04-27 22:13:10,9.8,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.066868,30.582114,全职,3-5年
942,4461544,区块链经济金融课题研究助理,深圳,2018-04-28 09:36:57,4.8,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,硕士,天使轮,移动互联网、电子商务,113.957389,22.537258,实习,应届毕业生
943,4062774,区块链产品经理,北京,2018-04-08 12:45:44,28.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,1-3年
944,4412555,薪酬绩效经理（民生区块链团队）,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,5-10年
945,4412427,推广专员（民生区块链团队）,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,1-3年
946,4444095,DG产品经理(区块链项目）,东莞,2018-04-28 10:00:37,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,游戏",113.888438,22.945205,全职,1-3年
947,4281699,区块链游戏高级策划,深圳,2018-04-28 09:36:57,19.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
948,3876010,海外社区经理（区块链方向）,上海,2018-04-28 14:07:07,16.8,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,3-5年
949,4270116,区块链活动运营,北京,2018-04-28 16:05:37,14.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
950,4287209,区块链测试工程师,深圳,2018-04-28 16:23:45,16.8,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,大专,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,3-5年
951,4082012,区块链内容运营,北京,2018-04-28 16:05:37,14.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
952,4397196,区块链媒体高级编辑,深圳,2018-04-28 10:00:38,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
953,4481862,销售（民生区块链团队）,上海,2018-04-25 16:39:50,10.8,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,1-3年
954,4082031,区块链社区运营,北京,2018-04-28 16:05:37,10.8,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,1-3年
955,4189919,区块链新媒体运营,北京,2018-04-28 16:05:37,14.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
956,4149734,区块链测试工程师,上海,2018-03-30 14:48:04,19.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,1-3年
957,4311256,嵌入式软件工程师（区块链方向）,深圳,2018-04-28 09:36:58,19.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
958,3974050,区块链平台运营,成都,2018-04-27 22:13:10,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.066868,30.582114,全职,5-10年
959,3985894,区块链文案策划,上海,2018-04-28 14:07:07,11.2,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,3-5年
960,4423161,用户社区运营（区块链方向）,北京,2018-04-29 21:20:37,12.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,1-3年
961,4095607,区块链前端架构师（北京）,北京,2018-04-29 21:20:37,21.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,3-5年
962,4449544,C++高级开发工程师（区块链方向）,北京,2018-04-28 16:05:37,28.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
963,4450868,运营投放经理（民生区块链团队）,上海,2018-04-28 09:31:14,21.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,5-10年
964,4369064,项目代码审计(区块链）,杭州,2018-04-24 09:59:43,9.6,325405,祺翼信息,杭州祺翼信息科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.089003,30.28933,全职,不限
965,4333663,产品经理(区块链项目）,深圳,2018-04-28 10:00:38,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,1-3年
966,4149719,区块链高级测试工程师,上海,2018-03-30 14:48:11,21.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,3-5年
967,4423166,社区运营经理（区块链方向）,北京,2018-04-27 11:10:07,17.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,3-5年
968,4233170,Java开发工程师（民生区块链场景）,上海,2018-04-28 13:38:16,20.2,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,5-10年
969,4277995,Java开发工程师（民生区块链场景）,上海,2018-04-28 09:31:17,19.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,5-10年
970,4384640,内容运营专员（区块链项目）,上海,2018-04-25 13:09:14,10.8,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1-3年
971,4467066,"C++/Go 高级开发工程师（区块链, 服务端）",上海,2018-04-23 16:49:41,21.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,3-5年
972,4382891,区块链研发工程师（C++、go）,上海,2018-04-25 13:09:14,25.2,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1-3年
973,4281737,区块链游戏高级运营,深圳,2018-04-28 09:36:58,19.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
974,3210011,互联网推广经理(区块链),深圳,2018-04-23 14:11:59,10.8,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.935638,22.54855,全职,3-5年
975,4316364,区块链高级运营经理,成都,2018-04-28 11:10:55,21.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年
976,3970852,互联网产品经理（区块链方向）,深圳,2018-04-18 14:17:14,21.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
977,3974048,区块链Java开发工程师,成都,2018-04-27 22:13:10,25.2,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.066868,30.582114,全职,5-10年
978,4384627,活动运营专员（区块链项目）,上海,2018-04-25 13:09:15,10.8,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1-3年
979,3970832,海外市场经理（区块链方向）,深圳,2018-04-18 14:17:14,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
980,4425287,区块链市场媒体运营,深圳,2018-04-28 11:38:05,12.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,大专,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,1-3年
981,4153121,PR负责人（品牌/媒介/公关经理）-区块链行业,成都,2018-04-27 22:13:10,16.8,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,5-10年
982,3970454,React native开发高级工程师(区块链方向),深圳,2018-04-18 14:17:15,19.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
983,4410496,互联网运营主管（区块链）,上海,2018-04-28 16:50:25,21.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,本科,B轮,"金融,数据服务",121.503371,31.238518,全职,3-5年
984,4303608,区块链java高级工程师,成都,2018-04-28 11:10:55,25.2,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年
985,4333707,Golang开发工程师（区块链项目）,深圳,2018-04-28 10:00:38,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
986,3970807,高级测试工程师（区块链方向）,深圳,2018-04-23 14:11:55,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
987,4333636,Android开发工程师（区块链项目）,深圳,2018-04-28 10:00:38,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
988,4333648,iOS开发工程师（区块链项目）,深圳,2018-04-28 10:00:38,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
989,3970948,用户运营经理(区块链方向),深圳,2018-04-18 14:17:15,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
990,3970437,IOS开发高级工程师（区块链方向）,深圳,2018-04-18 14:17:15,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
991,4305959,产品运营经理（区块链方向）,深圳,2018-04-18 14:17:14,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937663,22.544913,全职,3-5年
992,4271263,UI设计师（区块链方向）,深圳,2018-04-18 14:17:15,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937663,22.544913,全职,3-5年
993,3970865,内容运营经理(区块链方向),深圳,2018-04-23 14:11:52,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
