,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
878,4308677,区块链社群运营主管,北京,2018-04-23 19:10:24,12.4,279945,黑派科技,转型工场（北京）科技有限公司,15-50人,朝阳区,不限,A轮,"移动互联网,数据服务",116.432958,39.922368,全职,3-5年,[]
879,4121160,NodeJS 开发经理（区块链金融产品方向）,北京,2018-04-28 15:00:07,26.0,286626,区块科技,北京区块科技有限公司,15-50人,朝阳区,不限,不需要融资,"金融,其他",116.459351,39.932964,全职,3-5年,"['区块链', '绩效奖金', '年终分红', '带薪年假']"
880,4252986,区块链市场销售,深圳,2018-04-19 18:14:59,10.8,32886,口袋兼职,广州极豆网络科技有限公司,50-150人,龙岗区,大专,B轮,"移动互联网,招聘",114.059029,22.604151,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '帅哥多']"
881,4371883,区块链国际在线渠道运营,北京,2018-04-26 17:56:27,10.8,332244,北京链易未来科技有限公司,北京链易未来科技有限公司,少于15人,海淀区,本科,未融资,"金融,其他",116.306918,39.983892,全职,1-3年,"['""""']"
882,4115269,高级java开发工程师（区块链方向）,上海,2018-05-01 15:08:21,17.0,8532,mo9,上海佰晟通信息科技有限公司,150-500人,黄浦区,本科,C轮,"金融,移动互联网",121.484443,31.231763,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '通讯津贴']"
883,4402960,区块链社区运营,上海,2018-04-11 13:29:38,8.4,362241,旺链科技,上海旺链信息科技有限公司,15-50人,宝山区,本科,A轮,"企业服务,数据服务",121.429907,31.32793,全职,1-3年,"['""""']"
884,4283227,区块链交易所前端开发工程师,深圳,2018-04-23 09:34:31,12.0,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,大专,不需要融资,移动互联网,113.941102,22.543473,全职,3-5年,"['年底双薪', '交通补助', '通讯津贴', '午餐补助']"
885,4482465,社区运营（区块链）,深圳,2018-04-25 17:25:37,9.8,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,1-3年,"['绩效奖金', '股票期权', '年终分红', '专项奖金']"
886,4379141,[区块链]web前端开发,广州,2018-04-26 10:59:12,12.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
887,4479869,区块链JAVA开发工程师,成都,2018-04-25 14:06:56,26.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
888,4431921,区块链社区运营,深圳,2018-04-17 10:39:44,11.2,318600,深圳市星月互娱科技有限公司,深圳市星月互娱科技有限公司,15-50人,南山区,大专,未融资,"移动互联网,游戏",113.930476,22.533013,全职,1-3年,"['帅哥多', '领导好', '年度旅游', '弹性工作']"
889,4292686,JAVA工程师（区块链）,北京,2018-05-02 18:06:24,14.0,27807,现在支付,现在（北京）支付股份有限公司,150-500人,西城区,本科,上市公司,移动互联网,116.365539,39.940422,全职,1-3年,"['五险一金', '岗位晋升', '美女多', '领导好']"
890,4369414,区块链社区运营,深圳,2018-04-03 18:23:52,9.0,197319,一屏,深圳市一屏网络科技有限公司,15-50人,南山区,不限,天使轮,移动互联网,113.941694,22.554127,全职,不限,[]
891,3992082,区块链媒体文案编辑/记者,北京,2018-04-23 11:57:36,11.2,159518,奔跑互动,奔跑互动（北京）营销策划有限公司,15-50人,朝阳区,不限,不需要融资,"广告营销,企业服务",116.468774,40.012499,全职,不限,"['弹性工作', '扁平管理', '技能培训', '管理规范']"
892,4444411,区块链渠道运营,北京,2018-04-18 17:15:48,17.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年,"['""""']"
893,4450874,区块链媒体运营经理,北京,2018-04-19 15:57:35,12.6,360970,黑皮书区块链实验室,北京向量空间科技有限公司,少于15人,朝阳区,大专,天使轮,"移动互联网,金融",116.485017,39.923997,全职,1-3年,"['区块链', '股票期权', '技能培训']"
894,4404142,区块链公链工程师（qkl）,北京,2018-04-11 15:19:48,25.2,116752,星河互联集团,星河互联集团有限公司,150-500人,海淀区,本科,不需要融资,"电子商务,移动互联网",116.310279,40.039001,全职,1-3年,"['年底双薪', '交通补助', '午餐补助', '通讯津贴']"
895,4415704,区块链游戏社区运营推广,北京,2018-04-25 11:51:29,8.4,13595,当乐,北京当乐信息技术有限公司,500-2000人,东城区,本科,B轮,"移动互联网,游戏",116.41071,39.96819,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
896,3560425,区块链C++高级工程师,上海,2018-04-19 17:25:00,26.0,132894,上海日玺网络科技有限公司,上海日玺网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,O2O",121.59601,31.1873,全职,3-5年,"['年底双薪', '股票期权', '年终分红', '绩效奖金']"
897,4121167,NodeJS 开发工程师（区块链／大数据方向）,北京,2018-05-02 12:16:18,16.8,286626,区块科技,北京区块科技有限公司,15-50人,朝阳区,不限,不需要融资,"金融,其他",116.459351,39.932964,全职,1-3年,"['区块链', '绩效奖金', '年终分红', '带薪年假']"
898,4459701,区块链社群新媒体运营,广州,2018-04-24 19:25:46,5.2,335121,星文,星工场（深圳）文化传播有限公司,150-500人,番禺区,大专,不需要融资,"移动互联网,电子商务",113.360127,22.957121,全职,不限,"['""""']"
899,4045828,区块链产品web前端开发工程师（深圳）,深圳,2018-04-12 10:24:19,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
900,4484305,区块链JAVA开发工程师,成都,2018-04-26 09:45:22,29.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
901,4411769,区块链文案运营,深圳,2018-04-25 14:38:53,12.0,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年,"['绩效奖金', '股票期权', '年终分红', '专项奖金']"
902,4164900,区块链 python 后台工程师,上海,2018-04-28 17:07:14,21.0,328296,U mine,上海彼脉网络信息科技有限公司,15-50人,闵行区,本科,不需要融资,"数据服务,硬件",121.40534,31.054448,全职,1-3年,"['""""']"
903,3491328,区块链技术开发工程师（go，c++，Python）,杭州,2018-04-17 14:50:28,28.0,116030,复杂美科技,杭州复杂美科技有限公司,50-150人,滨江区,本科,不需要融资,金融,120.1432,30.178776,全职,3-5年,"['带薪年假', '专项奖金', '弹性工作', '扁平管理']"
904,4316293,区块链高级java开发,上海,2018-04-10 10:23:53,20.2,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.41045,31.17033,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '通讯津贴']"
905,4194487,实习记者（财经、创投、TMT、区块链、商业）,北京,2018-04-28 11:03:48,2.8,114325,娱乐资本论,小娱科技（北京）有限公司,15-50人,朝阳区,本科,天使轮,文化娱乐,0.0,0.0,实习,应届毕业生,"['绩效奖金', '带薪年假', '专项奖金', '年终奖']"
906,4268627,区块链研发工程师（深圳—安链云项目）,深圳,2018-04-17 15:40:47,26.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.93709321,22.52217142,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
907,4402920,区块链方向Go/Golang开发工程师,南京,2018-05-02 09:10:54,14.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,1-3年,[]
908,4483199,区块链公链架构师,杭州,2018-04-25 18:37:37,69.6,372048,EOS 原力,杭州柚子原力科技有限公司,15-50人,西湖区,本科,A轮,"移动互联网,金融",120.136698,30.283889,全职,3-5年,"['区块链', 'token', '行业大牛']"
909,4478940,JAVA开发工程师（区块链）,成都,2018-04-25 11:41:09,26.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
910,4000560,产品运营-区块链,成都,2018-04-27 22:13:09,11.2,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
911,3965138,区块链高级程序员,深圳,2018-05-01 17:28:58,29.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年,[]
912,3975143,区块链研究员（BTC）,深圳,2018-05-01 17:28:56,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限,[]
913,3975137,区块链研究员（DAG\IPFS）,深圳,2018-05-01 17:28:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限,[]
914,4253174,区块链项目-产品负责人/产品专家,北京,2018-05-02 09:59:54,38.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,5-10年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
915,4260658,区块链项目-编辑（实习生）,北京,2018-05-02 09:59:54,3.8,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,应届毕业生,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
916,4253273,区块链项目-策略（高级）产品经理,北京,2018-05-02 09:59:54,19.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,1-3年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
917,4260588,区块链项目-运营专员（实习生）,北京,2018-05-02 09:59:54,3.8,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,实习,应届毕业生,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
918,4432529,区块链高级行业解决方案工程师,成都,2018-05-02 11:24:47,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
919,4506237,区块链高级后端研发工程师,北京,2018-05-02 14:27:18,28.0,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,3-5年,"['股票期权', '年终分红', '扁平管理', '弹性工作']"
920,4317682,区块链技术管培生（硕士）,北京,2018-05-02 10:16:33,14.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.309332,39.981641,全职,应届毕业生,"['年底双薪', '领导好', '五险一金']"
921,4253324,区块链项目-UI设计师,北京,2018-05-02 09:59:53,17.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,3-5年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
922,4122823,区块链开发（重点大学本科实习生）,北京,2018-05-02 10:16:32,11.2,148646,领主,北京领主科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,应届毕业生,"['年底双薪', '领导好', '五险一金']"
923,4255125,产品经理（民生区块链团队）,上海,2018-04-24 20:02:44,21.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
924,4063966,高级产品经理（区块链）,深圳,2018-05-01 17:28:57,24.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年,[]
925,4450836,渠道专员（民生区块链团队）,上海,2018-04-19 15:54:07,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,1-3年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
926,4152100,IT（区块链技术）课程讲师（3人）,苏州,2018-05-02 17:03:34,9.6,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,本科,不需要融资,移动互联网,120.637756,31.420366,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '领导好']"
927,4062756,区块链产品总监,北京,2018-04-08 12:46:01,43.599999999999994,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,3-5年,[]
928,4412555,薪酬绩效经理（民生区块链团队）,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,5-10年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
929,4461544,区块链经济金融课题研究助理,深圳,2018-05-01 17:28:57,4.8,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,硕士,天使轮,移动互联网、电子商务,113.957389,22.537258,实习,应届毕业生,[]
930,4412427,推广专员（民生区块链团队）,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,1-3年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
931,3974042,区块链行业市场分析师,成都,2018-04-27 22:13:10,9.8,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.066868,30.582114,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
932,4444095,DG产品经理(区块链项目）,东莞,2018-05-03 09:41:33,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,游戏",113.888438,22.945205,全职,1-3年,"['带薪年假', '定期体检', '扁平管理', '节日礼物']"
