,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
949,1621317,Android测试开发,上海,2018-04-27 10:21:19,21.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,徐汇区,本科,D轮及以上,"广告营销,文化娱乐",121.39637014,31.17082936,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
950,4372687,搜索生态质量部_高级测试开发工程师（机器学习方向）,北京,2018-04-04 13:48:52,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
951,4412385,闪投检索端(C++)测试开发工程师,上海,2018-04-25 19:02:43,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.523146,31.22961,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
952,4221418,测试开发工程师（客户端 Android/iOS）,北京,2018-04-09 10:42:52,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
953,4287818,高级测试开发工程师（Server QA）,北京,2018-04-25 09:32:39,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
954,4486781,客户端测试开发工程师,北京,2018-04-26 13:52:25,19.4,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
955,4119323,资深测试开发---国际化测试（上海）,上海,2018-05-02 15:47:07,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
956,3395826,网页搜索-测试开发工程师,北京,2018-05-03 09:54:09,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
957,3069226,测试开发专家-P6/7/8-蚂蚁金服支付宝-杭州,杭州,2018-05-02 09:29:43,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.078953,30.160225,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
958,2674818,P6/7/-测试开发-网商银行/蚂蚁财富-北京/杭州/上海,北京,2018-05-02 09:29:43,35.6,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
959,3503846,测试开发专家-P7-支付宝-上海/杭州/北京,上海,2018-05-02 09:29:43,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
960,3910065,蚂蚁金服财富-测试开发专家-P6/P7/P8-北京,北京,2018-05-02 09:29:42,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
961,3087869,高级测试开发工程师-P6/7-蚂蚁财富-上海,上海,2018-05-02 09:29:42,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
962,4444370,搜狗搜索-测试开发工程师,北京,2018-05-03 09:54:05,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
963,4045844,测试开发工程师（实习）,杭州,2018-05-02 15:47:08,2.8,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,不限,D轮及以上,移动互联网,120.108647,30.293154,全职,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
964,4474650,信息流-测试开发工程师-北京-04006,北京,2018-05-03 09:54:10,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
965,4331723,英文搜索-测试开发工程师-北京-03909,北京,2018-05-03 09:54:08,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
966,4119456,资深测试开发/测试开发专家---图形中间件测试（上海）,上海,2018-05-02 15:47:09,21.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
967,3659596,搜狗手机浏览器 - 高级测试开发-北京-02780,北京,2018-05-03 09:54:09,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
968,4246549,测试开发工程师（上海实习）,上海,2018-05-02 15:47:07,3.4,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,实习,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
969,4287874,客户端测试开发工程师（Client QA）,北京,2018-04-25 09:32:39,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
970,3936396,蚂蚁金服-无线端测试开发专家-网商银行,北京,2018-05-02 09:01:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
971,3073964,搜狗测试-iOS测试开发工程师,北京,2018-05-03 09:54:07,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
972,4045822,测试开发工程师（校招）,杭州,2018-05-02 15:47:08,14.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,应届毕业生,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
973,3710588,搜狗输入法—测试开发工程师,北京,2018-05-03 09:54:09,17.8,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,应届毕业生,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
974,3206798,搜狗明医-测试开发工程师,北京,2018-05-03 09:54:07,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
975,3529360,搜狗手机助手-高级测试开发工程师,北京,2018-05-03 09:54:08,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
976,2989073,测试开发工程师-北京-流媒体,北京,2018-05-03 09:23:04,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
977,3926719,蚂蚁金服-无线端测试开发专家-网商银行,北京,2018-05-02 09:29:43,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
978,3909861,测试开发实习生,北京,2018-04-28 09:57:12,8.4,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,实习,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
979,4255242,网页搜索-资深高级测试开发工程师-北京-03854,北京,2018-05-03 09:54:09,35.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
980,3516104,测试开发（高级）工程师,北京,2018-05-02 10:50:36,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
981,4287859,后端测试开发工程师（Server QA）,北京,2018-04-24 19:32:33,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
982,2829324,蚂蚁金服－产品测试开发工程师（杭州）,杭州,2018-05-02 14:27:47,26.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.100219,30.264506,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
983,4121183,蚂蚁金服-核心部门-高级测试开发工程师/专家,杭州,2018-04-18 15:46:25,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
984,4402050,高级测试开发工程师／专家-成都,成都,2018-04-11 11:26:48,31.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,高新区,本科,B轮,"金融,移动互联网",104.05558,30.53895,全职,1-3年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
985,3858621,高级测试开发工程师 测试专家,上海,2018-04-12 11:22:38,26.6,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
986,4218939,蚂蚁金服-产品测试开发工程师-国际事业群,上海,2018-04-22 16:34:09,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.509994,31.234241,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
987,4331227,蚂蚁金服–高级测试开发工程师／专家-上海,上海,2018-04-11 13:18:37,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.509994,31.234241,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
988,4298992,测试开发实习生-平台事业部,北京,2018-05-02 14:52:18,2.4,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,应届毕业生,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
989,4326475,后端测试开发工程师（Server QA）,北京,2018-04-25 09:32:39,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
990,3560203,社区搜索-APP测试开发工程师-北京-02723,北京,2018-05-03 09:54:06,24.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
991,4270223,测试开发工程师-客户端专项,北京,2018-04-26 13:58:55,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
992,2692174,测试开发（高级）工程师-头条,北京,2018-04-28 11:58:18,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
993,3083449,智能语音-服务端测试开发工程师,北京,2018-05-03 09:54:06,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
994,4434503,测试开发工程师(校招补录18届应届生),北京,2018-05-02 14:19:57,14.2,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,应届毕业生,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
995,3515843,移动端（高级）测试开发工程师,北京,2018-05-01 20:08:48,21.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
996,4064298,测试开发实习生,北京,2018-04-28 11:58:18,4.2,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,实习,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
