,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
3894,1752842,性能测试,深圳,2018-04-25 09:31:33,9.6,60176,中琛源科技,深圳市中琛源科技发展有限公司,50-150人,南山区,大专,A轮,"移动互联网,电子商务",113.946398,22.552973,全职,3-5年
3895,4471610,安全测试工程师,上海,2018-04-28 10:49:55,21.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年
3896,3962844,中高级测试工程师,深圳,2018-04-28 10:30:10,14.0,78650,湖南元知网络科技有限公司,湖南元知网络科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.941916,22.533957,全职,3-5年
3897,4162927,高级测试工程师,深圳,2018-04-27 17:38:26,18.0,195697,华盛通,深圳市时代华盛网络科技有限公司,50-150人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,5-10年
3898,1591308,渗透测试人员,广州,2018-04-27 11:29:38,10.8,80273,安创,广东安创信息科技开发有限公司,50-150人,越秀区,大专,不需要融资,"信息安全,硬件",113.30903323,23.11951421,全职,1-3年
3899,3357839,APP测试工程师,深圳,2018-04-27 10:05:24,12.0,54631,丝路天地,深圳丝路天地电子商务有限公司,50-150人,南山区,本科,A轮,旅游,113.914678,22.514453,全职,3-5年
3900,4086894,性能测试工程师,北京,2018-04-25 09:37:44,14.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年
3901,4441149,测试主管,南京,2018-04-23 11:39:19,9.6,28492,勤思天下,北京勤思天下网络科技有限责任公司,少于15人,建邺区,本科,未融资,移动互联网,118.706876,32.006465,全职,3-5年
3902,3904819,初级测试工程师（保险）,北京,2018-03-31 16:32:44,8.2,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,朝阳区,大专,上市公司,"金融,其他",116.481276,39.997067,全职,1-3年
3903,3635658,高级测试工程师,上海,2018-04-28 18:49:32,16.8,16737,哒哒英语,上海卓赞信息技术有限公司,500-2000人,长宁区,大专,C轮,教育,121.35533,31.21822,全职,5-10年
3904,3015471,游戏测试实习生,杭州,2018-04-28 18:25:46,2.4,593,边锋,杭州边锋网络技术有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,游戏",119.993591,29.993662,实习,应届毕业生
3905,4348345,软件测试学徒,深圳,2018-04-28 17:57:57,3.8,142808,中深软件,深圳市中深软通科技有限公司,150-500人,龙岗区,大专,不需要融资,"移动互联网,信息安全",114.081241,22.626969,全职,应届毕业生
3906,4499050,测试实习生,上海,2018-04-28 14:04:08,3.8,9343,百姓网,百姓网股份有限公司,500-2000人,徐汇区,本科,上市公司,移动互联网,120.993464,30.994061,实习,应届毕业生
3907,4157474,资深测试开发工程师/测试技术专家,上海,2018-04-27 10:37:10,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.420355,31.215399,全职,5-10年
3908,2948471,高级软件测试,深圳,2018-04-26 09:30:42,7.0,80590,易仓,深圳市易仓科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,电子商务",113.9565,22.578788,全职,1-3年
3909,4479896,前端开发兼页面测试（东吴证券）,苏州,2018-04-25 14:08:53,9.6,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,工业园区,本科,上市公司,金融,0.0,0.0,全职,3-5年
3910,4477842,测试专家,北京,2018-04-25 10:32:39,23.6,17279,京北方,京北方信息技术股份有限公司,2000人以上,海淀区,本科,D轮及以上,金融,116.30957,39.949259,全职,10年以上
3911,3662519,功能测试,郑州,2018-03-31 13:27:01,6.8,80564,UU跑腿,郑州时空隧道信息技术有限公司,50-150人,金水区,大专,A轮,"移动互联网,O2O",113.730034,34.778295,全职,3-5年
3912,3934335,游戏测试工程师,武汉,2018-04-28 11:21:09,6.2,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,洪山区,大专,C轮,"移动互联网,游戏",114.42355721,30.47795988,全职,1-3年
3913,4391613,测试经理,深圳,2018-04-28 10:31:36,14.0,160669,SpeakIn,深圳势必可赢科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.940877,22.544432,全职,3-5年
3914,4433064,游戏测试工程师,上海,2018-04-27 13:44:09,11.2,169809,小闲在线,重庆小闲在线科技有限公司上海分公司,150-500人,闵行区,本科,未融资,"游戏,移动互联网",121.509762,31.097295,全职,不限
3915,2938958,BJ-游戏测试主管,北京,2018-04-26 16:43:59,12.0,29911,CMGE中手游,深圳市中手游网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,游戏",115.99339,39.99426,全职,3-5年
3916,3807230,测试LEADER,广州,2018-04-25 16:32:08,14.0,85962,极客优,广州极科优信息技术有限公司,15-50人,天河区,本科,未融资,"移动互联网,教育",113.344294,23.13968,全职,1-3年
3917,3965674,性能测试工程师,北京,2018-04-25 10:12:00,14.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,不限,C轮,"移动互联网,金融",116.333295,39.994383,全职,3-5年
3918,4325633,黑盒测试,北京,2018-04-30 10:01:25,7.0,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.473011,39.912032,全职,1-3年
3919,506611,自动化测试,上海,2018-04-28 19:32:34,14.0,57682,爱可生,上海爱可生信息技术股份有限公司,150-500人,徐汇区,本科,B轮,数据服务,,,全职,不限
3920,3299338,互联网软件测试实习生,沈阳,2018-04-28 16:52:22,2.8,221031,宇信同创,沈阳宇信同创科技有限公司,150-500人,浑南区,大专,未融资,"移动互联网,社交网络",123.458158,41.735679,全职,不限
3921,4366341,功能测试工程师,大连,2018-04-27 13:34:42,5.6,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,本科,上市公司,数据服务,121.47543,38.96132,全职,不限
3922,4103120,软件测试总监/测试经理,北京,2018-04-27 09:35:51,35.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.296196,40.051616,全职,5-10年
3923,3702711,测试实习生,杭州,2018-04-25 16:57:13,2.4,189054,商道科技,杭州商道科技有限公司,15-50人,滨江区,本科,不需要融资,金融,120.213111,30.180564,全职,应届毕业生
3924,4469472,测试主管,成都,2018-04-24 09:39:59,9.8,97864,卓影科技,成都卓影科技股份有限公司,50-150人,高新区,大专,上市公司,其他,104.068888,30.539153,全职,5-10年
3925,4500798,硬件测试工程师,深圳,2018-04-28 16:53:46,7.2,200548,万兆通,深圳市万兆通光电技术有限公司,50-150人,宝安区,大专,不需要融资,"电子商务,O2O",113.922627,22.575776,全职,1-3年
3926,4467857,初级自动化测试工程师,成都,2018-04-28 16:23:01,7.6,310346,播了么,重庆新想乐文化传媒有限责任公司,500-2000人,高新区,本科,D轮及以上,"移动互联网,广告营销",104.066338,30.589196,全职,1-3年
3927,4415753,性能测试工程师,北京,2018-04-28 12:46:51,19.0,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,大专,未融资,教育,116.29868,40.04151,全职,5-10年
3928,4202289,初级测试工程师,厦门,2018-04-28 11:27:41,4.8,65039,用友烟草软件,厦门用友烟草软件有限责任公司,150-500人,思明区,本科,不需要融资,移动互联网,0.0,0.0,实习,应届毕业生
3929,4498159,自动化测试（汇丰银行）,广州,2018-04-28 11:23:14,15.4,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,天河区,本科,未融资,"移动互联网,电子商务",113.332464,23.134217,全职,5-10年
3930,4353784,高级测试工程师,深圳,2018-04-26 11:15:19,22.0,16777,深圳刷宝科技有限公司,深圳刷宝科技有限公司,150-500人,南山区,大专,B轮,移动互联网,113.926004,22.572267,全职,5-10年
3931,4178042,测试总监,北京,2018-04-26 10:46:27,46.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.49388,39.978087,全职,5-10年
3932,4023547,功能测试,北京,2018-04-27 10:15:19,17.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,金融",116.460172,39.952787,全职,1-3年
3933,4469961,测试实习生,北京,2018-04-24 10:16:11,3.8,330566,运通集团,北京运通国融投资集团有限公司,2000人以上,大兴区,本科,不需要融资,其他,116.511042,39.811521,实习,应届毕业生
3934,4440654,APP测试员,杭州,2018-04-18 11:41:21,9.0,204348,全球时刻,杭州介百文化创意有限公司,50-150人,余杭区,大专,未融资,"移动互联网,电子商务",120.003928,30.281215,全职,1-3年
3935,4112447,大数据平台测试工程师/高级工程师/专家,广州,2018-04-29 19:20:49,22.4,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,3-5年
3936,4070327,高级测试工程师 – App端,北京,2018-04-28 16:48:37,26.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,金融",116.40092,40.009022,全职,3-5年
3937,3441206,测试实习生,北京,2018-04-28 14:20:29,2.4,23682,新意互动,北京新意互动广告有限公司,500-2000人,海淀区,本科,上市公司,广告营销,116.32657915,39.93810105,实习,不限
3938,4499039,资深/专家性能测试,上海,2018-04-28 14:03:07,28.0,69775,百灵鸟,深圳市泉眼网络科技有限公司,500-2000人,黄浦区,本科,不需要融资,社交网络,121.489055,31.231267,全职,5-10年
3939,4147306,存储硬件测试工程师,深圳,2018-04-28 11:58:27,6.2,196332,瑞耐斯,深圳市瑞耐斯技术有限公司,50-150人,南山区,大专,不需要融资,"硬件,其他",0.0,0.0,全职,1-3年
3940,4491040,测试实习生,深圳,2018-04-28 09:56:19,3.8,35919,矽递科技,深圳矽递科技股份有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,硬件",113.971482,22.581255,实习,应届毕业生
3941,4216727,高级测试工程师,深圳,2018-04-27 14:24:17,21.0,25576,团贷网,广东俊特团贷网络信息服务股份有限公司,2000人以上,南山区,本科,C轮,"移动互联网,金融",113.950586,22.554548,全职,3-5年
3942,4383670,硬件测试工程师,深圳,2018-04-27 12:22:45,12.0,239050,有个机器人,上海有个机器人有限公司,15-50人,龙华新区,大专,A轮,"硬件,其他",114.018752,22.662548,全职,1-3年
3943,4438147,测试主管,武汉,2018-04-26 19:33:09,12.0,25560,传神,传神语联网网络科技股份有限公司,500-2000人,洪山区,本科,上市公司,电子商务,113.993591,29.993679,全职,5-10年
3944,4444260,测试经理,上海,2018-04-24 16:04:14,13.2,109325,魔方金服,上海翔梓金融信息服务有限公司,50-150人,长宁区,大专,A轮,"移动互联网,金融",121.35308,31.221759,全职,3-5年
3945,3947652,测试专家,武汉,2018-04-23 15:38:38,21.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,本科,D轮及以上,移动互联网,114.409095,30.478508,全职,5-10年
3946,4284666,高级测试工程师,北京,2018-04-23 14:12:06,19.0,20909,AcFun,北京弹幕网络科技有限公司,150-500人,朝阳区,大专,A轮,"移动互联网,文化娱乐",116.480011,39.99725,全职,3-5年
3947,4441468,测试运维,深圳,2018-04-18 13:45:56,12.6,1868,平安产险,中国平安财产保险股份有限公司,2000人以上,福田区,本科,上市公司,"移动互联网,金融",114.055755,22.533344,全职,应届毕业生
3948,4322807,高级自动化测试工程师,北京,2018-04-28 19:33:42,24.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年
3949,3979442,游戏测试工程师,北京,2018-04-28 17:17:43,11.2,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.433486,39.940836,全职,1-3年
3950,3977439,高级测试工程师,武汉,2018-04-28 09:29:25,18.2,62363,万科,珠海市万翼网络科技有限公司,2000人以上,洪山区,本科,上市公司,"生活服务,硬件",114.44164,30.506042,全职,3-5年
3951,3909641,软件测试初级工程师,深圳,2018-04-27 10:14:37,9.0,17617,Makeblock,深圳市创客工场科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,1-3年
3952,3495085,测试部署架构师,北京,2018-04-24 17:06:47,45.0,201747,百信银行,中信百信银行股份有限公司,150-500人,朝阳区,本科,不需要融资,"金融,移动互联网",0.0,0.0,全职,5-10年
3953,4126884,测试经理,深圳,2018-04-15 23:55:29,14.0,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,本科,B轮,硬件,114.12841,22.684206,全职,5-10年
3954,4414462,资深自动化软件测试工程师,深圳,2018-04-28 18:45:06,19.0,35539,即有分期,深圳前海达飞金融服务有限公司,2000人以上,福田区,本科,C轮,金融,113.993578,22.99368,全职,5-10年
3955,4244388,高级测试工程师,南京,2018-04-28 11:19:17,13.2,261654,南京沧和科技,南京沧和信息科技有限公司,50-150人,江宁区,本科,A轮,"企业服务,数据服务",118.814298,31.947367,全职,3-5年
3956,4143386,硬件测试工程师,深圳,2018-04-28 11:12:57,7.6,242855,哈哈便利,武汉市哈哈便利科技有限公司,50-150人,南山区,本科,A轮,"硬件,移动互联网",113.936472,22.523443,全职,1-3年
3957,3589491,中高级自动化测试工具开发,上海,2018-04-27 22:58:09,13.2,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,3-5年
3958,4272536,测试组长,深圳,2018-04-27 10:05:36,9.6,240835,医服天下(深圳)科技有限公司,医服天下(深圳)科技有限公司,15-50人,宝安区,本科,不需要融资,"移动互联网,医疗健康",113.923429,22.573379,全职,3-5年
3959,2829660,高级测试工程师,成都,2018-04-27 09:29:31,13.2,98121,生学教育,四川生学教育科技有限公司,150-500人,高新区,本科,A轮,"移动互联网,教育",103.99341,30.994233,全职,5-10年
3960,4488980,功能测试/性能测试/单元测试,杭州,2018-04-26 16:38:14,14.4,17279,京北方,京北方信息技术股份有限公司,2000人以上,萧山区,本科,D轮及以上,金融,120.252774,30.236857,全职,1-3年
3961,4485746,初级测试工程师,深圳,2018-04-26 11:24:24,6.2,203738,超级淘,东莞市超级淘电子商务有限公司深圳分公司,50-150人,南山区,大专,天使轮,"移动互联网,电子商务",113.945179,22.584035,全职,1-3年
3962,4167073,系统测试岗（自动化&amp;性能测试）(001985),上海,2018-04-19 15:41:32,17.0,140240,平安租赁,平安国际融资租赁有限公司,500-2000人,浦东新区,本科,不需要融资,金融,121.50107,31.23658,全职,5-10年
3963,4024311,游戏测试初级工程师,苏州,2018-04-28 18:36:22,4.2,8464,苏州天魂网络,苏州天魂网络科技股份有限公司,15-50人,高新区,大专,未融资,游戏,120.537754,31.275604,全职,不限
3964,4351237,高级软件测试工程师,深圳,2018-04-28 12:06:41,14.0,122335,丹尼尔惠灵顿,丹尼尔惠灵顿贸易（深圳）有限公司,150-500人,南山区,本科,不需要融资,电子商务,113.943689,22.524666,全职,5-10年
3965,3204476,自动化测试实习生,北京,2018-04-28 09:57:45,4.2,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"硬件,教育",0.0,0.0,实习,应届毕业生
