,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1744,4424090,售前经理（大数据、计算机视觉等方向）,成都,2018-04-23 09:55:45,16.8,185199,智盛港&middot;成都,成都智盛港信息技术有限公司,15-50人,高新区,本科,天使轮,"信息安全,数据服务",104.05525,30.586756,全职,3-5年
1745,4443172,在线客服（售前和售后）,北京,2018-04-18 15:44:11,3.4,41603,歌德盈香,歌德盈香股份有限公司,150-500人,大兴区,不限,D轮及以上,"O2O,电子商务",116.533223,39.808059,全职,1-3年
1746,4288843,售前客服（非销售）,武汉,2018-04-23 09:22:56,3.8,279890,武汉侠客技术,武汉侠客群控科技有限公司,150-500人,洪山区,大专,未融资,"移动互联网,企业服务",114.323086,30.471766,全职,1-3年
1747,4216816,售前售后客服,天津,2018-04-11 10:57:56,4.8,333735,包有帮,天津包有帮云科技有限公司,15-50人,东丽区,大专,不需要融资,"移动互联网,电子商务",117.393534,39.16025,全职,1-3年
1748,3082455,售前\售后技术支持,北京,2018-04-27 21:26:58,12.6,109317,灵犀联云,北京灵犀联云科技有限公司,50-150人,朝阳区,大专,B轮,"企业服务,数据服务",116.474678,40.019216,全职,1-3年
1749,4053364,售前JAVA技术咨询,南京,2018-04-27 09:12:11,9.6,71421,北京慧正,北京慧正通软科技有限公司,150-500人,鼓楼区,大专,未融资,"移动互联网,其他",118.7779,32.076315,全职,3-5年
1750,4489385,天猫售前售后客服,杭州,2018-04-26 17:07:27,4.2,283360,百诺恩,万邦（汕头）健康科技有限公司,50-150人,滨江区,大专,不需要融资,电子商务,120.194619,30.187961,全职,1-3年
1751,4460561,淘宝售前售后客服,广州,2018-04-21 15:35:18,4.2,352572,于铠蓝商贸有限公司,广州市于铠蓝商贸有限公司,15-50人,天河区,不限,不需要融资,"移动互联网,电子商务",113.32355,23.166395,全职,不限
1752,3457663,天猫售前售后客服,广州,2018-04-21 09:26:31,3.8,179476,上川美,广州市上川美信息科技有限公司,50-150人,番禺区,不限,不需要融资,电子商务,113.316664,23.039221,全职,应届毕业生
1753,3833440,系统集成售前支持（互联网+教育）,深圳,2018-04-28 10:05:49,10.4,94153,海云天科技,深圳市海云天科技股份有限公司,500-2000人,南山区,大专,上市公司,"移动互联网,教育",113.94943201,22.550123,全职,5-10年
1754,3841449,销售专员（售前售后）,广州,2018-04-26 15:57:50,3.8,262920,和为贵公司,广州和为贵网络科技有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.389442,23.127023,全职,应届毕业生
1755,4162996,淘宝天猫京东售前客服急聘,南昌,2018-04-21 15:19:40,4.2,240991,徐氏体育用品,南昌市徐氏体育用品有限公司,50-150人,青山湖区,不限,未融资,电子商务,115.960101,28.699496,全职,1年以下
1756,4494080,MIUI企业端推广商务经理（售前方向）,北京,2018-04-28 16:22:15,19.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,3-5年
1757,4115608,电商售前客服,杭州,2018-04-25 08:52:31,5.2,43108,杭州奥普,杭州奥普卫厨科技有限公司,500-2000人,下沙,不限,上市公司,"电子商务,O2O",120.368998,30.302904,全职,不限
1758,4001431,淘宝客服 天猫客服 售前客服 售后客服,上海,2018-04-23 15:51:31,3.8,118611,多喜爱家纺电商,多喜爱信息技术有限公司,50-150人,闸北区,不限,上市公司,电子商务,121.450044,31.303319,全职,不限
1759,4367184,淘宝天猫客服/售前售后客服,广州,2018-04-03 15:12:03,3.8,333264,简宿电商,广州简宿电子商务有限公司,50-150人,白云区,不限,不需要融资,电子商务,113.275603,23.22341,全职,不限
1760,4412840,销售售前客服,郑州,2018-04-12 16:35:49,4.2,363411,俏秒疏商贸有限公司,郑州俏秒疏商贸有限公司,15-50人,二七区,不限,未融资,电子商务、游戏,113.642912,34.717661,全职,不限
1761,4186050,BI售前顾问（Tableau）,北京,2018-04-26 14:52:29,9.8,206478,博易智讯,博易智讯（北京）信息技术有限公司,15-50人,朝阳区,本科,未融资,"数据服务,移动互联网",116.438432,39.922766,全职,3-5年
1762,4370179,客户成功经理（售前售后方向技术支持）,上海,2018-04-18 01:28:06,14.0,116769,声网Agora.io,上海兆言网络科技有限公司,15-50人,杨浦区,本科,B轮,"移动互联网,企业服务",121.516672,31.305607,全职,1-3年
1763,4377587,互联网售前在线客服,杭州,2018-04-08 22:48:55,6.8,345943,壹点灵,上海袋虎信息技术有限公司杭州分公司,150-500人,滨江区,不限,B轮,移动互联网,120.220266,30.207769,全职,不限
1764,4327417,售前售后技术支持（生物科技）,上海,2018-04-12 13:06:04,7.6,343474,陶素生化科技,上海陶素生化科技有限公司,50-150人,闸北区,硕士,未融资,企业服务,121.436228,31.292133,全职,不限
1765,3709435,OTT广告售前支持,上海,2018-04-23 17:22:42,8.6,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,大专,D轮及以上,文化娱乐,121.583487,31.199996,全职,1-3年
1766,4442563,HR资深售前顾问,深圳,2018-04-18 15:03:46,28.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95479,22.534123,全职,5-10年
1767,4189055,百度智能云事业部_售前解决方案架构师,上海,2018-03-30 19:44:16,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.605797,31.179906,全职,不限
1768,4125936,售前顾问（SAP/MES）,上海,2018-04-23 11:09:58,12.0,110305,永凯软件,永凯软件技术（上海）有限公司,50-150人,浦东新区,本科,未融资,"信息安全,硬件",121.51017,31.224248,全职,5-10年
1769,4233468,安防弱电售前技术支持,上海,2018-04-23 11:04:46,10.8,129103,上海金亥,上海金亥通信设备有限公司,50-150人,浦东新区,大专,不需要融资,"企业服务,数据服务",121.535933,31.129465,全职,1-3年
1770,4189058,百度智能云事业部_售前解决方案架构师,北京,2018-03-30 19:44:10,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.295054,40.04925,全职,不限
1771,4476591,售前部,杭州,2018-04-28 10:31:00,5.6,354452,雷创科技,浙江鼎级雷创科技有限公司,15-50人,拱墅区,大专,不需要融资,"移动互联网,数据服务",120.117901,30.296553,全职,1-3年
1772,4379142,销售助理（售前客服）,北京,2018-04-08 10:00:57,6.2,173555,标800,北京森宇标讯科技有限公司,少于15人,顺义区,大专,未融资,"移动互联网,电子商务",116.610605,40.114316,全职,1年以下
1773,4451510,天猫/京东售前销售客服,长沙,2018-04-25 15:10:31,7.6,319494,乐和乐器,长沙乐和乐器有限公司,50-150人,天心区,大专,未融资,电子商务,0.0,0.0,全职,1-3年
1774,4408052,MES售前技术支持,北京,2018-04-12 09:36:34,12.0,97462,开运联合,北京开运联合信息技术股份有限公司,150-500人,朝阳区,大专,上市公司,移动互联网,,,全职,3-5年
1775,4253367,音乐软件公司招聘售前客服,北京,2018-04-26 21:21:10,6.8,163182,音悦荚,北京音悦荚科技有限责任公司,15-50人,昌平区,大专,A轮,"移动互联网,教育",116.336668,40.079384,全职,1-3年
1776,4428338,天猫客服京东客服淘宝客服电商客服售前客服,广州,2018-04-16 16:37:35,5.6,299209,广州市小海豚网络科技有限公司,广州市小海豚网络科技有限公司,15-50人,天河区,不限,不需要融资,"移动互联网,电子商务",113.402635,23.114233,全职,1-3年
1777,4383725,软件实施/售前售后技术支持,北京,2018-04-23 15:54:26,4.8,59401,赛格立诺,北京赛格立诺办公科技股份有限公司,50-150人,东城区,大专,上市公司,O2O,116.40893,39.97261,全职,不限
1778,3862659,JAVA开发售前经理,北京,2018-04-24 09:28:54,14.0,219650,美达中国-北京分公司,北京勋为信息技术有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.452067,39.914005,全职,1-3年
1779,4474908,消费者-（杭州产品运营中心）-售前支持,杭州,2018-04-28 13:32:00,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,西湖区,本科,上市公司,"移动互联网,数据服务",120.138168,30.276442,全职,1-3年
1780,3909615,售前工程师,武汉,2018-04-28 09:54:53,14.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,洪山区,本科,B轮,"移动互联网,信息安全",0.0,0.0,全职,3-5年
1781,3909823,售前工程师,北京,2018-04-28 09:54:53,14.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,3-5年
1782,3762972,售前工程师,北京,2018-04-26 19:31:35,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
1783,3918788,售前工程师,长沙,2018-04-28 09:16:06,5.6,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,雨花区,本科,不需要融资,"教育,移动互联网",113.018086,28.180268,全职,1-3年
1784,3918817,售前工程师,北京,2018-04-28 09:16:06,5.6,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,石景山区,本科,不需要融资,"教育,移动互联网",116.20844,39.895536,全职,1-3年
1785,3779729,售前工程师（华南）,深圳,2018-04-26 19:31:38,21.0,82991,数美,北京数美时代科技有限公司,150-500人,南山区,本科,B轮,"企业服务,数据服务",113.948888,22.542964,全职,1-3年
1786,3398002,资深售前工程师,北京,2018-04-26 19:31:37,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
1787,1959195,海外售前工程师,无锡,2018-04-28 14:19:58,8.0,3246,帆软软件,南京帆软软件有限公司,500-2000人,南长区,本科,不需要融资,数据服务,120.309329,31.55082792,全职,1-3年
1788,3875568,售前工程师/售前产品经理,广州,2018-04-28 09:16:07,9.4,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,天河区,本科,不需要融资,"教育,移动互联网",113.435664,23.16589,全职,1-3年
1789,3685652,售前工程师（杭州）,杭州,2018-04-28 14:19:57,9.6,3246,帆软软件,南京帆软软件有限公司,500-2000人,上城区,本科,不需要融资,数据服务,120.169329,30.242312,全职,1年以下
1790,4121453,售前工程师-金融行业,上海,2018-04-27 10:15:16,17.8,28014,永洪科技,北京永洪商智科技有限公司,150-500人,静安区,本科,C轮,企业服务、数据服务,121.444331,31.225513,全职,3-5年
1791,4301653,售前工程师（大数据）,上海,2018-04-27 18:47:59,10.8,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480567,31.20278946,全职,1-3年
1792,4303215,大客售前-深圳-00574,深圳,2018-04-28 10:04:09,14.0,7461,有赞,杭州有赞科技有限公司,500-2000人,南山区,大专,B轮,"企业服务,电子商务",113.935394,22.524003,全职,1-3年
1793,3282146,售前架构师工程师,北京,2018-04-26 14:33:22,18.4,174043,颉一软件,广州杰颉软件科技有限公司,15-50人,朝阳区,本科,A轮,"信息安全,数据服务",116.403905,39.994108,全职,3-5年
1794,4053729,售前经理,上海,2018-04-26 19:31:35,19.0,82991,数美,北京数美时代科技有限公司,150-500人,浦东新区,本科,B轮,"企业服务,数据服务",121.52993,31.222787,全职,1-3年
1795,3409202,售前顾问,北京,2018-04-26 19:31:36,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
1796,4014788,售前经理,上海,2018-04-26 19:31:37,21.0,82991,数美,北京数美时代科技有限公司,150-500人,浦东新区,本科,B轮,"企业服务,数据服务",121.52993,31.222787,全职,1-3年
1797,4223969,售前经理,北京,2018-04-26 19:31:37,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
1798,550891,售前工程师,北京,2018-04-26 20:26:59,10.8,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.448043,39.971134,全职,1-3年
1799,4165688,售前经理,北京,2018-04-26 19:31:34,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年
1800,3818779,售前咨询顾问,深圳,2018-04-26 19:31:34,21.0,82991,数美,北京数美时代科技有限公司,150-500人,南山区,本科,B轮,"企业服务,数据服务",113.948888,22.542964,全职,1-3年
1801,3113856,售前咨询顾问,北京,2018-04-26 19:31:35,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
1802,4483642,售前工程师/架构师/咨询顾问,深圳,2018-04-25 20:29:18,21.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,福田区,不限,不需要融资,"电子商务,企业服务",114.055036,22.52153,全职,5-10年
1803,4106320,售前咨询顾问,青岛,2018-04-26 14:30:16,14.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,市南区,本科,B轮,"移动互联网,企业服务",117.020359,36.66853,全职,3-5年
1804,3980129,售前咨询顾问,苏州,2018-04-26 14:30:17,14.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,姑苏区,本科,B轮,"移动互联网,企业服务",120.617296,31.336392,全职,不限
1805,3970172,售前顾问-北京-00447,北京,2018-04-28 10:04:09,17.0,7461,有赞,杭州有赞科技有限公司,500-2000人,朝阳区,大专,B轮,"企业服务,电子商务",116.490686,39.969005,全职,3-5年
1806,4019819,行业售前工程师,北京,2018-04-26 20:26:58,14.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.448043,39.971134,全职,3-5年
1807,3827275,售前经理,北京,2018-04-28 08:52:58,21.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,3-5年
1808,3812323,售前技术经理,深圳,2018-04-26 19:31:37,21.0,82991,数美,北京数美时代科技有限公司,150-500人,南山区,本科,B轮,"企业服务,数据服务",113.948888,22.542964,全职,1-3年
1809,4340493,售前经理,北京,2018-04-27 10:49:36,12.6,23563,道一信息,广东道一信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.475883,39.906583,全职,5-10年
1810,3812318,售前技术经理,上海,2018-04-26 19:31:33,19.0,82991,数美,北京数美时代科技有限公司,150-500人,浦东新区,本科,B轮,"企业服务,数据服务",121.52993,31.222787,全职,1-3年
1811,4318149,高级售前工程师（苏州）,上海,2018-04-26 14:33:23,19.0,174043,颉一软件,广州杰颉软件科技有限公司,15-50人,杨浦区,本科,A轮,"信息安全,数据服务",121.523339,31.283234,全职,5-10年
1812,4340658,售前经理,上海,2018-04-27 10:49:35,12.6,23563,道一信息,广东道一信息技术股份有限公司,150-500人,静安区,本科,上市公司,移动互联网,121.46395,31.249801,全职,5-10年
1813,2673883,售前咨询顾问,北京,2018-04-26 14:30:15,14.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,企业服务",116.451875,39.913676,全职,1-3年
