,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
940,3617423,天猫售后客服,合肥,2018-04-11 13:12:21,4.4,257214,瑞派,合肥瑞派电子科技有限公司,150-500人,包河区,大专,未融资,"电子商务,移动互联网",117.278237,31.846803,全职,不限,"['带薪年假', '年底双薪', '绩效奖金', '年终分红']"
941,1395263,售后技术支持（云计算）,北京,2018-04-28 14:46:55,5.6,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,大专,B轮,"数据服务,企业服务",116.314242,39.984625,全职,不限,"['股票期权', '顶级技术团队', '带薪年假', '国际化管理']"
942,4259474,售后客服,成都,2018-04-27 09:27:13,9.6,48938,多享科技,成都多享科技有限公司,50-150人,高新区,大专,未融资,移动互联网,104.065748,30.551906,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
943,3737920,售前/售后技术支持经理,成都,2018-04-23 11:07:44,4.2,277007,友加畅捷,成都友加畅捷科技有限公司,50-150人,成华区,大专,未融资,"信息安全,数据服务",104.138273,30.644119,全职,1-3年,[]
944,3940834,售前/售后技术支持,北京,2018-04-27 10:58:26,5.2,65380,万章盈科,北京万章盈科科技有限公司,50-150人,丰台区,大专,未融资,"移动互联网,文化娱乐",116.31646,39.8964,全职,1-3年,"['技能培训', '节日礼物', '帅哥多', '美女多']"
945,3715058,电商客服（售后回访）,北京,2018-04-26 11:09:37,6.8,38935,造作,北京造化科技有限公司,150-500人,朝阳区,不限,B轮,"生活服务,电子商务",116.49895,39.978199,全职,不限,"['年底双薪', '股票期权', '绩效奖金', '节日礼物']"
946,4252069,售后技术支持,北京,2018-04-24 09:09:34,4.8,102795,华辰文化,北京华辰文化发展中心,15-50人,东城区,大专,未融资,教育,116.406687,39.861736,全职,不限,"['技能培训', '节日礼物', '社会保险', '岗位晋升']"
947,4386817,售后技术支持,北京,2018-04-09 10:58:44,7.6,276649,星光气象,北京星光气象文化传播有限公司,50-150人,大兴区,大专,上市公司,"移动互联网,数据服务",116.420779,39.738546,全职,1-3年,[]
948,4371333,天猫售后客服,广州,2018-04-04 10:50:54,4.2,343456,鑫时代,广州市鑫时代信息技术有限公司,50-150人,白云区,不限,不需要融资,金融,113.288428,23.238571,全职,1-3年,"['""""']"
949,4459519,售后客服,深圳,2018-04-20 20:53:41,5.8,352106,缇嘉服饰,深圳缇嘉服饰有限公司,150-500人,宝安区,不限,未融资,电子商务,113.860072,22.579305,全职,1-3年,"['""""']"
950,3866942,在线客服（售后）,北京,2018-04-13 17:41:32,7.0,179504,启萌教育,北京启萌教育科技有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,教育",116.432958,39.922368,全职,1-3年,"['绩效奖金', '弹性工作', '岗位晋升', '股票期权']"
951,4335204,实习生售后客服专员（无需经验）,佛山,2018-04-27 16:33:30,5.6,157734,嘉音讯通讯有限公司佛山分公司,广州嘉音讯通讯有限公司佛山禅城分公司,2000人以上,南海区,不限,未融资,"移动互联网,其他",113.18665,23.115597,全职,不限,"['交通补助', '午餐补助', '节日礼物', '免费班车']"
952,1746651,售后客服,杭州,2018-04-26 15:03:29,6.2,23979,投融界,浙江投融界网络有限公司,500-2000人,西湖区,大专,不需要融资,"金融,分类信息",120.09770228,30.26882272,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
953,4304648,售后技术支持,北京,2018-04-08 17:09:14,4.8,194915,北京皓云信联科技有限公司,北京皓云信联科技有限公司,15-50人,丰台区,大专,未融资,移动互联网、企业服务,116.293898,39.891746,全职,1-3年,[]
954,4482378,电商售后客服,深圳,2018-04-25 17:19:33,4.8,302223,秋叶原集团,广东前海秋叶原资产管理集团有限公司,500-2000人,宝安区,不限,D轮及以上,其他,113.923601,22.576189,全职,1-3年,"['绩效奖金', '弹性工作', '管理规范', '扁平管理']"
955,4359948,PHP售后工程师,济南,2018-04-19 10:08:41,8.8,57104,OUTENG欧腾,济南欧腾文化传媒有限公司,50-150人,槐荫区,大专,不需要融资,"移动互联网,企业服务",116.971346,36.650174,全职,3-5年,"['领导好', '年度旅游', '弹性工作', '技能培训']"
956,4443550,外企售后客服 文职6险1金,大连,2018-04-18 16:15:21,3.8,148475,Concentrix,聚思鸿信息技术服务（大连）有限公司,2000人以上,沙河口区,大专,不需要融资,移动互联网,121.544713,38.887874,全职,不限,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
957,4333718,售后技术支持/服务工程师,成都,2018-04-03 14:44:23,9.0,5544,网丁科技,成都网丁科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,电子商务",104.056073,30.632985,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '带薪年假']"
958,4450125,产品经理（解决方案/售前售后工程师）,武汉,2018-04-30 23:59:26,14.0,25560,传神,传神语联网网络科技股份有限公司,500-2000人,洪山区,本科,上市公司,电子商务,113.993591,29.993679,全职,3-5年,"['扁平管理', '亚洲5强', '美女多', '六险一金']"
959,4491924,客服主管（家电/售后）,北京,2018-04-27 10:41:15,6.8,84973,点点成金,世纪云光信息技术(北京)有限公司,50-150人,朝阳区,大专,未融资,"移动互联网,电子商务",116.439849,39.907015,全职,1-3年,[]
960,4048086,售后技术支持,北京,2018-04-02 13:57:07,4.8,16043,北京环宇锦盛科技有限公司,北京环宇锦盛科技有限公司,50-150人,海淀区,大专,B轮,"移动互联网,数据服务",116.308542,40.036944,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
961,4084280,旅游售后客服,成都,2018-04-28 09:32:52,3.8,25337,途风,成都途风国际旅行社有限公司,150-500人,高新区,大专,不需要融资,"旅游,电子商务",104.0645,30.541074,全职,1-3年,"['五险一金', '带薪年假', '节日礼物', '午餐补助']"
962,4502593,技术售后运维,银川,2018-04-30 11:19:22,4.2,251438,盛付通宁夏分公司,宁夏普融科技有限公司,50-150人,兴庆区,本科,未融资,"金融,移动互联网",106.293342,38.485694,全职,1年以下,[]
963,3457887,售后客服,北京,2018-04-25 10:52:53,5.6,241533,太平洋保险客服助理,中国太平洋人寿保险股份有限公司通州支公司,2000人以上,通州区,大专,上市公司,金融,116.658541,39.902498,全职,不限,[]
964,4499720,售后客服,北京,2018-04-28 15:18:50,5.8,161442,积善科技,积善科技（北京）有限公司,少于15人,海淀区,大专,不需要融资,企业服务,116.249111,39.978377,全职,不限,"['定期体检', '专项奖金', '绩效奖金', '住房补助']"
965,3940352,外企售后账户账单处理文员,大连,2018-04-27 13:07:14,3.4,272992,欢创信息,欢创信息技术（大连）有限公司,50-150人,沙河口区,大专,不需要融资,"电子商务,招聘",121.53268,38.887783,全职,不限,[]
966,4430980,售后客服,杭州,2018-04-19 18:22:43,5.6,68127,大希地,杭州大希地电子商务有限公司,50-150人,拱墅区,大专,A轮,电子商务,120.108006,30.29291,全职,1-3年,"['绩效奖金', '带薪年假', '年终分红']"
967,4374507,天猫售后客服,广州,2018-04-04 16:40:44,4.4,358842,金品汇,广东金品汇商业有限公司,15-50人,白云区,不限,B轮,电子商务,113.264849,23.172391,全职,1-3年,"['""""']"
968,4437994,售后服务运营经理,上海,2018-04-17 19:40:06,12.4,309748,蛋壳公寓,紫梧桐（北京）资产管理有限公司,500-2000人,徐汇区,本科,B轮,O2O 生活服务,121.428272,31.196331,全职,3-5年,"['""""']"
969,3820900,售后客户支持,北京,2018-04-28 10:08:41,6.2,36873,翼鸥教育,北京翼鸥教育科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.336286,39.978797,全职,1-3年,"['节日礼物', '技能培训', '不限量零食', '岗位晋升']"
970,4345582,电商售后客服,苏州,2018-04-27 13:56:26,5.8,291337,江苏心若,江苏心若教育科技有限公司,50-150人,姑苏区,不限,A轮,"移动互联网,电子商务",120.612523,31.333814,全职,不限,"['年终分红', '绩效奖金', '专项奖金']"
971,4377791,天猫售后客服,广州,2018-04-07 11:19:30,5.6,286018,爵信电商,广州爵信贸易有限公司,15-50人,白云区,不限,未融资,电子商务,0.0,0.0,全职,1-3年,"['""""']"
972,3543944,淘宝售后客服,广州,2018-04-25 15:43:59,4.8,189319,广州市圣诺丝化妆品有限公司,广州市圣诺丝化妆品有限公司,50-150人,番禺区,不限,未融资,电子商务,113.377602,22.998671,全职,不限,"['带薪年假', '定期体检', '年度旅游', '节日礼物']"
973,4410808,海淀上地招聘售后客服,北京,2018-04-12 14:07:01,3.8,285706,九鼎,九鼎誉天企业管理(北京)有限公司,少于15人,海淀区,大专,未融资,招聘,116.30543,40.046156,全职,应届毕业生,"['""""']"
974,4407392,软件售后客服,北京,2018-04-11 21:16:11,6.6,169581,锐眼软件,北京冰镜藤科技有限公司,15-50人,海淀区,大专,B轮,"移动互联网,电子商务",116.313478,40.067265,全职,不限,"['年底双薪', '领导好', '扁平管理']"
975,4369541,售后技术支持,深圳,2018-04-03 18:41:58,10.8,288976,腾坤,深圳市腾坤贸易有限公司,50-150人,宝安区,大专,未融资,"移动互联网,电子商务",114.073657,22.66017,全职,3-5年,[]
976,4171376,阿里巴巴续签售后客服专员/主管,成都,2018-04-26 11:31:47,4.2,228013,众联时代,四川众联时代信息技术有限公司,50-150人,青羊区,不限,不需要融资,"移动互联网,O2O",104.06553,30.669874,全职,不限,[]
977,4383281,售后客服/售后技术支持,深圳,2018-04-16 11:13:13,4.2,355771,孚盟软件,上海孚盟软件有限公司深圳分公司,150-500人,龙岗区,大专,未融资,"电子商务,数据服务",114.252486,22.714047,全职,不限,"['""""']"
978,4395924,售后淘宝客服,广州,2018-04-10 14:09:30,5.2,117784,MsShe,广州伯夫秀服装有限公司,150-500人,番禺区,大专,不需要融资,电子商务,113.388098,23.001255,全职,应届毕业生,"['绩效奖金', '午餐补助', '年度旅游', '管理规范']"
979,1878368,天猫售后技术客服,武汉,2018-04-17 10:17:18,3.8,44943,腾达,深圳市吉祥腾达科技有限公司,2000人以上,洪山区,大专,不需要融资,"移动互联网,分类信息",114.41725699,30.47933893,全职,不限,"['技能培训', '节日礼物', '免费班车', '岗位晋升']"
980,2422962,售前售后实施工程师,上海,2018-04-28 18:19:58,8.2,96902,小暖（上海）科技有限公司,小暖（上海）科技有限公司,50-150人,长宁区,大专,B轮,"移动互联网,医疗健康",121.38336024,31.19360016,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '通讯津贴']"
981,3942510,天猫/淘宝售后客服,深圳,2018-04-28 15:50:43,3.8,301491,米兔优品,深圳米兔优品信息科技有限公司,50-150人,宝安区,不限,未融资,移动互联网,0.0,0.0,全职,不限,"['""""']"
982,3997168,软件售后技术支持,北京,2018-04-12 09:50:40,7.0,55362,格道软件,北京格道软件有限责任公司,15-50人,海淀区,本科,未融资,"电子商务,其他",116.31087,39.9767,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
983,3811202,销售（售前售后）,上海,2018-04-30 12:18:55,7.0,173545,合俸,合俸（上海）商务咨询有限公司,15-50人,长宁区,大专,未融资,"电子商务,金融",121.4144,31.2174,全职,不限,[]
984,4253691,（长沙）售前/售后技术支持,长沙,2018-04-23 09:34:32,10.8,142239,微启通,湖南微启通网络科技有限公司,150-500人,开福区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '交通补助', '通讯津贴', '午餐补助']"
985,4341709,天猫售后客服,深圳,2018-04-20 17:27:41,6.2,298850,深圳市佳人锦衣服饰有限公司,深圳市佳人锦衣服饰有限公司,15-50人,南山区,不限,未融资,电子商务,113.918109,22.51689,全职,1-3年,"['""""']"
986,4359690,客服专员（售前售后）,北京,2018-04-28 15:12:51,4.8,1499,学霸君,上海谦问万答吧云计算科技有限公司,150-500人,朝阳区,大专,C轮,"移动互联网,教育",116.487866,39.999766,全职,1-3年,"['帅哥多', '美女多', '股票期权', '年底双薪']"
987,4367342,售后理赔接听客服,上海,2018-04-03 15:24:18,5.4,353555,上海盛赞,上海盛赞企业管理有限公司,50-150人,浦东新区,大专,未融资,招聘,121.670982,31.234601,全职,不限,"['""""']"
988,3313749,售前/售后IT技术支持,广州,2018-04-27 10:42:44,9.6,20583,新文溯科技,广州市新文溯科技有限公司,15-50人,番禺区,本科,不需要融资,企业服务,112.993461,22.994261,全职,不限,"['五险一金', '领导好', '扁平管理', '带薪年假']"
989,4377965,电商售后客服专员,武汉,2018-04-24 12:01:31,4.4,74274,简图电商,武汉简图信息科技有限公司,150-500人,东西湖区,大专,不需要融资,电子商务,114.2897,30.672702,全职,不限,"['绩效奖金', '年终分红', '带薪年假', '免费班车']"
990,3947125,淘宝天猫售后客服,广州,2018-04-30 09:28:12,3.8,302211,广州市淘悦贸易有限公司,广州市淘悦贸易有限公司,50-150人,海珠区,不限,不需要融资,电子商务,113.3261,23.09405,全职,1-3年,"['专项奖金', '年终分红', '带薪年假', '绩效奖金']"
991,3314129,售前/售后IT技术支持,北京,2018-04-27 10:42:44,10.0,20583,新文溯科技,广州市新文溯科技有限公司,15-50人,西城区,本科,不需要融资,企业服务,116.338639,39.889804,全职,不限,"['五险一金', '领导好', '扁平管理', '带薪年假']"
992,3163183,电商客服售后,北京,2018-04-23 17:45:36,5.4,73081,讲究 &middot; 全球GO,北京伊系信息技术有限公司,15-50人,朝阳区,大专,天使轮,"移动互联网,电子商务",116.484596,39.989794,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '定期体检']"
993,4491746,售后客服,天津,2018-04-27 10:26:54,4.8,187772,美克家居,美克国际家居用品股份有限公司,2000人以上,滨海新区,大专,上市公司,其他,117.719817,39.04898,全职,1-3年,[]
994,4464774,天猫京东售后客服,广州,2018-04-26 15:01:45,4.8,293281,盒子科技,广州盒子网络科技有限公司,50-150人,天河区,不限,不需要融资,电子商务,113.374435,23.126184,全职,1-3年,"['年底双薪', '绩效奖金', '股票期权', '节日礼物']"
995,3215847,售后技术客服（招实习生）,武汉,2018-04-17 10:17:22,3.8,44943,腾达,深圳市吉祥腾达科技有限公司,2000人以上,洪山区,大专,不需要融资,"移动互联网,分类信息",114.417257,30.479339,全职,不限,"['技能培训', '节日礼物', '免费班车', '岗位晋升']"
996,449540,售后客服,珠海,2018-04-28 10:02:12,4.8,25682,知未,珠海知未科技有限公司,少于15人,香洲区,大专,天使轮,"移动互联网,教育",113.561937,22.279646,全职,应届毕业生,"['年终分红', '股票期权', '弹性工作', '扁平管理']"
997,1789435,售后客服,杭州,2018-04-28 08:43:49,5.2,70567,360shop,杭州启博科技有限公司,150-500人,西湖区,不限,A轮,"移动互联网,电子商务",120.098564,30.302201,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
998,4408616,京东/天猫客服专员（售后）,深圳,2018-04-23 15:40:34,5.6,108123,金蝶妙想,深圳市妙想互联有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,硬件",113.955032,22.533947,全职,不限,[]
999,3968381,大数据2B业务售后支持工程师,上海,2018-04-28 11:40:40,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,不限,不需要融资,"移动互联网,数据服务",121.606079,31.179817,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
